"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megalohelcon","Megalohelcon Turner, 1918","BRACONIDAE","Megalohelcon","","","","Valid Name","","Genus","","Turner","1918","Y","2a236138-d398-42a0-892f-8c5814ec488b","20170529T23:10:02.894+0000","f608d3d8-69a0-41ec-9748-952ea2c2084b","20170615T02:08:52.571+0000","c3186834-138a-4e55-84d7-3c247b5b53af","f608d3d8-69a0-41ec-9748-952ea2c2084b","","","","","","","","","","","","","","",""
"","","Megalohelcon","Megalohelcon Turner, 1918","","Megalohelcon","","","","Synonym","synonym","Genus","","Turner","1918","Y","fb2d7d3e-50bc-44f5-9259-7831e7df7f2b","20170529T23:10:02.894+0000","f608d3d8-69a0-41ec-9748-952ea2c2084b","20170615T02:08:52.571+0000","","4ff10b0a-d8dc-4399-a9ca-17ba62a62c99","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian","163-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ef6848-3846-4e9c-9360-26f536f86ab8' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 163-173<!--MARK-->","","Article in Journal","74ef6848-3846-4e9c-9360-26f536f86ab8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rhamphobarcon","Rhamphobarcon Tobias, 1979","","Rhamphobarcon","","","","Synonym","synonym","Genus","","Tobias","1979","Y","04e3a02e-304d-4082-90b5-dc0a3b70b739","20170529T23:10:02.894+0000","f608d3d8-69a0-41ec-9748-952ea2c2084b","20170615T02:08:52.571+0000","","6e74dffb-844f-4a03-ab6d-3b3043134afa","Tobias, V.I.","1979","Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia","70-79","","Entomological Review. Washington","","","","<!--MARK--><a href='nullca42fba9-1fae-47cd-89fb-86805d2e65ae' class='mouseoverHref'>Tobias, V.I. 1979. Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>58</strong>: 70-79<!--MARK-->","","Article in Journal","ca42fba9-1fae-47cd-89fb-86805d2e65ae","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"","","ichneumonoides","Megalohelcon ichneumonoides Tobias, 1979","BRACONIDAE","Megalohelcon","","ichneumonoides","","Valid Name","","Species","","Tobias","1979","Y","184253bc-8ab9-45bc-9cb3-64dd6f780f10","20170529T23:10:02.894+0000","89507639-7ff2-411c-a509-686300311653","20170615T02:08:52.571+0000","f608d3d8-69a0-41ec-9748-952ea2c2084b","89507639-7ff2-411c-a509-686300311653","","","","","","","","","","","","","","",""
"","","ichneumonoides","Megalohelcon ichneumonoides Tobias, 1979","","Megalohelcon","","ichneumonoides","","Synonym","synonym","Species","","Tobias","1979","Y","9abecdc7-e9d6-4167-bee6-5abba7728837","20170529T23:10:02.894+0000","89507639-7ff2-411c-a509-686300311653","20170615T02:08:52.571+0000","","b13956c5-4204-47a9-a0a8-5684cacc2d7a","Tobias, V.I.","1979","Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia","70-79","","Entomological Review. Washington","","","","<!--MARK--><a href='nullca42fba9-1fae-47cd-89fb-86805d2e65ae' class='mouseoverHref'>Tobias, V.I. 1979. Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>58</strong>: 70-79<!--MARK-->","","Article in Journal","ca42fba9-1fae-47cd-89fb-86805d2e65ae","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"","","uptoni","Megalohelcon uptoni Tobias, 1979","","Megalohelcon","","uptoni","","Synonym","synonym","Species","","Tobias","1979","Y","89b9c0a0-c23d-4501-b142-084ffcce5648","20170529T23:10:02.894+0000","89507639-7ff2-411c-a509-686300311653","20170615T02:08:52.571+0000","","1e354555-b321-4451-8cbd-8862d231d99e","Tobias, V.I.","1979","Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia","70-79","","Entomological Review. Washington","","","","<!--MARK--><a href='nullca42fba9-1fae-47cd-89fb-86805d2e65ae' class='mouseoverHref'>Tobias, V.I. 1979. Two new and little-known subfamilies of Braconidae (Hymenoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>58</strong>: 70-79<!--MARK-->","","Article in Journal","ca42fba9-1fae-47cd-89fb-86805d2e65ae","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"","","mouldsi","Megalohelcon mouldsi Austin, Wharton & Dangerfield, 1993","BRACONIDAE","Megalohelcon","","mouldsi","","Valid Name","","Species","","Austin, Wharton & Dangerfield","1993","Y","d5e95745-161a-403c-afe1-3f127628d55d","20170529T23:10:02.894+0000","a96ba97d-f140-4777-9bf0-d598dd572597","20170615T02:08:52.571+0000","f608d3d8-69a0-41ec-9748-952ea2c2084b","a96ba97d-f140-4777-9bf0-d598dd572597","","","","","","","","","","","","","","",""
"","","mouldsi","Megalohelcon mouldsi Austin, Wharton & Dangerfield, 1993","","Megalohelcon","","mouldsi","","Synonym","synonym","Species","","Austin, Wharton & Dangerfield","1993","Y","387f77e2-c7ae-4c8b-9dde-d33699d3b496","20170529T23:10:02.894+0000","a96ba97d-f140-4777-9bf0-d598dd572597","20170615T02:08:52.571+0000","","8ed2d05a-f6ef-4e48-8b47-7c15e57f12c9","Austin, A.D., Wharton, R.A. & Dangerfield, P.C.","1993","Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae)","97-119","","Systematic Entomology","","","","<!--MARK--><a href='null48a96287-5e62-4235-b070-a4a08a73f207' class='mouseoverHref'>Austin, A.D., Wharton, R.A. & Dangerfield, P.C. 1993. Revision of the endemic Australian subfamily Trachypetinae Schulz <i>s.l.</i> (including Cercobarconinae Tobias) (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 97-119<!--MARK-->","","Article in Journal","48a96287-5e62-4235-b070-a4a08a73f207","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","torresensis","Megalohelcon torresensis Turner, 1918","BRACONIDAE","Megalohelcon","","torresensis","","Valid Name","","Species","","Turner","1918","Y","92432588-300a-46d0-84d7-6fa1e27ee04d","20170529T23:10:02.894+0000","76d9945b-8308-43e7-b199-711d820cd08e","20170615T02:08:52.571+0000","f608d3d8-69a0-41ec-9748-952ea2c2084b","76d9945b-8308-43e7-b199-711d820cd08e","","","","","","","","","","","","","","",""
"","","torresensis","Megalohelcon torresensis Turner, 1918","","Megalohelcon","","torresensis","","Synonym","synonym","Species","","Turner","1918","Y","6030107e-05a5-4844-8c57-4a41ca87ac89","20170529T23:10:02.894+0000","76d9945b-8308-43e7-b199-711d820cd08e","20170615T02:08:52.571+0000","","de74e895-886d-4ba9-9b56-d812680ea95d","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian","163-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ef6848-3846-4e9c-9360-26f536f86ab8' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 163-173<!--MARK-->","","Article in Journal","74ef6848-3846-4e9c-9360-26f536f86ab8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
