"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OSTREIDA","OSTREIDA Férussac, 1822","","","","","","Valid Name","","Order","","Férussac","1822","Y","d2d6e96d-89e0-4493-853d-a063edf44185","20141014T23:10:11.931+0000","32220f4d-dcfa-4b17-bdd6-0db8df1b5be7","20141028T04:32:45.682+0000","a73b4d71-a2c9-4f50-a4b5-6dd7b256fc00","32220f4d-dcfa-4b17-bdd6-0db8df1b5be7","","","","","","","","","","","","","","",""
"","","OSTREOIDEA","OSTREOIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","e54552b6-f7a1-4dc4-bb06-9ee834f87209","20141015T05:38:16.267+0000","27ba116f-ce69-4ada-a7e4-cb9cb09a494f","20141023T03:10:56.897+0000","32220f4d-dcfa-4b17-bdd6-0db8df1b5be7","27ba116f-ce69-4ada-a7e4-cb9cb09a494f","","","","","","","","","","","","","","",""
"","","GRYPHAEIDAE","GRYPHAEIDAE Vialov, 1936","GRYPHAEIDAE","","","","","Valid Name","","Family","","Vialov","1936","Y","191d7091-b3ef-422f-991a-4c12a6c5a100","20141015T05:38:45.835+0000","fdaaae34-ffeb-4d9f-b77b-6b709ba41029","20141028T04:32:45.682+0000","27ba116f-ce69-4ada-a7e4-cb9cb09a494f","fdaaae34-ffeb-4d9f-b77b-6b709ba41029","","","","","","","","","","","","","","",""
"","","Hyotissa","Hyotissa Stenzel, 1971","GRYPHAEIDAE","Hyotissa","","","","Valid Name","","Genus","","Stenzel","1971","Y","c85b0fc5-76ef-4332-8dd5-1b3968d8dc74","20141014T23:10:11.931+0000","f83461e3-57d0-4cf0-baca-cb24ecad9b0a","20141028T04:32:45.682+0000","fdaaae34-ffeb-4d9f-b77b-6b709ba41029","f83461e3-57d0-4cf0-baca-cb24ecad9b0a","","","","","","","","","","","","","","",""
"","","Hyotissa","Hyotissa Stenzel, 1971","","Hyotissa","","","","Synonym","synonym","Genus","","Stenzel","1971","Y","c44f547d-c902-420c-a14c-b738e4512b02","20141014T23:10:11.931+0000","f83461e3-57d0-4cf0-baca-cb24ecad9b0a","20141028T04:32:45.682+0000","","6d18a77a-8ed7-43ae-825e-272c21c121a1","Stenzel, H.B.","1971","Vol. 3. Oysters","pp. N953-N1224","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","","","","","<!--MARK--><a href='nulla946f407-137a-4a6f-9c90-14cdaf684141' class='mouseoverHref'>Stenzel, H.B. 1971. Vol. 3. Oysters. pp. N953-N1224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6726bd52-85b6-48c5-9b11-ce19d07e41d1' class='mouseoverHref'>Moore, R.C. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Kansas : Geological Society of America & University of Kansas Press.</a><!--MARK-->","","Chapter in Book","a946f407-137a-4a6f-9c90-14cdaf684141","20110119T04:28:29.621+0000","6726bd52-85b6-48c5-9b11-ce19d07e41d1"
"","","Parahyotissa","Parahyotissa Harry, 1985","","Parahyotissa","","","","Synonym","synonym","Genus","","Harry","1985","Y","acf0ec15-3e71-4204-934f-1d273c7af825","20141014T23:10:11.931+0000","f83461e3-57d0-4cf0-baca-cb24ecad9b0a","20141028T04:32:45.682+0000","","8eb0900b-120b-4de5-ab74-dc1074dab025","Harry, H.W.","1985","Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae)","121-158","","The Veliger","","","","<!--MARK--><a href='null48074f3b-6a8a-44a4-a5fb-d0d257211ba5' class='mouseoverHref'>Harry, H.W. 1985. Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>28</strong>(2): 121-158<!--MARK-->","","Article in Journal","48074f3b-6a8a-44a4-a5fb-d0d257211ba5","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","Numismoida","Numismoida Harry, 1985","","Numismoida","","","","Synonym","synonym","Genus","","Harry","1985","Y","0323332c-08fe-483a-ab03-392280702373","20141014T23:10:11.931+0000","f83461e3-57d0-4cf0-baca-cb24ecad9b0a","20141028T04:32:45.682+0000","","65b828ca-541c-4cf1-8890-ea78949c38b1","Harry, H.W.","1985","Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae)","121-158","","The Veliger","","","","<!--MARK--><a href='null48074f3b-6a8a-44a4-a5fb-d0d257211ba5' class='mouseoverHref'>Harry, H.W. 1985. Synopsis of the supraspecific classification of living oysters (Bivalvia: Gryphaeidae and Ostreidae).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>28</strong>(2): 121-158<!--MARK-->","","Article in Journal","48074f3b-6a8a-44a4-a5fb-d0d257211ba5","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","imbricata","Hyotissa imbricata (Lamarck, 1819)","GRYPHAEIDAE","Hyotissa","","imbricata","","Valid Name","","Species","","Lamarck","1819","N","ac7d27d1-fecc-4294-b920-508f9cd86ad3","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","f83461e3-57d0-4cf0-baca-cb24ecad9b0a","42e95369-92ae-4924-832b-2dd71f0c44c8","","","","","","","","","","","","","","",""
"","","Saddle-shaped Oyster","","","","","","","Common Name","","Species","","","","","9bfdbf2e-1f36-41ef-b7bb-e3029938b747","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","2115fdb1-5698-46a9-8dda-64fcfd4aab0a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","imbricata","Ostrea imbricata Lamarck, 1819","","Ostrea","","imbricata","","Synonym","synonym","Species","","Lamarck","1819","Y","5fbc5585-1bce-4da0-abcc-a8c0e8711a40","20141014T23:10:11.931+0000","42e95369-92ae-4924-832b-2dd71f0c44c8","20141028T04:32:45.682+0000","","a07fa2a9-d47f-4fa4-a41b-a0ff4ee0a933","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
