"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARASCELIDAE","PARASCELIDAE Bovallius, 1887","PARASCELIDAE","","","","","Valid Name","","Family","","Bovallius","1887","Y","bf38f3b6-924d-4129-8e72-d9d0e2e56440","20160212T03:27:01.762+0000","4a060dea-5bfa-46b0-bada-67670b7195a6","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","4a060dea-5bfa-46b0-bada-67670b7195a6","","","","","","","","","","","","","","",""
"","","Parascelus","Parascelus Claus, 1879","PARASCELIDAE","Parascelus","","","","Valid Name","","Genus","","Claus","1879","Y","b76afdca-96f2-4b7c-929f-4b256bf8e143","20160212T03:27:01.762+0000","b9e2b771-3511-4de9-a5d2-0e94b862b02a","20170323T23:01:35.391+0000","4a060dea-5bfa-46b0-bada-67670b7195a6","b9e2b771-3511-4de9-a5d2-0e94b862b02a","","","","","","","","","","","","","","",""
"","","Parascelus","Parascelus Claus, 1879","","Parascelus","","","","Synonym","synonym","Genus","","Claus","1879","Y","b99f7ab8-6d03-4556-b775-0e01446b7ca5","20160212T03:27:01.762+0000","b9e2b771-3511-4de9-a5d2-0e94b862b02a","20170323T23:01:35.391+0000","","4d66e1eb-1e0e-44dc-b97b-9f5a6279ea7c","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","edwardsi","Parascelus edwardsi Claus, 1879","PARASCELIDAE","Parascelus","","edwardsi","","Valid Name","","Species","","Claus","1879","Y","5e450ccc-5e8c-4b8a-af92-fa0d5f6e1c63","20160212T03:27:01.762+0000","3a814c47-7d55-4960-ae50-aac581acc687","20170323T23:01:35.391+0000","b9e2b771-3511-4de9-a5d2-0e94b862b02a","3a814c47-7d55-4960-ae50-aac581acc687","","","","","","","","","","","","","","",""
"","","edwardsi","Parascelus edwardsi Claus, 1879","","Parascelus","","edwardsi","","Synonym","synonym","Species","","Claus","1879","Y","99f1f63f-4d95-4327-b1e0-02e8d287a26b","20160212T03:27:01.762+0000","3a814c47-7d55-4960-ae50-aac581acc687","20170323T23:01:35.391+0000","","9caedb63-9166-4904-8083-3cf14d8922ec","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","typhoides","Parascelus typhoides Claus, 1879","","Parascelus","","typhoides","","Synonym","synonym","Species","","Claus","1879","Y","5233faf8-1e3a-4b12-8858-153486df4bdc","20160212T03:27:01.762+0000","3a814c47-7d55-4960-ae50-aac581acc687","20170323T23:01:35.391+0000","","e2249e75-de7b-4bbd-8a0d-d3d87052d241","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","nasutus","Parascelus nasutus Bovallius, 1887","","Parascelus","","nasutus","","Synonym","synonym","Species","","Bovallius","1887","Y","fae334d0-a28e-432a-a337-1699c8a62f54","20160212T03:27:01.762+0000","3a814c47-7d55-4960-ae50-aac581acc687","20170323T23:01:35.391+0000","","d8820030-5471-450e-a89d-cab9975bfb2a","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","zebu","Parascelus zebu Stebbing, 1888","","Parascelus","","zebu","","Synonym","synonym","Species","","Stebbing","1888","Y","794435df-9739-49e9-b85e-ca591c92bd60","20160212T03:27:01.762+0000","3a814c47-7d55-4960-ae50-aac581acc687","20170323T23:01:35.391+0000","","739e3f82-1843-4e5a-868c-bf1e9610f4d5","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Schizoscelus","Schizoscelus Claus, 1879","PARASCELIDAE","Schizoscelus","","","","Valid Name","","Genus","","Claus","1879","Y","a3b87f46-f3ce-43ff-a817-c787d7cf784c","20160212T03:27:01.762+0000","684987d7-96a4-4e4d-affc-bd260da2808d","20170323T23:01:35.391+0000","4a060dea-5bfa-46b0-bada-67670b7195a6","684987d7-96a4-4e4d-affc-bd260da2808d","","","","","","","","","","","","","","",""
"","","Schizoscelus","Schizoscelus Claus, 1879","","Schizoscelus","","","","Synonym","synonym","Genus","","Claus","1879","Y","bdb193ef-8e69-40d3-b656-dabe4beb996b","20160212T03:27:01.762+0000","684987d7-96a4-4e4d-affc-bd260da2808d","20170323T23:01:35.391+0000","","82f28ff2-f4d3-4a3f-ae4a-0b82c8fb8380","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
