"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhesala","Rhesala Walker, 1858","EREBIDAE","Rhesala","","","","Valid Name","","Genus","","Walker","1858","Y","6a041947-ccc9-4967-9801-aa2810e281cb","20170707T07:20:08.160+0000","f015796f-f295-48a5-af1d-d5dcf63aac5f","20170727T04:57:48.593+0000","5bf205d1-6a29-4c60-a957-66de26621e75","f015796f-f295-48a5-af1d-d5dcf63aac5f","","","","","","","","","","","","","","",""
"","","Rhesala","Rhesala Walker, 1858","","Rhesala","","","","Synonym","synonym","Genus","","Walker","1858","Y","1f9df3e9-1d6e-476f-8444-4267ffbb124e","20170707T07:20:08.160+0000","f015796f-f295-48a5-af1d-d5dcf63aac5f","20170727T04:57:48.593+0000","","1767e17d-c8d5-4a00-9445-4bd9e7ad9723","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Magulaba","Magulaba Walker, 1866","","Magulaba","","","","Synonym","synonym","Genus","","Walker","1866","Y","1dd93d4a-170e-4d3f-b24a-c1fc81ae0356","20170707T07:20:08.160+0000","f015796f-f295-48a5-af1d-d5dcf63aac5f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Rimulia","Rimulia Saalmüller, 1891","","Rimulia","","","","Synonym","synonym","Genus","","Saalmüller","1891","Y","5081882c-61fd-4614-bdae-b6753bcee3ac","20170707T07:20:08.160+0000","f015796f-f295-48a5-af1d-d5dcf63aac5f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","imparata","Rhesala imparata Walker, 1858","EREBIDAE","Rhesala","","imparata","","Valid Name","","Species","","Walker","1858","Y","caa30840-ebeb-4130-895b-4dc5daa5d2ca","20170707T07:20:08.160+0000","256978d3-50d8-476a-b3f9-23782416fef5","20170727T04:57:48.593+0000","f015796f-f295-48a5-af1d-d5dcf63aac5f","256978d3-50d8-476a-b3f9-23782416fef5","","","","","","","","","","","","","","",""
"","","imparata","Rhesala imparata Walker, 1858","","Rhesala","","imparata","","Synonym","synonym","Species","","Walker","1858","Y","08e8ca72-17a7-438b-a904-eececb24a55d","20170707T07:20:08.160+0000","256978d3-50d8-476a-b3f9-23782416fef5","20170727T04:57:48.593+0000","","892627f9-6375-4417-8216-5e7c3cbb3075","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","diminutiva","Homoptera diminutiva Walker, 1865","","Homoptera","","diminutiva","","Synonym","synonym","Species","","Walker","1865","Y","bb9e1fd2-64f1-4c2a-b91d-d0e0c26d790c","20170707T07:20:08.160+0000","256978d3-50d8-476a-b3f9-23782416fef5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","erebina","Egnasia erebina Butler, 1879","","Egnasia","","erebina","","Synonym","synonym","Species","","Butler","1879","Y","2c02ecaa-291f-406c-8d83-790955b7c93c","20170707T07:20:08.160+0000","256978d3-50d8-476a-b3f9-23782416fef5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nigricans","Heterogramma nigricans Snellen, 1880","","Heterogramma","","nigricans","","Synonym","synonym","Species","","Snellen","1880","Y","e8c3b6ec-9c98-48ba-909b-85b524481e49","20170707T07:20:08.160+0000","256978d3-50d8-476a-b3f9-23782416fef5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","albolunata","Hingula albolunata Moore, 1882","","Hingula","","albolunata","","Synonym","synonym","Species","","Moore","1882","Y","fd7a6924-73f5-4f55-afaa-bf9bfc91effb","20170707T07:20:08.160+0000","256978d3-50d8-476a-b3f9-23782416fef5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
