"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROGIDAE","TROGIDAE","","","","","","Valid Name","","Family","","","","Y","fd6389ac-b16c-4ebe-9089-ff8df6c8330a","20161017T04:09:01.595+0000","8ac5465d-707a-470d-8257-bdc2a25cfa43","20180111T23:43:36.630+0000","a5b87b0c-5448-4761-8b12-7779528e47e6","8ac5465d-707a-470d-8257-bdc2a25cfa43","","","","","","","","","","","","","","",""
"","","Omorgus","Omorgus Erichson, 1847","TROGIDAE","Omorgus","","","","Valid Name","","Genus","","Erichson","1847","Y","fd32c403-604b-4c0c-9884-07ca1625b790","20140624T22:26:12.378+0000","58645be0-cab9-4f29-831c-702488d4170b","20180111T23:43:36.630+0000","8ac5465d-707a-470d-8257-bdc2a25cfa43","58645be0-cab9-4f29-831c-702488d4170b","","","","","","","","","","","","","","",""
"","","Omorgus","Omorgus (Omorgus) Erichson, 1847","TROGIDAE","Omorgus","Omorgus","","","Valid Name","","Subgenus","","Erichson","1847","Y","b0ca83b0-f103-4eaf-b1ec-c0760bf2b731","20140624T22:26:12.378+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","20180111T23:43:36.630+0000","58645be0-cab9-4f29-831c-702488d4170b","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","","","","","","","","","","","","","","",""
"","","Omorgus","Omorgus Erichson, 1847","","Omorgus","","","","Synonym","synonym","Subgenus","","Erichson","1847","Y","54e32293-e8c0-4dfd-8cb5-c96198922381","20140624T22:26:12.378+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","20180111T23:43:36.630+0000","","3a9b4292-f41a-45bb-91ae-8e6fefba6293","Erichson, W.F.","1847","Conspectus insectorum coleopterorum","111","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldc9f7265-b35b-4ca7-9d06-8785d06a4c0c' class='mouseoverHref'>Erichson, W.F. 1847. Conspectus insectorum coleopterorum.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>13</strong>: 111<!--MARK-->","","Article in Journal","dc9f7265-b35b-4ca7-9d06-8785d06a4c0c","20140506T22:11:17.061+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Megalotrox","Megalotrox De Borre, 1886","","Megalotrox","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Trox </I>Fabricius, 1775","De Borre","1886","Y","9b3ee7ee-2f49-4a14-a1a3-f2bf74be009b","20140624T22:26:12.378+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","20180111T23:43:36.630+0000","","b57d5b94-a8e3-4496-9bc7-f38693a5131b","Borre, A.P. de","1886","Catalogue des Trogides décrits jusqu'à ce jour, précéde d'un synopsis de leurs genres et d'une esquisse de leur distribution géographique","54-68","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null56654fba-caaf-47b7-b567-396fe82010a0' class='mouseoverHref'>Borre, A.P. de 1886. Catalogue des Trogides décrits jusqu'à ce jour, précéde d'un synopsis de leurs genres et d'une esquisse de leur distribution géographique.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>30</strong>: 54-68<!--MARK-->","","Article in Journal","56654fba-caaf-47b7-b567-396fe82010a0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","capillamentis","Omorgus (Omorgus) capillamentis Strümpher & Scholtz, 2011","TROGIDAE","Omorgus","Omorgus","capillamentis","","Valid Name","","Species","","Strümpher & Scholtz","2011","Y","ebff01ed-2c8d-4ed5-9ea8-921f27bfae07","20140710T03:09:31.130+0000","2b69d9ff-f9ea-4793-bb7e-b66e47fc733d","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","2b69d9ff-f9ea-4793-bb7e-b66e47fc733d","","","","","","","","","","","","","","",""
"","","capillamentis","Omorgus (Omorgus) capillamentis Strümpher & Scholtz, 2011","TROGIDAE","Omorgus","Omorgus","capillamentis","","Synonym","synonym","Species","","Strümpher & Scholtz","2011","Y","17d92410-03c3-4d9f-9f63-9bd963490213","20140710T03:07:23.660+0000","2b69d9ff-f9ea-4793-bb7e-b66e47fc733d","20180111T23:43:36.630+0000","","9b213cc1-b247-4a4a-bdc3-b4fd7ae9be76","Strumpher, W.P. & Scholtz, C.H.","2011","New species of Trogidae (Coleoptera: Scarabaeoidea) from Australia.","139-143","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullb0caaa3e-245d-413e-a7e1-ad945fc2a52f' class='mouseoverHref'>Strumpher, W.P. & Scholtz, C.H. 2011. New species of Trogidae (Coleoptera: Scarabaeoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 139-143<!--MARK-->","","Article in Journal","b0caaa3e-245d-413e-a7e1-ad945fc2a52f","20140710T02:57:57.723+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","alatus","Omorgus (Omorgus) alatus (Macleay, 1888)","TROGIDAE","Omorgus","Omorgus","alatus","","Valid Name","","Species","","Macleay","1888","N","d0659cee-309e-4ba3-8d8a-c73631da8ac2","20140624T22:26:12.378+0000","e0ca2e90-bce0-4846-9900-6bac03b0ee1f","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","e0ca2e90-bce0-4846-9900-6bac03b0ee1f","","","","","","","","","","","","","","",""
"","","alatus","Trox alatus Macleay, 1888","","Trox","","alatus","","Synonym","synonym","Species","","Macleay","1888","Y","d63b824a-00a5-45f6-9a41-b322c3c9829b","20140624T22:26:12.378+0000","e0ca2e90-bce0-4846-9900-6bac03b0ee1f","20180111T23:43:36.630+0000","","c8a4ce3a-4000-4279-ade9-3e9c8c09d908","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alius","Omorgus (Omorgus) alius (Scholtz, 1986)","TROGIDAE","Omorgus","Omorgus","alius","","Valid Name","","Species","","Scholtz","1986","N","5100a3a6-1bb9-41ce-b82f-4db3e25940b2","20140624T22:26:12.378+0000","6bb2b6e4-fe7b-4105-870f-9762be53bb95","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","6bb2b6e4-fe7b-4105-870f-9762be53bb95","","","","","","","","","","","","","","",""
