"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEESSIIDAE","MEESSIIDAE","MEESSIIDAE","","","","","Valid Name","","Family","","","","Y","80c6fde6-2d1a-4d01-8894-1fa60a60f072","20150720T00:41:38.762+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","20150721T22:21:06.371+0000","9dacf916-ac63-4c5f-816d-9bd9f8879541","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","","","","","","","","","","","","","","",""
"","","Infurcitineinae","Infurcitineinae Gozmány, 1965","Infurcitineinae","","","","","Synonym","synonym","Family","","Gozmány","1965","Y","a8de2e88-f7af-48f9-8ebe-9243b3150b3d","20150720T00:36:18.811+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Novotineini","Novotineini Capuse, 1971","Novotineini","","","","","Synonym","synonym","Family","","Capuse","1971","Y","1bb15774-08d7-4e88-994d-9491226f638a","20150720T00:36:18.811+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Lichenovorini","Lichenovorini Caouse, 1971","Lichenovorini","","","","","Synonym","synonym","Family","","Caouse","1971","Y","24924322-ddac-4755-95ce-91deb15b4cd8","20150720T00:36:18.811+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Celesticini","Celesticini Zagulyaev, 1977","Celesticini","","","","","Synonym","synonym","Family","","Zagulyaev","1977","Y","d9d0c088-0498-44e5-bfee-047126886d9d","20150720T00:36:18.811+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Eudarcia","Eudarcia Clemens, 1860","MEESSIIDAE","Eudarcia","","","","Valid Name","","Genus","","Clemens","1860","Y","2db07980-bdb9-47a7-bffb-5385ecc215f4","20150720T00:36:55.288+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","db2e1ec9-99c4-45b8-a270-60ae68b60c4c","0252aadc-24fa-4557-a0d0-85afe31644a5","","","","","","","","","","","","","","",""
"","","Eudarcia","Eudarcia Clemens, 1860","","Eudarcia","","","","Synonym","synonym","Genus","","Clemens","1860","Y","ed246179-e9c2-4904-916b-929ae0cff3d7","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","91c30b57-f1b3-4939-b0db-38e7f1366b4b","Clemens, B.","1860","Contributions to American Lepidopterology, No. 5","202-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0171d67-f3c3-43f5-b61e-1f27bfdc48aa' class='mouseoverHref'>Clemens, B. 1860. Contributions to American Lepidopterology, No. 5.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 202-221<!--MARK-->","","Article in Journal","f0171d67-f3c3-43f5-b61e-1f27bfdc48aa","20160517T22:30:43.074+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Demobrotis","Demobrotis Meyrick, 1893","","Demobrotis","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","fbf2834e-16ab-4765-8fbb-1d4471a06c61","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","5b9368d1-2c5a-47ff-b788-aa9c2753fc51","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Meessia","Meessia Hofmann, 1898","","Meessia","","","","Synonym","synonym","Genus","","Hofmann","1898","Y","6fc692c5-7d8c-4078-817f-30d783e6485e","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","75838a2e-bcaa-45ec-9aad-64082a718b3a","Hofmann, O.","1898","[Details not found]","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null1a22ce91-6107-4491-af42-e4ce62c3f01d' class='mouseoverHref'>Hofmann, O. 1898. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","1a22ce91-6107-4491-af42-e4ce62c3f01d","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","Leptochersa","Leptochersa Meyrick, 1919","","Leptochersa","","","","Synonym","synonym","Genus","","Meyrick","1919","Y","feae49b1-ecc2-4902-8462-17bb54ebc063","20150720T00:36:18.811+0000","0252aadc-24fa-4557-a0d0-85afe31644a5","20150721T22:21:06.371+0000","","feaa2596-1c47-48c5-b3b8-24da83030a23","Meyrick, E.","1919","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullfda3f041-cc57-496f-9ad1-3618c138f350' class='mouseoverHref'>Meyrick, E. 1919. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(8-9): 225-256, 257-288.</a>","","Miscellaneous","fda3f041-cc57-496f-9ad1-3618c138f350","20120306T21:57:16.817+0000",""
