"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dicraspeda","Dicraspeda Chaudoir, 1862","CARABIDAE","Dicraspeda","","","","Valid Name","","Genus","","Chaudoir","1862","Y","cb2d88e6-3698-41e3-bbcf-9a19b2bccf03","20161201T01:46:55.969+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","20161222T00:23:09.758+0000","41cd9850-bd90-480d-b995-bb9ffd23675d","c089581b-bfae-46e0-afca-b239b0e4f4a5","","","","","","","","","","","","","","",""
"","","Dicraspeda","Dicraspeda Chaudoir, 1862","","Dicraspeda","","","","Synonym","synonym","Genus","","Chaudoir","1862","Y","ad016f9f-3507-458a-bfd9-44949a172838","20161201T01:46:55.969+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","20161222T00:23:09.758+0000","","920bc56f-980d-47b9-a8c6-1ec1f4c462f7","Chaudoir, M. de","1862","Matériaux pour servir à l'étude des Carabiques. 3e partie","275-320","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf0e59228-1d86-475a-83da-89c7b0350f28' class='mouseoverHref'>Chaudoir, M. de 1862. Matériaux pour servir à l'étude des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>35</strong>(2): 275-320<!--MARK-->","","Article in Journal","f0e59228-1d86-475a-83da-89c7b0350f28","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","brunnea","Dicraspeda brunnea Chaudoir, 1862","CARABIDAE","Dicraspeda","","brunnea","","Valid Name","","Species","","Chaudoir","1862","Y","5984ef55-6be5-4555-8ad9-a6c60902c5f7","20161201T01:46:55.969+0000","90dc8083-61a6-47fd-a4bd-7248ece461b1","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","90dc8083-61a6-47fd-a4bd-7248ece461b1","","","","","","","","","","","","","","",""
"","","brunnea","Dicraspeda brunnea Chaudoir, 1862","","Dicraspeda","","brunnea","","Synonym","synonym","Species","","Chaudoir","1862","Y","e3726d52-c733-4adf-a285-80d6b81d5490","20161201T01:46:55.969+0000","90dc8083-61a6-47fd-a4bd-7248ece461b1","20161222T00:23:09.758+0000","","9a2f2889-9a26-42ee-a42d-af46887f8db3","Chaudoir, M. de","1862","Matériaux pour servir à l'étude des Carabiques. 3e partie","275-320","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf0e59228-1d86-475a-83da-89c7b0350f28' class='mouseoverHref'>Chaudoir, M. de 1862. Matériaux pour servir à l'étude des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>35</strong>(2): 275-320<!--MARK-->","","Article in Journal","f0e59228-1d86-475a-83da-89c7b0350f28","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","sublaevis","Eudalia sublaevis Macleay, 1888","","Eudalia","","sublaevis","","Synonym","synonym","Species","","Macleay","1888","Y","37a03f79-06f3-4b30-a794-e3fd40866cc3","20161201T01:46:55.969+0000","90dc8083-61a6-47fd-a4bd-7248ece461b1","20161222T00:23:09.758+0000","","be649807-1cf5-434e-8bec-d3aa516d3e87","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunneipennis","Dicraspeda brunneipennis (Sloane, 1917)","CARABIDAE","Dicraspeda","","brunneipennis","","Valid Name","","Species","","Sloane","1917","N","b5db9740-cd96-45e5-97ec-3fbdb75f23a2","20161201T01:46:55.969+0000","eeb37642-f193-4267-bb74-c976096db617","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","eeb37642-f193-4267-bb74-c976096db617","","","","","","","","","","","","","","",""
"","","brunneipennis","Eudalia brunneipennis Sloane, 1917","","Eudalia","","brunneipennis","","Synonym","synonym","Species","","Sloane","1917","Y","09d3b925-8e56-41d4-91d9-338f72a7338a","20161201T01:46:55.969+0000","eeb37642-f193-4267-bb74-c976096db617","20161222T00:23:09.758+0000","","2013206e-e6e9-407e-ad2e-f578cca69bc8","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubia","Dicraspeda dubia (Gestro, 1879)","CARABIDAE","Dicraspeda","","dubia","","Valid Name","","Species","","Gestro","1879","N","87291ed8-2e1e-4445-b92b-a59e5841dd5e","20161201T01:46:55.969+0000","89edbec9-fbc4-4a57-846f-3c09becdbe25","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","89edbec9-fbc4-4a57-846f-3c09becdbe25","","","","","","","","","","","","","","",""
"","","dubia","Odacantha dubia Gestro, 1879","","Odacantha","","dubia","","Synonym","synonym","Species","","Gestro","1879","Y","8a88051b-2c93-471c-831f-be9414b06816","20161201T01:46:55.969+0000","89edbec9-fbc4-4a57-846f-3c09becdbe25","20161222T00:23:09.758+0000","","6b6db8b5-39bc-4ab5-8196-5d764d838a56","Gestro, R.","1879","Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis","552-565","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb4b1e1de-5f3c-49e6-a64d-f5e1299e7164' class='mouseoverHref'>Gestro, R. 1879. Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 552-565<!--MARK-->","","Article in Journal","b4b1e1de-5f3c-49e6-a64d-f5e1299e7164","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","glabrata","Dicraspeda glabrata Baehr, 2003","CARABIDAE","Dicraspeda","","glabrata","","Valid Name","","Species","","Baehr","2003","Y","b4eaad76-5f3f-4e32-ae26-8727a0726911","20161201T05:12:20.228+0000","73943c02-e28c-4e61-9ed3-16cf05feab36","20161222T00:23:09.758+0000","c089581b-bfae-46e0-afca-b239b0e4f4a5","73943c02-e28c-4e61-9ed3-16cf05feab36","","","","","","","","","","","","","","",""
