"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYCTENIDAE","POLYCTENIDAE","","","","","","Valid Name","","Family","","","","Y","793b5bbe-978b-4de0-aff8-09292badd015","20160608T02:22:11.455+0000","53975833-ae39-43dd-93b6-b01324ca5be1","20160616T00:25:47.340+0000","1c786b91-f82f-4cf7-8488-4f983a8c721c","53975833-ae39-43dd-93b6-b01324ca5be1","","","","","","","","","","","","","","",""
"","","HESPEROCTENINAE","HESPEROCTENINAE","POLYCTENIDAE","","","","","Valid Name","","Subfamily","","","","Y","be40e641-723e-4439-804d-c2faa57941f8","20160608T02:22:11.455+0000","603bc9ee-8fd1-4f5e-ad6f-d5795375da30","20160616T00:25:47.340+0000","53975833-ae39-43dd-93b6-b01324ca5be1","603bc9ee-8fd1-4f5e-ad6f-d5795375da30","","","","","","","","","","","","","","",""
"","","Adroctenes","Adroctenes Jordan, 1912","POLYCTENIDAE","Adroctenes","","","","Valid Name","","Genus","","Jordan","1912","Y","ccd5c714-3614-4fd0-b686-626c81ff7a6b","20160608T02:22:11.455+0000","6b2b50b4-6600-4f15-9fef-c73a30b053f1","20160616T00:25:47.340+0000","603bc9ee-8fd1-4f5e-ad6f-d5795375da30","6b2b50b4-6600-4f15-9fef-c73a30b053f1","","","","","","","","","","","","","","",""
"","","Adroctenes","Adroctenes Jordan, 1912","","Adroctenes","","","","Synonym","synonym","Genus","","Jordan","1912","Y","413d7340-d55b-428d-9196-4b202631b7a1","20160608T02:22:11.455+0000","6b2b50b4-6600-4f15-9fef-c73a30b053f1","20160616T00:25:47.340+0000","","fa1df305-33a7-43ac-9ba4-71d7aeff190d","Jordan, K.","1912","Contribution to our knowledge of the morphology and systematics of the Polyctenidae, a family of Rhynchota parasitic on bats","555-579 pls XII-XIV","","Novitates Zoologicae","","","","<!--MARK--><a href='nulleb7e0910-e0bc-41ec-9868-b3770fe24624' class='mouseoverHref'>Jordan, K. 1912. Contribution to our knowledge of the morphology and systematics of the Polyctenidae, a family of Rhynchota parasitic on bats.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 555-579 pls XII-XIV<!--MARK-->","","Article in Journal","eb7e0910-e0bc-41ec-9868-b3770fe24624","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","magnus","Adroctenes magnus Maa, 1964","POLYCTENIDAE","Adroctenes","","magnus","","Valid Name","","Species","","Maa","1964","Y","2a237a83-a941-49b6-a6c2-d3e2dd20ab8e","20160608T02:22:11.455+0000","64825273-10cd-47c4-a5f4-c0e84dea7a64","20160616T00:25:47.340+0000","6b2b50b4-6600-4f15-9fef-c73a30b053f1","64825273-10cd-47c4-a5f4-c0e84dea7a64","","","","","","","","","","","","","","",""
"","","magnus","Adroctenes magnus Maa, 1964","","Adroctenes","","magnus","","Synonym","synonym","Species","","Maa","1964","Y","0fd20e5c-28a6-4101-8892-d3a055990905","20160608T02:22:11.455+0000","64825273-10cd-47c4-a5f4-c0e84dea7a64","20160616T00:25:47.340+0000","","7a94a32b-26dd-41dd-924a-685b702c9a76","Maa, T.C.","1964","A review of the old world Polyctenidae (Hemiptera: Cimicoidea)","494-516","","Pacific Insects","","","","<!--MARK--><a href='nulld2cb478d-348f-431d-9b3b-deff56601ea0' class='mouseoverHref'>Maa, T.C. 1964. A review of the old world Polyctenidae (Hemiptera: Cimicoidea).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 494-516<!--MARK-->","","Article in Journal","d2cb478d-348f-431d-9b3b-deff56601ea0","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","POLYCTENINAE","POLYCTENINAE","POLYCTENIDAE","","","","","Valid Name","","Subfamily","","","","Y","0b63c430-b871-4822-a13f-d70ba939c99f","20160608T02:22:11.455+0000","82fdc749-7436-40e4-b5d9-5fe83c58776a","20160616T00:25:47.340+0000","53975833-ae39-43dd-93b6-b01324ca5be1","82fdc749-7436-40e4-b5d9-5fe83c58776a","","","","","","","","","","","","","","",""
"","","Eoctenes","Eoctenes Kirkaldy, 1906","POLYCTENIDAE","Eoctenes","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","37478fd2-83d0-47cd-80dd-03037cc3ae82","20160608T02:22:11.455+0000","6a8540da-0521-4bb5-a03a-72634b42febd","20160616T00:25:47.340+0000","82fdc749-7436-40e4-b5d9-5fe83c58776a","6a8540da-0521-4bb5-a03a-72634b42febd","","","","","","","","","","","","","","",""
"","","Eoctenes","Eoctenes Kirkaldy, 1906","","Eoctenes","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","defb6e0f-0422-4bb0-bb88-ead09fd9a06c","20160608T02:22:11.455+0000","6a8540da-0521-4bb5-a03a-72634b42febd","20160616T00:25:47.340+0000","","d661ca66-4890-4f2c-8f6d-4228989d2ae6","Kirkaldy, G.W.","1906","Notes on the classification and nomenclature of the hemipterous superfamily Miroidea","369-376","","Canadian Entomologist","","","","<!--MARK--><a href='null5f104f1b-6e91-47f8-a389-2884960515a2' class='mouseoverHref'>Kirkaldy, G.W. 1906. Notes on the classification and nomenclature of the hemipterous superfamily Miroidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>38</strong>: 369-376<!--MARK-->","","Article in Journal","5f104f1b-6e91-47f8-a389-2884960515a2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Ctenoplax","Ctenoplax Horváth, 1910","","Ctenoplax","","","","Synonym","synonym","Genus","","Horváth","1910","Y","e8f12cc5-ebc3-4e0a-b819-4f5acd20dd73","20160608T02:22:11.455+0000","6a8540da-0521-4bb5-a03a-72634b42febd","20160616T00:25:47.340+0000","","19707d61-845f-424f-9421-71ad1ea18228","Horváth, G.","1910","Deux genres nouveaux et deux espèces nouvelles des Polycténides","571-574","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullcf72489b-681a-4e09-952f-d49cb9fb0cc6' class='mouseoverHref'>Horváth, G. 1910. Deux genres nouveaux et deux espèces nouvelles des Polycténides.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>8</strong>: 571-574<!--MARK-->","","Article in Journal","cf72489b-681a-4e09-952f-d49cb9fb0cc6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
