"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37331000","MALACANTHIDAE","MALACANTHIDAE","MALACANTHIDAE","","","","","Valid Name","","Family","","","","Y","86cd21ac-2252-47d1-93cc-fa9555d5b502","20121126T23:30:16.874+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","aaa087fc-5fe8-434d-b536-57fb510724dd","","","","","","","","","","","","","","",""
"","","Amadais","","","","","","","Common Name","General","Family","","","","","92d0fb76-66c7-4d0b-80be-29bf98ad96e5","20100330T04:33:05.686+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","604a72c4-0125-4b89-82f0-cc347cd79f79","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Blanquillos","","","","","","","Common Name","General","Family","","","","","07a506d2-97ea-40b5-b4fe-1ef17b11faf1","20100330T04:33:05.686+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","3a998eaf-1cb3-4ef5-8399-68e572f72ac7","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Burrowfishes","","","","","","","Common Name","General","Family","","","","","4d86fb84-6b53-4377-8593-7afb350ffa63","20100330T04:33:05.686+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","3ad8b5f3-06e9-4f9e-b515-552b63a04a99","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Horseheads","","","","","","","Common Name","General","Family","","","","","0a50b120-aa45-4f44-9222-f3077640c567","20100330T04:33:05.686+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","6e51023a-af4f-44c6-9b6e-da5cdf85c9b1","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Moonfishes","","","","","","","Common Name","General","Family","","","","","06141751-a1c2-4706-8802-d19c7dffc7df","20100330T04:33:05.686+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","1b69a5d3-b364-4602-aa01-5c87539a3046","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Quakerfish","","","","","","","Common Name","General","Family","","","","","465dea7a-8a9f-4a92-80d1-5306dd2b860c","20100330T04:33:05.686+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","adae613a-4ad6-4280-b8e1-79a82b34d1c2","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Sand Tilefishes","","","","","","","Common Name","General","Family","","","","","6f7e0dea-5fa8-452e-9126-0963adf90c20","20100330T04:33:05.686+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","c5cdb76f-d8a8-46f6-881a-96727103a9f4","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Tile-fish","","","","","","","Common Name","General","Family","","","","","d886c2dc-2c0b-4f5b-823c-d666a9170fb9","20100330T04:33:05.686+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","02d22da2-7b1b-4ddf-bad0-cb306fd8fc77","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Tilefishes","","","","","","","Common Name","General","Family","","","","","5f2af87c-7f0f-49dd-a274-04b15a814c6a","20121120T22:54:48.185+0000","aaa087fc-5fe8-434d-b536-57fb510724dd","20150908T21:11:58.822+0000","","f6dbedbe-c5d9-400f-9dac-0599e5027ca0","Dooley, J.K.","1999","Family Branchiostegidae","2630-2648","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullab411f73-8654-4e9f-b4bb-9c45cd92a39d' class='mouseoverHref'>Dooley, J.K. 1999. Family Branchiostegidae. pp. 2630-2648</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ab411f73-8654-4e9f-b4bb-9c45cd92a39d","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
