"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PROSTOMIDAE","PROSTOMIDAE","","","","","","Valid Name","","Family","","","","Y","51c9f881-36e1-4ae1-bc02-6e4256315280","20111101T06:24:56.401+0000","99b55488-26dc-467b-8211-33028dfe974f","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","99b55488-26dc-467b-8211-33028dfe974f","","","","","","","","","","","","","","",""
"","","CUCUJIDAE","CUCUJIDAE partim","","","","","","Synonym","synonym","Family","auct.","","","Y","7bf6076f-6586-412e-afcc-91b424d21973","20101007T23:26:00.592+0000","99b55488-26dc-467b-8211-33028dfe974f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Prostomis","Prostomis Latreille, 1825","PROSTOMIDAE","Prostomis","","","","Valid Name","","Genus","","Latreille","1825","Y","43348467-f367-4195-b7a9-5e5ab40514b5","20100930T02:31:31.749+0000","10103e24-f837-4e38-9bc7-96d8a66b5426","20180111T23:43:36.630+0000","99b55488-26dc-467b-8211-33028dfe974f","10103e24-f837-4e38-9bc7-96d8a66b5426","","","","","","","","","","","","","","",""
"","","Prostomis","Prostomis Latreille, 1825","PROSTOMIDAE","Prostomis","","","","Synonym","synonym","Genus","","Latreille","1825","Y","394121fa-c20e-483f-b22f-83cf389a9791","20110817T02:58:02.969+0000","10103e24-f837-4e38-9bc7-96d8a66b5426","20180111T23:43:36.630+0000","","34e22ff9-da07-4f12-af9b-772c336449f3","Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"","","Megagnathus","Megagnathus Redtenbacher, 1845","","Megagnathus","","","","Synonym","synonym","Genus","","Redtenbacher","1845","Y","afb7260f-bf03-4757-a419-ab5893d32ede","20110817T03:08:15.109+0000","10103e24-f837-4e38-9bc7-96d8a66b5426","20180111T23:43:36.630+0000","","1c287aa3-8134-4631-aa61-adcb7e1175d2","Redtenbacher, L.","1845","Die Gattungen der deutsche Käferfauna?","","","","","","Gerold","<!--MARK--><a href='nulla9821848-7e5e-4108-ac1c-94b180204e15' class='mouseoverHref'>Redtenbacher, L. 1845. <em>Die Gattungen der deutsche Käferfauna?</em>. Wien : Gerold.</a><!--MARK-->","","Book","a9821848-7e5e-4108-ac1c-94b180204e15","20081009T05:11:37.000+0000",""
"","","atkinsoni","Prostomis atkinsoni Waterhouse, 1877","PROSTOMIDAE","Prostomis","","atkinsoni","","Valid Name","","Species","","Waterhouse","1877","Y","9211501f-aaef-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aaee-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","10103e24-f837-4e38-9bc7-96d8a66b5426","9211501f-aaee-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","atkinsoni","Prostomis atkinsoni Waterhouse, 1877","","Prostomis","","atkinsoni","","Synonym","synonym","Species","","Waterhouse","1877","Y","9211501f-aaf0-11e7-e044-00144f3b4a43","20101025T00:12:19.697+0000","9211501f-aaee-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e6a25b8a-5a23-47c7-8782-b1cb5bae672d","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28, 72-75","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null54e4a764-72a2-4096-885b-9bb41e28cd2a' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28, 72-75<!--MARK-->","","Article in Journal","54e4a764-72a2-4096-885b-9bb41e28cd2a","20110711T05:53:36.471+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","cornuta","Prostomis cornuta Waterhouse, 1877","PROSTOMIDAE","Prostomis","","cornuta","","Valid Name","","Species","","Waterhouse","1877","Y","9211501f-aaf2-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aaf1-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","10103e24-f837-4e38-9bc7-96d8a66b5426","9211501f-aaf1-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cornuta","Prostomis cornuta Waterhouse, 1877","","Prostomis","","cornuta","","Synonym","synonym","Species","","Waterhouse","1877","Y","9211501f-aaf3-11e7-e044-00144f3b4a43","20101025T00:13:20.910+0000","9211501f-aaf1-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b9cb069a-ca22-4e45-be5f-a7bbb511403c","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28, 72-75","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null54e4a764-72a2-4096-885b-9bb41e28cd2a' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28, 72-75<!--MARK-->","","Article in Journal","54e4a764-72a2-4096-885b-9bb41e28cd2a","20110711T05:53:36.471+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","gladiator","Prostomis gladiator Blackburn, 1903","PROSTOMIDAE","Prostomis","","gladiator","","Valid Name","","Species","","Blackburn","1903","Y","9211501f-aaf5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aaf4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","10103e24-f837-4e38-9bc7-96d8a66b5426","9211501f-aaf4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
