"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dithalama","Dithalama Meyrick, 1888","GEOMETRIDAE","Dithalama","","","","Valid Name","","Genus","","Meyrick","1888","Y","8773d2aa-5075-4389-a06e-383f721a1ff6","20140401T03:19:29.915+0000","b8120ffd-d8be-4acd-b2c8-701f6252e72e","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","b8120ffd-d8be-4acd-b2c8-701f6252e72e","","","","","","","","","","","","","","",""
"","","Dithalama","Dithalama Meyrick, 1888","","Dithalama","","","","Synonym","synonym","Genus","","Meyrick","1888","Y","90661ffa-7845-4428-a177-659c68936d53","20140401T03:19:29.915+0000","b8120ffd-d8be-4acd-b2c8-701f6252e72e","20140417T03:32:23.844+0000","","680b396f-b1aa-4867-97be-c3d9f59a22dc","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dithadama;","Dithadama; Schaus, 1940","","Dithadama;","","","","Synonym","subsequent misspelling","Genus","","Schaus","1940","Y","83b78f79-67ed-47cf-9208-3567d39a9442","20140401T03:19:29.915+0000","b8120ffd-d8be-4acd-b2c8-701f6252e72e","20140417T03:32:23.844+0000","","76d54848-23ba-4f68-9d9e-d44466323dc6","Schaus, W.","1940","Title unknown","","","Zoologica; scientific contributions of the New York Zoological Society","","","","<!--MARK--><a href='null57f12dac-33be-435e-94d5-cfcb3fd40617' class='mouseoverHref'>Schaus, W. 1940. Title unknown.</a> <!--MARK--><!--MARK--><a href='nullfc2dd167-2fae-48ad-b3f6-972ce85723ee' class='mouseoverHref'><em>Zoologica; scientific contributions of the New York Zoological Society</em></a> <strong>25</strong><!--MARK-->","","Article in Journal","57f12dac-33be-435e-94d5-cfcb3fd40617","20120625T03:58:53.859+0000","fc2dd167-2fae-48ad-b3f6-972ce85723ee"
"","","cosmospila","Dithalama cosmospila Meyrick, 1888","GEOMETRIDAE","Dithalama","","cosmospila","","Valid Name","","Species","","Meyrick","1888","Y","25350192-04a1-47dd-963b-c514adc5800c","20140401T03:19:29.915+0000","c76287be-653a-4d64-b1b4-4e1ad3f56dc8","20140417T03:32:23.844+0000","b8120ffd-d8be-4acd-b2c8-701f6252e72e","c76287be-653a-4d64-b1b4-4e1ad3f56dc8","","","","","","","","","","","","","","",""
"","","cosmospila","Dithalama cosmospila Meyrick, 1888","","Dithalama","","cosmospila","","Synonym","synonym","Species","","Meyrick","1888","Y","f08894ba-30d9-41f6-aec0-038a43d05ecc","20140401T03:19:29.915+0000","c76287be-653a-4d64-b1b4-4e1ad3f56dc8","20140417T03:32:23.844+0000","","af323ab7-ccdc-4148-8a8c-d62031448177","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desueta","Dithalama desueta (Warren, 1902)","GEOMETRIDAE","Dithalama","","desueta","","Valid Name","","Species","","Warren","1902","N","5152bd58-2cbe-4c66-8e47-ae9b52004951","20140401T03:19:29.915+0000","658e7fec-c7df-4832-8a95-3faad579d63c","20140417T03:32:23.844+0000","b8120ffd-d8be-4acd-b2c8-701f6252e72e","658e7fec-c7df-4832-8a95-3faad579d63c","","","","","","","","","","","","","","",""
"","","desueta","Lycauges desueta Warren, 1902","","Lycauges","","desueta","","Synonym","synonym","Species","","Warren","1902","Y","923d80c8-3ea4-4004-81f0-e16e1a641606","20140401T03:19:29.915+0000","658e7fec-c7df-4832-8a95-3faad579d63c","20140417T03:32:23.844+0000","","a21b7bbc-efff-4390-bf67-15c0836c00a3","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","persalsa","Dithalama persalsa (Warren, 1902)","GEOMETRIDAE","Dithalama","","persalsa","","Valid Name","","Species","","Warren","1902","N","7473d58a-a5ff-43a3-8757-3d6f3ae7cdd9","20140401T03:19:29.915+0000","1adc881c-673c-495b-967c-953fce195918","20140417T03:32:23.844+0000","b8120ffd-d8be-4acd-b2c8-701f6252e72e","1adc881c-673c-495b-967c-953fce195918","","","","","","","","","","","","","","",""
"","","persalsa","Cinglis persalsa Warren, 1902","","Cinglis","","persalsa","","Synonym","synonym","Species","","Warren","1902","Y","fa543f26-6221-46fa-9c72-ca8ac8853190","20140401T03:19:29.915+0000","1adc881c-673c-495b-967c-953fce195918","20140417T03:32:23.844+0000","","e196ef17-b66c-4559-bc8a-b3428ae43c0f","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ioparia","Sterrha ioparia Swinhoe, 1902","","Sterrha","","ioparia","","Synonym","synonym","Species","","Swinhoe","1902","Y","962862de-ec9c-492d-a35f-ba96e64ce4b3","20140401T03:19:29.915+0000","1adc881c-673c-495b-967c-953fce195918","20140417T03:32:23.844+0000","","c174e865-2052-49e0-ace8-0300b956ae7e","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
