"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Craspedophorus","Craspedophorus Hope, 1838","CARABIDAE","Craspedophorus","","","","Valid Name","","Genus","","Hope","1838","Y","c7376fa9-ffbc-48bb-8f68-c01a8b549baf","20130730T23:16:47.086+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","20130813T01:27:50.643+0000","0826d945-20f7-4571-856d-63a83c728317","b36c41d7-ef10-41c5-964a-9b37e76e71ea","","","","","","","","","","","","","","",""
"","","Craspedophorus","Craspedophorus Hope, 1838","","Craspedophorus","","","","Synonym","synonym","Genus","","Hope","1838","Y","04e97800-c3cd-408f-965f-a0ed4cdf475d","20130730T23:16:47.086+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","20130813T01:27:50.643+0000","","ac5fc661-176a-418f-82ef-519149956c99","Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='nulle7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"","","Eudema","Eudema Castelnau, 1840","","Eudema","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","17e1a53d-44d0-4edc-a28d-55aa2a0b9d84","20130730T23:16:47.086+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","20130813T01:27:50.643+0000","","62897414-3321-4ef9-924f-df84b827ce44","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes, Animaux articulés. Coléoptères","cxxv 24 pp.","","","","","Duménil","<!--MARK--><a href='nullff9614cc-e927-49b9-bb47-a988b08d2ef0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes, Animaux articulés. Coléoptères</em>. Paris : Duménil Vol. 1 cxxv 24 pp.</a><!--MARK-->","","Book","ff9614cc-e927-49b9-bb47-a988b08d2ef0","20081009T05:11:37.000+0000",""
"","","Epicosmus","Epicosmus Chaudoir, 1846","","Epicosmus","","","","Synonym","synonym","Genus","","Chaudoir","1846","Y","c00c72ed-670f-4d7b-9abe-9ec60a23e14d","20130730T23:16:47.086+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","20130813T01:27:50.643+0000","","84312dab-9cf2-4c35-ab16-e7d9329ba524","Chaudoir, M. de","1846","Note sur le groupe des Stomides et description d'un nouveau genre de celuis des Somoplatides","511-542","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1163afc7-e9ba-49c1-ad46-4b3e2be67508' class='mouseoverHref'>Chaudoir, M. de 1846. Note sur le groupe des Stomides et description d'un nouveau genre de celuis des Somoplatides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>19</strong>(4): 511-542<!--MARK-->","","Article in Journal","1163afc7-e9ba-49c1-ad46-4b3e2be67508","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Isotarsus","Isotarsus LaFerté-Sénectère, 1851","","Isotarsus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Eudema </I>Castelnau, 1840","LaFerté-Sénectère","1851","Y","61cb0f9e-0400-4538-8d6d-fd04aa3cc1f5","20130730T23:16:47.086+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","20130813T01:27:50.643+0000","","06bc9c64-2ee9-48ab-9f9d-17d718ba5a19","La Ferté-Sénectère, F.T. de","1851","Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques","209-294","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null29433a45-fa56-4bc2-a203-b98f82d381f9' class='mouseoverHref'>La Ferté-Sénectère, F.T. de 1851. Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 209-294<!--MARK-->","","Article in Journal","29433a45-fa56-4bc2-a203-b98f82d381f9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","alternans","Craspedophorus alternans (Castelnau, 1867)","CARABIDAE","Craspedophorus","","alternans","","Valid Name","","Species","","Castelnau","1867","N","ffd2ce3a-33bd-4ad9-b774-14d75992fc79","20130730T23:16:47.086+0000","b75736b9-9a0e-4eb3-9207-968b6a9a4650","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","b75736b9-9a0e-4eb3-9207-968b6a9a4650","","","","","","","","","","","","","","",""
"","","alternans","Eudema alternans Castelnau, 1867","","Eudema","","alternans","","Synonym","synonym","Species","","Castelnau","1867","Y","f46c9f26-45ee-425d-b451-832e2b5cfbd0","20130730T23:16:47.086+0000","b75736b9-9a0e-4eb3-9207-968b6a9a4650","20130813T01:27:50.643+0000","","092ba935-cdf0-48c8-ac28-3c66a34bfa81","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","angusticeps","Craspedophorus angusticeps Sloane, 1923","CARABIDAE","Craspedophorus","","angusticeps","","Valid Name","","Species","","Sloane","1923","Y","10c7bb50-69af-4cdc-8f05-f360de8bb75c","20130730T23:16:47.086+0000","1ffa7356-d390-4221-9ff3-126679f43eae","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","1ffa7356-d390-4221-9ff3-126679f43eae","","","","","","","","","","","","","","",""
"","","angusticeps","Craspedophorus angusticeps Sloane, 1923","","Craspedophorus","","angusticeps","","Synonym","synonym","Species","","Sloane","1923","Y","e8d406c1-8960-4886-b217-0f37a76aaae7","20130730T23:16:47.086+0000","1ffa7356-d390-4221-9ff3-126679f43eae","20130813T01:27:50.643+0000","","63371595-7152-42ea-ad6a-3486d4063a43","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australasiae","Craspedophorus australasiae (Chaudoir, 1850)","CARABIDAE","Craspedophorus","","australasiae","","Valid Name","","Species","","Chaudoir","1850","N","cc3de5bb-61c6-4237-9719-e6ef6e2cd5a3","20130730T23:16:47.086+0000","386e245e-05b5-4750-b889-c3b7353f9094","20130813T01:27:50.643+0000","b36c41d7-ef10-41c5-964a-9b37e76e71ea","386e245e-05b5-4750-b889-c3b7353f9094","","","","","","","","","","","","","","",""
