"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Distipsidera","Distipsidera Westwood, 1837","CARABIDAE","Distipsidera","","","","Valid Name","","Genus","","Westwood","1837","Y","df803eb4-1346-4ee0-8483-4463e1c58b6a","20170519T02:56:17.929+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","20170626T09:21:14.669+0000","ddfaa8fd-6650-469b-838d-08fc1cf018bb","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","","","","","","","","","","","","","","",""
"","","Distipsidera","Distipsidera Westwood, 1837","","Distipsidera","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Distypsidera</I>, <I>Dystipsidera</I>, and as <I>Dystypsidera </I>by authors","Westwood","1837","Y","feb0c93a-7af1-465a-9b57-7f40fdb34284","20170519T02:56:17.929+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","20170626T09:21:14.669+0000","","69bc39d6-6041-427b-94cf-ff42eca4387f","Westwood, J.O.","1837","Descriptions of some new species of exotic coleopterous insects from the collection of Sir Patrick Walker","251-257","","Magasin de Zoologie et Botanique","","","","<!--MARK--><a href='nullcfe225a2-9b82-41be-9c9e-c1a1b6195a70' class='mouseoverHref'>Westwood, J.O. 1837. Descriptions of some new species of exotic coleopterous insects from the collection of Sir Patrick Walker.</a> <!--MARK--><!--MARK--><a href='null0c889302-a919-4777-9689-f391b05f7dbf' class='mouseoverHref'><em>Magasin de Zoologie et Botanique</em></a> <strong>1</strong>: 251-257<!--MARK-->","","Article in Journal","cfe225a2-9b82-41be-9c9e-c1a1b6195a70","20081009T05:11:37.000+0000","0c889302-a919-4777-9689-f391b05f7dbf"
"","","eungellae","Distipsidera eungellae McCairns, Freitag, Rose & McDonald, 1997","CARABIDAE","Distipsidera","","eungellae","","Valid Name","","Species","","McCairns, Freitag, Rose & McDonald","1997","Y","5cf74aa5-3ad7-499d-b7ed-c19a74084c45","20170519T02:56:17.929+0000","47450153-0e55-44c0-af5e-7bffba7f47d7","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","47450153-0e55-44c0-af5e-7bffba7f47d7","","","","","","","","","","","","","","",""
"","","eungellae","Distipsidera eungellae McCairns, Freitag, Rose & McDonald, 1997","","Distipsidera","","eungellae","","Synonym","synonym","Species","","McCairns, Freitag, Rose & McDonald","1997","Y","b58f305a-2892-48a0-a33a-9f45eacbad45","20170519T02:56:17.929+0000","47450153-0e55-44c0-af5e-7bffba7f47d7","20170626T09:21:14.669+0000","","7f2af6bd-0fac-4690-9197-f98d1b477eb5","McCairns, R.F., Freitag, R., Rose, H.A. & McDonald, F.J.D.","1997","Taxonomic revision of the Australian Cicindelidae (Coleoptera), excluding species of <i>Cicindela</i>","599-687","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcc43f002-6805-4823-ba2f-2f19554fdb17' class='mouseoverHref'>McCairns, R.F., Freitag, R., Rose, H.A. & McDonald, F.J.D. 1997. Taxonomic revision of the Australian Cicindelidae (Coleoptera), excluding species of <i>Cicindela</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(4): 599-687<!--MARK-->","","Article in Journal","cc43f002-6805-4823-ba2f-2f19554fdb17","20170519T03:32:49.236+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","flavicans","Distipsidera flavicans (Chaudoir, 1854)","CARABIDAE","Distipsidera","","flavicans","","Valid Name","","Species","","Chaudoir","1854","N","47384860-c926-4b78-af4f-a0b2e11c6597","20170519T02:56:17.929+0000","9cbd77d4-4e0e-4fb2-a049-6279b625aa94","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","9cbd77d4-4e0e-4fb2-a049-6279b625aa94","","","","","","","","","","","","","","",""
"","","flavicans","Megalomma flavicans Chaudoir, 1854","","Megalomma","","flavicans","","Synonym","synonym","Species","","Chaudoir","1854","Y","a326234a-7d26-4f8b-8408-41385532b650","20170519T02:56:17.929+0000","9cbd77d4-4e0e-4fb2-a049-6279b625aa94","20170626T09:21:14.669+0000","","2c54ee52-925c-4c1a-9259-16c667e823a5","Chaudoir, M. de","1854","Mémoire sur la famille des Carabiques. 4e partie","112-144","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulle9fd831c-0e79-44fb-b0f7-a3c22c59c233' class='mouseoverHref'>Chaudoir, M. de 1854. Mémoire sur la famille des Carabiques. 4e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>27</strong>(1): 112-144<!--MARK-->","","Article in Journal","e9fd831c-0e79-44fb-b0f7-a3c22c59c233","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","cursitans","Distipsidera cursitans Macleay, 1863","","Distipsidera","","cursitans","","Synonym","synonym","Species","","Macleay","1863","Y","1c8eb0d1-e9b9-485c-8703-7bc8ce8fdcd6","20170519T02:56:17.929+0000","9cbd77d4-4e0e-4fb2-a049-6279b625aa94","20170626T09:21:14.669+0000","","2506f73a-36e5-4ed1-8378-16fa00a07d26","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fasciata","Distipsidera fasciata Motschulsky, 1864","","Distipsidera","","fasciata","","Synonym","synonym","Species","","Motschulsky","1864","Y","ec5892c2-8c9d-4023-970a-cf2a3dc77574","20170519T02:56:17.929+0000","9cbd77d4-4e0e-4fb2-a049-6279b625aa94","20170626T09:21:14.669+0000","","c2bc2e5f-bdfe-4f61-aaf4-ccf440a72ee6","Motschulsky, V.","1864","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article","171-240","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null49c55a97-0ab2-410c-aa2d-89e9c81495fb' class='mouseoverHref'>Motschulsky, V. 1864. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>: 171-240<!--MARK-->","","Article in Journal","49c55a97-0ab2-410c-aa2d-89e9c81495fb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","strangei","Distipsidera strangei Castelnau, 1867","","Distipsidera","","strangei","","Synonym","synonym","Species","","Castelnau","1867","Y","42d0a9e6-38c1-4cee-9e1b-1ff49df8c57a","20170519T02:56:17.929+0000","9cbd77d4-4e0e-4fb2-a049-6279b625aa94","20170626T09:21:14.669+0000","","2d7c4891-e129-49bd-bf0d-ed932946ebb0","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","flavipes","Distipsidera flavipes Macleay, 1887","CARABIDAE","Distipsidera","","flavipes","","Valid Name","","Species","","Macleay","1887","Y","a3cc5718-d769-4491-9c5c-b7803e3413c0","20170519T02:56:17.929+0000","6eed533d-2081-44dc-a603-e70a30126e80","20170626T09:21:14.669+0000","2cee1c95-f7bf-4b1d-86a9-e29ac1b2acb4","6eed533d-2081-44dc-a603-e70a30126e80","","","","","","","","","","","","","","",""
