"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scopariini","Scopariini","CRAMBIDAE","","","","","Valid Name","","Tribe","","","","Y","91c15c30-a2c1-4566-8029-8a1ea3a20ded","20120927T01:05:40.006+0000","00ec2453-15b5-428a-98b1-2c1ba432c61a","20121003T00:14:29.675+0000","ae96279b-ed76-4aa5-b5b1-cf426869993a","00ec2453-15b5-428a-98b1-2c1ba432c61a","","","","","","","","","","","","","","",""
"","","Micraglossa","Micraglossa Warren, 1891","CRAMBIDAE","Micraglossa","","","","Valid Name","","Genus","","Warren","1891","Y","ecb6d008-594a-4cc2-9179-96a41af3f58d","20120927T01:05:40.006+0000","ec929d64-b085-4001-a298-2a39fd25bb17","20121003T00:14:29.675+0000","00ec2453-15b5-428a-98b1-2c1ba432c61a","ec929d64-b085-4001-a298-2a39fd25bb17","","","","","","","","","","","","","","",""
"","","Micraglossa","Micraglossa Warren, 1891","","Micraglossa","","","","Synonym","synonym","Genus","","Warren","1891","Y","b508fd6a-b92b-4085-8123-5074d6fc1f1b","20120927T01:05:40.006+0000","ec929d64-b085-4001-a298-2a39fd25bb17","20121003T00:14:29.675+0000","","c1f8968a-e2e0-4195-b7b4-041472e073aa","Warren,W.","1891","Descriptions of new Genera and Species of Pyralidae contained in the British-Museum Collection.","61-69","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleb4d90dd-7015-4f03-8987-b6daa49e7a6e' class='mouseoverHref'>Warren,W. 1891. Descriptions of new Genera and Species of Pyralidae contained in the British-Museum Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 61-69<!--MARK-->","","Article in Journal","eb4d90dd-7015-4f03-8987-b6daa49e7a6e","20120124T23:14:15.056+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","citrochroa","Micraglossa citrochroa (Turner, 1908)","CRAMBIDAE","Micraglossa","","citrochroa","","Valid Name","","Species","","Turner","1908","N","a8e6a0d0-fcdc-47ee-a957-c88bc19176de","20120927T01:05:40.006+0000","7dcd1709-f462-421a-b74b-9f00ebfd1f5e","20121003T00:14:29.675+0000","ec929d64-b085-4001-a298-2a39fd25bb17","7dcd1709-f462-421a-b74b-9f00ebfd1f5e","","","","","","","","","","","","","","",""
"","","citrochroa","Myriostephes citrochroa Turner, 1908","","Myriostephes","","citrochroa","","Synonym","synonym","Species","","Turner","1908","Y","73e60369-78d1-4200-9900-315909b80b49","20120927T01:05:40.006+0000","7dcd1709-f462-421a-b74b-9f00ebfd1f5e","20121003T00:14:29.675+0000","","e5661104-7275-4cfe-8434-4b5080430441","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eclipsiodes","Eclipsiodes Meyrick, 1884","PYRALIDAE","Eclipsiodes","","","","Valid Name","","Genus","","Meyrick","1884","Y","d40fa7dd-325c-4f7f-bf38-a45d0b74b6cd","20120927T01:05:40.006+0000","04364df7-d42e-461e-a442-c51d25256a41","20121003T00:14:29.675+0000","00ec2453-15b5-428a-98b1-2c1ba432c61a","04364df7-d42e-461e-a442-c51d25256a41","","","","","","","","","","","","","","",""
"","","Eclipsiodes","Eclipsiodes Meyrick, 1884","","Eclipsiodes","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","4ca3a89d-56c3-4c50-8bc3-a7fc4d7f4037","20120927T01:05:40.006+0000","04364df7-d42e-461e-a442-c51d25256a41","20121003T00:14:29.675+0000","","083ff739-343f-46a6-a0cb-4e1f72791758","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","anthomera","Eclipsiodes anthomera (Lower, 1896)","PYRALIDAE","Eclipsiodes","","anthomera","","Valid Name","","Species","","Lower","1896","N","55188334-ee22-4446-9f07-180589f45479","20120927T01:05:40.006+0000","8f10513b-338b-4ac9-8273-3f51e6a0514e","20121003T00:14:29.675+0000","04364df7-d42e-461e-a442-c51d25256a41","8f10513b-338b-4ac9-8273-3f51e6a0514e","","","","","","","","","","","","","","",""
"","","anthomera","Scoparia anthomera Lower, 1896","","Scoparia","","anthomera","","Synonym","synonym","Species","","Lower","1896","Y","e7642728-fa8f-4700-9727-875f1df3ed73","20120927T01:05:40.006+0000","8f10513b-338b-4ac9-8273-3f51e6a0514e","20121003T00:14:29.675+0000","","e714d64f-45a7-44cd-9e8b-2f88f3aa2f87","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crypsixantha","Eclipsiodes crypsixantha Meyrick, 1884","PYRALIDAE","Eclipsiodes","","crypsixantha","","Valid Name","","Species","","Meyrick","1884","Y","9b7b792a-48bd-49c4-a02f-de8a6f69503c","20120927T01:05:40.006+0000","60786eb2-0114-4c7f-ad9f-3268ec1023ac","20121003T00:14:29.675+0000","04364df7-d42e-461e-a442-c51d25256a41","60786eb2-0114-4c7f-ad9f-3268ec1023ac","","","","","","","","","","","","","","",""
