"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Artigisa","Artigisa Walker, 1863","EREBIDAE","Artigisa","","","","Valid Name","","Genus","","Walker","1863","Y","efbe9194-9b2b-4d90-b4b8-22a645d4f826","20161116T02:01:00.468+0000","d17c2f17-47ee-4be8-b9f9-486e8a4681ff","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","d17c2f17-47ee-4be8-b9f9-486e8a4681ff","","","","","","","","","","","","","","",""
"","","Artigisa","Artigisa Walker, 1863","","Artigisa","","","","Synonym","synonym","Genus","","Walker","1863","Y","eb97e2d6-26e3-4aa9-9114-d0b12e155e4e","20161116T02:01:00.468+0000","d17c2f17-47ee-4be8-b9f9-486e8a4681ff","20170727T04:57:48.593+0000","","acb7f3f4-971f-480d-9b4a-ac9e849d67a3","Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","49-84, 160-180","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='null677f589a-7df6-4e8c-9fca-edcfa602238a' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-180<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","677f589a-7df6-4e8c-9fca-edcfa602238a","20140610T23:38:06.273+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","byrsopa","Artigisa byrsopa (Lower, 1903)","EREBIDAE","Artigisa","","byrsopa","","Valid Name","","Species","","Lower","1903","N","bb5f5137-70f6-4ad6-9041-ad924cdc7711","20161116T02:01:00.468+0000","4f370075-b562-4edc-a713-0dbcf5236abf","20170727T04:57:48.593+0000","d17c2f17-47ee-4be8-b9f9-486e8a4681ff","4f370075-b562-4edc-a713-0dbcf5236abf","","","","","","","","","","","","","","",""
"","","byrsopa","Raparna byrsopa Lower, 1903","","Raparna","","byrsopa","","Synonym","synonym","Species","","Lower","1903","Y","aae68950-898c-45d5-b7a9-408ca7bd274c","20161116T02:01:00.468+0000","4f370075-b562-4edc-a713-0dbcf5236abf","20170727T04:57:48.593+0000","","93136979-07d7-47c5-8aac-85c86c3acccb","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dentilinea","Artigisa dentilinea (Turner, 1909)","EREBIDAE","Artigisa","","dentilinea","","Valid Name","","Species","","Turner","1909","N","997e73ee-8808-4cda-926b-c468dd84c782","20161116T02:01:00.468+0000","fb6e5ffb-a3e4-4cda-b880-01adfa8b3ab8","20170727T04:57:48.593+0000","d17c2f17-47ee-4be8-b9f9-486e8a4681ff","fb6e5ffb-a3e4-4cda-b880-01adfa8b3ab8","","","","","","","","","","","","","","",""
"","","dentilinea","Panilla dentilinea Turner, 1909","","Panilla","","dentilinea","","Synonym","synonym","Species","","Turner","1909","Y","dbb77510-e004-4679-8c65-690b117e43f8","20161116T02:01:00.468+0000","fb6e5ffb-a3e4-4cda-b880-01adfa8b3ab8","20170727T04:57:48.593+0000","","d3d0855a-7982-4353-8dca-185675fd9113","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impropria","Artigisa impropria (Walker, 1865)","EREBIDAE","Artigisa","","impropria","","Valid Name","","Species","","Walker","1865","N","e94e00f7-c0cf-4fce-9a27-380ce9b19d3a","20161116T02:01:00.468+0000","7c9d07df-64f2-44cd-852c-aabb19fe0fa4","20170727T04:57:48.593+0000","d17c2f17-47ee-4be8-b9f9-486e8a4681ff","7c9d07df-64f2-44cd-852c-aabb19fe0fa4","","","","","","","","","","","","","","",""
"","","impropria","Thermesia impropria Walker, 1865","","Thermesia","","impropria","","Synonym","synonym","Species","","Walker","1865","Y","56e2a4ae-d5e7-42e6-a51f-b51224c5e980","20161116T02:01:00.468+0000","7c9d07df-64f2-44cd-852c-aabb19fe0fa4","20170727T04:57:48.593+0000","","d290c242-0e8d-4272-b7a9-b84b04eaf003","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lignicolaria","Artigisa lignicolaria (Walker, 1866)","EREBIDAE","Artigisa","","lignicolaria","","Valid Name","","Species","","Walker","1866","N","80fce5b1-30c4-428f-9e2e-9002c2af55ec","20161116T02:01:00.468+0000","a9600bb8-4123-402b-859a-6d6620f08d28","20170727T04:57:48.593+0000","d17c2f17-47ee-4be8-b9f9-486e8a4681ff","a9600bb8-4123-402b-859a-6d6620f08d28","","","","","","","","","","","","","","",""
"","","lignicolaria","Hemerophila lignicolaria Walker, 1866","","Hemerophila","","lignicolaria","","Synonym","synonym","Species","","Walker","1866","Y","20e4a7bc-c8fb-49e2-be41-c560d7b73fe7","20161116T02:01:00.468+0000","a9600bb8-4123-402b-859a-6d6620f08d28","20170727T04:57:48.593+0000","","de82a4da-5169-4898-a0df-8adedbd837ba","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
