"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhodina","Rhodina Guenée, 1854","EREBIDAE","Rhodina","","","","Valid Name","","Genus","","Guenée","1854","Y","619f588a-26f1-4959-a224-fb6286393abb","20161116T02:01:00.468+0000","5c10533b-d04d-49fd-88fc-9d286660db3f","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","5c10533b-d04d-49fd-88fc-9d286660db3f","","","","","","","","","","","","","","",""
"","","Rhodina","Rhodina Guenée, 1854","","Rhodina","","","","Synonym","synonym","Genus","","Guenée","1854","Y","12ca6f33-e15b-47ce-a213-810306649767","20161116T02:01:00.468+0000","5c10533b-d04d-49fd-88fc-9d286660db3f","20170727T04:57:48.593+0000","","863485fa-757d-4de8-8ebf-90f1e97b64c2","Boisduval, J.-A. & Guenée, A. (eds)","1854","Histoire Naturelle des Insectes. Species Général des Lépidoptères","448 pp., 10 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1854. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Book","1a6da77c-cf2f-4385-992e-bd2934c3561d","20120110T02:08:32.440+0000",""
"","","Symmolpis","Symmolpis Turner, 1902","","Symmolpis","","","","Synonym","synonym","Genus","","Turner","1902","Y","04778083-13dd-4162-a7c9-764419666dc2","20161116T02:01:00.468+0000","5c10533b-d04d-49fd-88fc-9d286660db3f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","falculalis","Rhodina falculalis Guenée, 1854","EREBIDAE","Rhodina","","falculalis","","Valid Name","","Species","","Guenée","1854","Y","2509d31b-79b8-49d8-9d73-fa64c3e1fa39","20161116T02:01:00.468+0000","3328f237-e066-4063-a1f8-747cf52c2b81","20170727T04:57:48.593+0000","5c10533b-d04d-49fd-88fc-9d286660db3f","3328f237-e066-4063-a1f8-747cf52c2b81","","","","","","","","","","","","","","",""
"","","falculalis","Rhodina falculalis Guenée, 1854","","Rhodina","","falculalis","","Synonym","synonym","Species","","Guenée","1854","Y","da159af4-8c70-495c-9651-de41ccbf746a","20161116T02:01:00.468+0000","3328f237-e066-4063-a1f8-747cf52c2b81","20170727T04:57:48.593+0000","","6ee56b72-1109-4565-966c-6357729f003f","Boisduval, J.-A. & Guenée, A. (eds)","1854","Histoire Naturelle des Insectes. Species Général des Lépidoptères","448 pp., 10 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1854. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Book","1a6da77c-cf2f-4385-992e-bd2934c3561d","20120110T02:08:32.440+0000",""
"","","mancipatalis","Hypena mancipatalis Walker, 1859","","Hypena","","mancipatalis","","Synonym","synonym","Species","","Walker","1859","Y","dceae1f3-664a-4c35-b5b7-252fa3c64dc0","20161116T02:01:00.468+0000","3328f237-e066-4063-a1f8-747cf52c2b81","20170727T04:57:48.593+0000","","ab8b955f-fb20-41a1-b1aa-f950897f1802","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mesochra","Hypena mesochra Lower, 1897","","Hypena","","mesochra","","Synonym","synonym","Species","","Lower","1897","Y","3927cbca-1970-458b-8adb-a19020b59572","20161116T02:01:00.468+0000","3328f237-e066-4063-a1f8-747cf52c2b81","20170727T04:57:48.593+0000","","6cd53da9-1185-4357-9e28-803f1e9ca8fb","Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesochroa;","Hypena mesochroa; Poole, 1989","","Hypena","","mesochroa;","","Synonym","synonym","Species","","Poole","1989","Y","7be7d70f-e7fd-45cf-86e7-1c03697c1c4a","20161116T02:01:00.468+0000","3328f237-e066-4063-a1f8-747cf52c2b81","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hyporrhoda","Rhodina hyporrhoda (Turner, 1902)","EREBIDAE","Rhodina","","hyporrhoda","","Valid Name","","Species","","Turner","1902","N","c561f219-7595-4275-8776-aef94f4d4462","20161116T02:01:00.468+0000","224b22f5-231f-4c31-a92c-0664e3b32022","20170727T04:57:48.593+0000","5c10533b-d04d-49fd-88fc-9d286660db3f","224b22f5-231f-4c31-a92c-0664e3b32022","","","","","","","","","","","","","","",""
"","","hyporrhoda","Symmolpis hyporrhoda Turner, 1902","","Symmolpis","","hyporrhoda","","Synonym","synonym","Species","","Turner","1902","Y","4ae60139-93d6-425c-bf54-512ff54dad36","20161116T02:01:00.468+0000","224b22f5-231f-4c31-a92c-0664e3b32022","20170727T04:57:48.593+0000","","d003d7be-acf2-44e7-b388-b92835cd9231","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
