"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TACHINIDAE","TACHINIDAE","","","","","","Valid Name","","Family","","","","Y","56840f56-075b-4cbc-b6ae-0c4f0fd9ebb7","20171213T00:04:32.733+0000","24a177d3-ee61-4d21-aa22-cc3aa87c3d93","20180202T03:34:56.912+0000","2338254a-9204-4f32-b170-cd17d365aa05","24a177d3-ee61-4d21-aa22-cc3aa87c3d93","","","","","","","","","","","","","","",""
"","","Parasitic Flies","","","","","","","Common Name","General","Family","","","","","d262e740-c30d-487f-bd62-d853ac0917e8","20171213T00:04:32.733+0000","24a177d3-ee61-4d21-aa22-cc3aa87c3d93","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","Tachinid Flies","","","","","","","Common Name","Preferred","Family","","","","","f349c77b-8e0f-4daa-aa0b-bc63b7739f6c","20171213T00:04:32.733+0000","24a177d3-ee61-4d21-aa22-cc3aa87c3d93","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","TACHINIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","259401de-bdb1-4d38-a39c-a66b126f1b29","20171213T00:04:32.733+0000","60159101-bcec-4784-b776-eb8c89cc34ab","20180202T03:34:56.912+0000","24a177d3-ee61-4d21-aa22-cc3aa87c3d93","60159101-bcec-4784-b776-eb8c89cc34ab","","","","","","","","","","","","","","",""
"","","diversa","Unplaced diversa Walker, 1853","TACHINIDAE","Unplaced","","diversa","","Valid Name","","Species","","Walker","1853","Y","14989d7f-899d-41b2-8298-9a83b68782c8","20171213T00:04:32.733+0000","7fbb56b6-b70e-43bb-8c4c-3625a4ec537e","20180202T03:34:56.912+0000","60159101-bcec-4784-b776-eb8c89cc34ab","7fbb56b6-b70e-43bb-8c4c-3625a4ec537e","","","","","","","","","","","","","","",""
"","","diversa","Ocyptera? diversa Walker, 1853","","Ocyptera?","","diversa","","Synonym","nomen dubium","Species","","Walker","1853","Y","981a9814-3544-465f-997b-acc417c5ad2d","20171213T00:04:32.733+0000","7fbb56b6-b70e-43bb-8c4c-3625a4ec537e","20180202T03:34:56.912+0000","","67bd708d-3b38-4b0c-a75c-7438b992beb0","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","armiceps","Unplaced armiceps Malloch, 1930","TACHINIDAE","Unplaced","","armiceps","","Valid Name","","Species","","Malloch","1930","Y","123e924a-5d7d-46e0-81f7-721bb89b644f","20171213T00:04:32.733+0000","1a6acf4e-8b26-46d3-9614-05eb5408e546","20180202T03:34:56.912+0000","60159101-bcec-4784-b776-eb8c89cc34ab","1a6acf4e-8b26-46d3-9614-05eb5408e546","","","","","","","","","","","","","","",""
"","","armiceps","Voriella armiceps Malloch, 1930","","Voriella","","armiceps","","Synonym","synonym","Species","","Malloch","1930","Y","ac1b47d2-949f-48c4-ae9c-fcec15da3523","20171213T00:04:32.733+0000","1a6acf4e-8b26-46d3-9614-05eb5408e546","20180202T03:34:56.912+0000","","79d17bf5-ed0d-4046-874a-ae4d021e8f76","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calliphon","Unplaced calliphon Walker, 1849","TACHINIDAE","Unplaced","","calliphon","","Valid Name","","Species","","Walker","1849","Y","cec148ee-7253-4401-9ee4-1ae86ee017c6","20171213T00:04:32.733+0000","acbadbd0-7457-4fd6-bdcd-a5d1592a75ad","20180202T03:34:56.912+0000","60159101-bcec-4784-b776-eb8c89cc34ab","acbadbd0-7457-4fd6-bdcd-a5d1592a75ad","","","","","","","","","","","","","","",""
"","","calliphon","Tachina calliphon Walker, 1849","","Tachina","","calliphon","","Synonym","synonym","Species","","Walker","1849","Y","0e2729c8-a72a-4e9b-b340-77d2f21c2dd5","20171213T00:04:32.733+0000","acbadbd0-7457-4fd6-bdcd-a5d1592a75ad","20180202T03:34:56.912+0000","","40991263-9240-48d3-882d-4421998b940e","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
