"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ICILIIDAE","ICILIIDAE Dana, 1849","","","","","","Valid Name","","Family","","Dana","1849","Y","b72c9585-e6b7-4211-af34-64c530e14e29","20160212T03:27:01.762+0000","007df048-e767-4d39-9b9b-13cb7944c9f1","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","007df048-e767-4d39-9b9b-13cb7944c9f1","","","","","","","","","","","","","","",""
"","","Icilius","Icilius Dana, 1849","ICILIIDAE","Icilius","","","","Valid Name","","Genus","","Dana","1849","Y","d8c57fdd-a2ab-4a33-ae69-835d5117045d","20160212T03:27:01.762+0000","f2b3b9a0-e854-49ad-9058-398ce764dec3","20170323T23:01:35.391+0000","007df048-e767-4d39-9b9b-13cb7944c9f1","f2b3b9a0-e854-49ad-9058-398ce764dec3","","","","","","","","","","","","","","",""
"","","Icilius","Icilius Dana, 1849","","Icilius","","","","Synonym","synonym","Genus","originally without included species, rediagnosed with included species by Dana, J.D. 1852. Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III. <em>Proceedings of the American Academy of Arts and Sciences</em> <strong>2</strong>: 201-220","Dana","1849","Y","329f1b45-a27f-4dee-99aa-becfc84d38c1","20160212T03:27:01.762+0000","f2b3b9a0-e854-49ad-9058-398ce764dec3","20170323T23:01:35.391+0000","","cae6c926-923a-4002-a686-d75068ad9c75","Dana, J.D.","1849","Synopsis of the genera of Gammaracea","135-140","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulle710fb61-3cb9-4d32-9d84-b84b782ae544' class='mouseoverHref'>Dana, J.D. 1849. Synopsis of the genera of Gammaracea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>8</strong>: 135-140<!--MARK-->","","Article in Journal","e710fb61-3cb9-4d32-9d84-b84b782ae544","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","pulchellus","Icilius pulchellus Watson, Lowry & Steinberg, 2004","ICILIIDAE","Icilius","","pulchellus","","Valid Name","","Species","","Watson, Lowry & Steinberg","2004","Y","36d7f5fd-2554-4d81-a117-850e05b5b71e","20160212T03:27:01.762+0000","e8f61ca3-370f-4039-9068-14523250187c","20170323T23:01:35.391+0000","f2b3b9a0-e854-49ad-9058-398ce764dec3","e8f61ca3-370f-4039-9068-14523250187c","","","","","","","","","","","","","","",""
"","","pulchellus","Icilius pulchellus Watson, Lowry & Steinberg, 2004","","Icilius","","pulchellus","","Synonym","synonym","Species","","Watson, Lowry & Steinberg","2004","Y","d2a929c0-c71b-4e14-a57f-79088397d2c0","20160212T03:27:01.762+0000","e8f61ca3-370f-4039-9068-14523250187c","20170323T23:01:35.391+0000","","9195db67-5af9-46cf-aad4-42ec0b54affd","Watson, M.J., Lowry, J.K. & Steinberg, P.D.","2004","Revision of the Iciliidae (Crustacea: Amphipoda)","467-495","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null96e3a1ca-560a-46de-90b4-9c683da18041' class='mouseoverHref'>Watson, M.J., Lowry, J.K. & Steinberg, P.D. 2004. Revision of the Iciliidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>52</strong>(2): 467-495<!--MARK-->","","Article in Journal","96e3a1ca-560a-46de-90b4-9c683da18041","","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","australis","Icilius australis Haswell, 1879","ICILIIDAE","Icilius","","australis","","Valid Name","","Species","","Haswell","1879","Y","69bcf0b9-157d-4417-8a13-974debca48f0","20160212T03:27:01.762+0000","39334e0c-edad-46cc-bf30-284b33b6f0c8","20170323T23:01:35.391+0000","f2b3b9a0-e854-49ad-9058-398ce764dec3","39334e0c-edad-46cc-bf30-284b33b6f0c8","","","","","","","","","","","","","","",""
"","","australis","Icilius australis Haswell, 1879","","Icilius","","australis","","Synonym","synonym","Species","","Haswell","1879","Y","ba90326e-41e6-4222-bb96-34a23b356bd8","20160212T03:27:01.762+0000","39334e0c-edad-46cc-bf30-284b33b6f0c8","20170323T23:01:35.391+0000","","3527efaa-c6dd-42f9-8a56-6f9f180ed5de","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crinocolus","Icilius crinocolus Watson, Lowry & Steinberg, 2004","ICILIIDAE","Icilius","","crinocolus","","Valid Name","","Species","","Watson, Lowry & Steinberg","2004","Y","523a95af-70af-4b66-8f48-280cbe06b3db","20160212T03:27:01.762+0000","c1ab2803-603a-4d3a-8081-634d1861f5de","20170323T23:01:35.391+0000","f2b3b9a0-e854-49ad-9058-398ce764dec3","c1ab2803-603a-4d3a-8081-634d1861f5de","","","","","","","","","","","","","","",""
"","","crinocolus","Icilius crinocolus Watson, Lowry & Steinberg, 2004","","Icilius","","crinocolus","","Synonym","synonym","Species","","Watson, Lowry & Steinberg","2004","Y","e396acf1-d8c9-4d34-b310-07dc212cf4fd","20160212T03:27:01.762+0000","c1ab2803-603a-4d3a-8081-634d1861f5de","20170323T23:01:35.391+0000","","295f13fa-a532-40d8-9326-a40475ee7471","Watson, M.J., Lowry, J.K. & Steinberg, P.D.","2004","Revision of the Iciliidae (Crustacea: Amphipoda)","467-495","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null96e3a1ca-560a-46de-90b4-9c683da18041' class='mouseoverHref'>Watson, M.J., Lowry, J.K. & Steinberg, P.D. 2004. Revision of the Iciliidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>52</strong>(2): 467-495<!--MARK-->","","Article in Journal","96e3a1ca-560a-46de-90b4-9c683da18041","","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","danae","Icilius danae Stebbing, 1888","ICILIIDAE","Icilius","","danae","","Valid Name","","Species","","Stebbing","1888","Y","95584115-f726-4ff6-9a34-d7fd4a4b916f","20160212T03:27:01.762+0000","f0bfec18-dcae-43a3-9f64-b902c37bdcba","20170323T23:01:35.391+0000","f2b3b9a0-e854-49ad-9058-398ce764dec3","f0bfec18-dcae-43a3-9f64-b902c37bdcba","","","","","","","","","","","","","","",""
