"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cassidini","Cassidini Gyllenhal, 1813","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Gyllenhal","1813","Y","0638cb83-5e81-4d37-9c4c-f0aca9e90ed1","20110414T01:30:47.333+0000","bb857b42-f88c-464d-88f0-988f0b40b8b4","20180111T23:43:36.630+0000","c03f19e7-005e-45f5-b63d-04591acc1eb6","bb857b42-f88c-464d-88f0-988f0b40b8b4","","","","","","","","","","","","","","",""
"","","Cassidini","Cassidini Gyllenhal, 1813","","","","","","Synonym","synonym","Tribe","","Gyllenhal","1813","Y","358bde87-20b4-4a98-9708-f61d348a310e","20110414T01:30:47.333+0000","bb857b42-f88c-464d-88f0-988f0b40b8b4","20180111T23:43:36.630+0000","","568a64ab-2cfa-44df-bfd4-8f899d553b46","Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"","","Chiridites","Chiridites Chapuis, 1875","","","","","","Synonym","synonym","Tribe","","Chapuis","1875","Y","e0fa76ac-13be-4535-a543-2ea6ac2a27e7","20110414T01:30:47.333+0000","bb857b42-f88c-464d-88f0-988f0b40b8b4","20180111T23:43:36.630+0000","","a71a15f8-af3e-4f36-8a21-a88778531638","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Coptocycliae","Coptocycliae Spaeth, 1926","","","","","","Synonym","synonym","Tribe","","Spaeth","1926","Y","41ccd3de-5f39-4c9a-8f4d-585e3e49a788","20110414T01:30:47.333+0000","bb857b42-f88c-464d-88f0-988f0b40b8b4","20180111T23:43:36.630+0000","","3735ce51-626d-4baa-99de-7560f7f75c1c","Spaeth, F.","1926","Monographie der zur Gruppe der Coptocyclitae gehörigrn amerykanischen Cassidinen (Col.): l. Die Gattungen mit gekammten Klauen","1-108","","Supplementa Entomologica","","","","<!--MARK--><a href='null30e4b749-0e28-4eeb-9eed-eb3287e3a71b' class='mouseoverHref'>Spaeth, F. 1926. Monographie der zur Gruppe der Coptocyclitae gehörigrn amerykanischen Cassidinen (Col.): l. Die Gattungen mit gekammten Klauen.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>13</strong>: 1-108<!--MARK-->","","Article in Journal","30e4b749-0e28-4eeb-9eed-eb3287e3a71b","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","Aspidimorphina","Aspidimorphina","CHRYSOMELIDAE","","","","","Valid Name","","Subtribe","","","","Y","bbface31-9a53-412b-88c0-b1461bd69310","20110414T01:30:47.333+0000","85eabe8a-fb27-49e2-a466-4db5baeffe42","20130813T00:08:26.547+0000","bb857b42-f88c-464d-88f0-988f0b40b8b4","85eabe8a-fb27-49e2-a466-4db5baeffe42","","","","","","","","","","","","","","",""
"","","Aspidimorpha","Aspidimorpha Hope, 1840","CHRYSOMELIDAE","Aspidimorpha","","","","Valid Name","","Genus","","Hope","1840","Y","88176daa-428c-448a-b48b-7edff8abb511","20110414T01:30:47.333+0000","6b9ea024-221d-4308-91b3-4d843e93de88","20180111T23:43:36.630+0000","85eabe8a-fb27-49e2-a466-4db5baeffe42","6b9ea024-221d-4308-91b3-4d843e93de88","","","","","","","","","","","","","","",""
"","","Aspidimorpha","Aspidimorpha (Aspidimorpha) s. str.","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","","","Valid Name","","Subgenus","","s. str.","","Y","2a488eb5-d97e-48c4-85a0-c415fd3ce21f","20120321T03:00:34.000+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","20180111T23:43:36.630+0000","6b9ea024-221d-4308-91b3-4d843e93de88","fe073ba1-0520-40ac-9bb4-5babe16f0acc","","","","","","","","","","","","","","",""
"","","Aspidimorpha","Aspidimorpha Hope, 1840","","Aspidimorpha","","","","Synonym","synonym","Subgenus","","Hope","1840","Y","a7ba342e-1d5a-49d0-a6dc-f66c00fe4170","20110414T01:30:47.333+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","20180111T23:43:36.630+0000","","4212f2a3-7475-4445-abb6-39fe5a08bacc","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","Aspidomorpha","Aspidomorpha Agassiz, 1846","","Aspidomorpha","","","","Synonym","synonym","Subgenus","","Agassiz","1846","Y","48a70adc-9015-4303-8d30-0df29eb39872","20110414T01:30:47.333+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","20180111T23:43:36.630+0000","","8bf71342-35dc-4db6-ad1c-38e1e337e0f6","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"","","Iphinoe","Iphinoe Spaeth, 1898","","Iphinoe","","","","Synonym","synonym","Subgenus","","Spaeth","1898","Y","1f86cc36-48de-421d-87a7-5a78b9385f5a","20110414T01:30:47.333+0000","fe073ba1-0520-40ac-9bb4-5babe16f0acc","20180111T23:43:36.630+0000","","380b4007-b389-45dd-ad58-3c22bc056bd0","Spaeth, F.","1898","Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen, 2","537-543","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null134e119a-7951-4345-975a-ccc5739c1946' class='mouseoverHref'>Spaeth, F. 1898. Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen, 2.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>48</strong>: 537-543<!--MARK-->","","Article in Journal","134e119a-7951-4345-975a-ccc5739c1946","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
