"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOTOTHENIIDAE","NOTOTHENIIDAE","NOTOTHENIIDAE","","","","","Valid Name","","Family","","","","Y","3a1f9c59-3bb2-4f7b-8146-04a389bd0dd4","20150621T23:02:10.433+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","20150622T00:15:16.954+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","","","","","","","","","","","","","","",""
"","","Notothens","","","","","","","Common Name","Preferred","Family","","","","","96d930bb-4f41-4e20-8962-6610719e4bb9","20150614T10:02:17.848+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","20150622T00:15:16.954+0000","","bfc1cf47-6c03-403f-b952-2a33ce17833a","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","Aethotaxis","Aethotaxis DeWitt, 1962","NOTOTHENIIDAE","Aethotaxis","","","","Valid Name","","Genus","","DeWitt","1962","Y","213c6ad2-20d5-4a31-8dd4-070c4cbe5398","20150601T01:10:12.062+0000","c79d26e1-6329-4ff1-bc9c-7c355ac51971","20150622T00:15:16.954+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","c79d26e1-6329-4ff1-bc9c-7c355ac51971","","","","","","","","","","","","","","",""
"","","Aethotaxis","Aethotaxis DeWitt, 1962","","Aethotaxis","","","","Synonym","synonym","Genus","","DeWitt","1962","Y","1905c104-f3b8-4454-b661-0e5902efbe78","20120620T05:25:11.093+0000","c79d26e1-6329-4ff1-bc9c-7c355ac51971","20150622T00:15:16.954+0000","","be3b85b1-95c9-444c-b532-bd94189d0539","DeWitt, H. H.","1962","A new Antarctic nototheniid fish with notes on two recently described Nototheniiformes","826-833","","Copeia","","","","<!--MARK--><a href='null49adb167-80e0-4846-b154-5441e56577a3' class='mouseoverHref'>DeWitt, H. H. 1962. A new Antarctic nototheniid fish with notes on two recently described Nototheniiformes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>4</strong>: 826-833<!--MARK-->","","Article in Journal","49adb167-80e0-4846-b154-5441e56577a3","20120614T04:54:38.510+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37 404794","mitopteryx","Aethotaxis mitopteryx DeWitt, 1962","NOTOTHENIIDAE","Aethotaxis","","mitopteryx","","Valid Name","","Species","","DeWitt","1962","Y","b70d9989-d838-495a-a80c-3cd46ab4a483","20150621T23:04:30.300+0000","9c940fea-4d69-41ee-be0a-cf921ff9992d","20150622T00:15:16.954+0000","c79d26e1-6329-4ff1-bc9c-7c355ac51971","9c940fea-4d69-41ee-be0a-cf921ff9992d","","","","","","","","","","","","","","",""
"","","Longfin Icedevil","","","","","","","Common Name","General","Species","","","","","86d54845-cae2-43b7-8105-9a27511dfc2f","20120614T04:57:46.183+0000","9c940fea-4d69-41ee-be0a-cf921ff9992d","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","mitopteryx","Aethotaxis mitopteryx DeWitt, 1962","","Aethotaxis","","mitopteryx","","Synonym","synonym","Species","","DeWitt","1962","Y","aa482e5b-91da-4556-8fe2-a166831a7803","20120614T04:57:05.265+0000","9c940fea-4d69-41ee-be0a-cf921ff9992d","20150622T00:15:16.954+0000","","263e14b5-0496-4f1f-b6e4-de79c8f48c6e","DeWitt, H. H.","1962","A new Antarctic nototheniid fish with notes on two recently described Nototheniiformes","826-833","","Copeia","","","","<!--MARK--><a href='null49adb167-80e0-4846-b154-5441e56577a3' class='mouseoverHref'>DeWitt, H. H. 1962. A new Antarctic nototheniid fish with notes on two recently described Nototheniiformes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>4</strong>: 826-833<!--MARK-->","","Article in Journal","49adb167-80e0-4846-b154-5441e56577a3","20120614T04:54:38.510+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Dissostichus","Dissostichus Smitt, 1898","NOTOTHENIIDAE","Dissostichus","","","","Valid Name","","Genus","","Smitt","1898","Y","62fc98cd-60df-4112-9f56-f33724ef7628","20150601T03:21:53.496+0000","5e52042c-f80e-475f-b7a5-739b95589b91","20150622T00:15:16.954+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","5e52042c-f80e-475f-b7a5-739b95589b91","","","","","","","","","","","","","","",""
"","","Dissostichus","Dissostichus Smitt, 1898","","Dissostichus","","","","Synonym","synonym","Genus","","Smitt","1898","Y","ac2b2e7c-0174-4d28-84a7-08095573d491","20120620T05:32:10.793+0000","5e52042c-f80e-475f-b7a5-739b95589b91","20150622T00:15:16.954+0000","","2a442fe7-41f0-433b-a751-f77c8e4e813f","Smitt, F.A.","1898","Poissons de l'expédition scientifique à la Terre de Feu. II.","1-80","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null27f757ae-8d79-4269-8ba2-d0cd212fe609' class='mouseoverHref'>Smitt, F.A. 1898. Poissons de l'expédition scientifique à la Terre de Feu. II.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>24</strong>(5): 1-80<!--MARK-->","","Article in Journal","27f757ae-8d79-4269-8ba2-d0cd212fe609","20150619T01:24:54.706+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","37 404795","mawsoni","Dissostichus mawsoni Norman, 1937","NOTOTHENIIDAE","Dissostichus","","mawsoni","","Valid Name","","Species","","Norman","1937","Y","311c688b-b4c3-4d49-8193-253a942facc7","20150606T15:11:55.084+0000","b91fbeaa-2b61-49be-b8ec-04419d1f14ff","20150622T00:15:16.954+0000","5e52042c-f80e-475f-b7a5-739b95589b91","b91fbeaa-2b61-49be-b8ec-04419d1f14ff","","","","","","","","","","","","","","",""
"","","Antarctic Blenny","","","","","","","Common Name","General","Species","used in Antarctica","","","","d80e4b7d-46a9-4aa9-a8a5-bd1fd498c653","20120614T06:04:00.668+0000","b91fbeaa-2b61-49be-b8ec-04419d1f14ff","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","Antarctic Toothfish","","","","","","","Common Name","General","Species","","","","","e2e16cf9-28eb-4e73-ac9a-53dc70cc9332","20120614T06:04:00.668+0000","b91fbeaa-2b61-49be-b8ec-04419d1f14ff","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","mawsoni","Dissostichus mawsoni Norman, 1937","","Dissostichus","","mawsoni","","Synonym","synonym","Species","","Norman","1937","Y","bbe91907-20a5-4539-a998-4307da11e2e7","20120614T06:02:35.446+0000","b91fbeaa-2b61-49be-b8ec-04419d1f14ff","20150622T00:15:16.954+0000","","c9637f0e-94d3-4bc1-9e37-80536974b53b","Norman, J.R.","1937","Fishes","49-88 figs 1-11","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null40ec14bb-ae86-46d6-a1cd-d8f762ffc19d' class='mouseoverHref'>Norman, J.R. 1937. Fishes.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(2): 49-88 figs 1-11<!--MARK-->","","Article in Journal","40ec14bb-ae86-46d6-a1cd-d8f762ffc19d","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","37 404792","eleginoides","Dissostichus eleginoides Smitt, 1898","NOTOTHENIIDAE","Dissostichus","","eleginoides","","Valid Name","","Species","","Smitt","1898","Y","8f3d6ace-d8ec-4b49-8e67-2506b9989cb3","20150621T23:06:25.644+0000","033bebe2-293a-4d46-87c8-906976ade705","20150622T00:15:16.954+0000","5e52042c-f80e-475f-b7a5-739b95589b91","033bebe2-293a-4d46-87c8-906976ade705","","","","","","","","","","","","","","",""
"","","Chilean Sea Bass","","","","","","","Common Name","General","Species","","","","","53082e93-8afe-4687-a135-675878eae2ea","20150601T02:56:45.843+0000","033bebe2-293a-4d46-87c8-906976ade705","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","Patagonian Toothfish","","","","","","","Common Name","General","Species","","","","","05518bcc-1781-4df3-83ab-fd1c53cfcd80","20150601T02:56:45.843+0000","033bebe2-293a-4d46-87c8-906976ade705","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","eleginoides","Dissostichus eleginoides Smitt, 1898","","Dissostichus","","eleginoides","","Synonym","synonym","Species","","Smitt","1898","Y","4e8fe482-eee2-4ea8-aa8d-4b87e03d615d","20120614T05:33:32.230+0000","033bebe2-293a-4d46-87c8-906976ade705","20150622T00:15:16.954+0000","","55d35eca-3d9d-42a1-85f6-51d6d0ecd073","Smitt, F.A.","1898","Poissons de l'expédition scientifique à la Terre de Feu. II.","1-80","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null27f757ae-8d79-4269-8ba2-d0cd212fe609' class='mouseoverHref'>Smitt, F.A. 1898. Poissons de l'expédition scientifique à la Terre de Feu. II.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>24</strong>(5): 1-80<!--MARK-->","","Article in Journal","27f757ae-8d79-4269-8ba2-d0cd212fe609","20150619T01:24:54.706+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Gvozdarus","Gvozdarus Balushkin, 1989","NOTOTHENIIDAE","Gvozdarus","","","","Valid Name","","Genus","","Balushkin","1989","Y","f756e9bd-e9e1-42d8-a491-c4f1c9a3b441","20150601T03:41:58.958+0000","0275d739-15d4-4c06-a397-0a440522a701","20150622T00:15:16.954+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","0275d739-15d4-4c06-a397-0a440522a701","","","","","","","","","","","","","","",""
"","","Gvozdarus","Gvozdarus Balushkin, 1989","","Gvozdarus","","","","Synonym","synonym","Genus","","Balushkin","1989","Y","54d679f5-daa8-484e-9173-12e50426f1fd","20120620T05:47:03.358+0000","0275d739-15d4-4c06-a397-0a440522a701","20150622T00:15:16.954+0000","","095eaa9a-ec6b-41e3-97c0-2ebb5a6a9cee","Balushkin, A.V.","1989","<I>Gvozdarus svetovidovi</I> gen. et sp. n. (Pisces, Nototheniidae) from the Ross Sea (Antarctic)","83-88","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null18571a0c-3f1f-4564-9c7a-b287be81856d' class='mouseoverHref'>Balushkin, A.V. 1989. <I>Gvozdarus svetovidovi</I> gen. et sp. n. (Pisces, Nototheniidae) from the Ross Sea (Antarctic).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>68</strong>(1): 83-88<!--MARK--> [In Russian, English summary]","In Russian, English summary","Article in Journal","18571a0c-3f1f-4564-9c7a-b287be81856d","20150619T01:25:37.450+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","37 404796","svetovidovi","Gvozdarus svetovidovi Balushkin, 1989","NOTOTHENIIDAE","Gvozdarus","","svetovidovi","","Valid Name","","Species","","Balushkin","1989","Y","d4bb2948-15ec-4195-b741-c361747ad05d","20150606T15:12:23.093+0000","95735942-50b1-4c25-96e5-74d35a69def8","20150622T00:15:16.954+0000","0275d739-15d4-4c06-a397-0a440522a701","95735942-50b1-4c25-96e5-74d35a69def8","","","","","","","","","","","","","","",""
