"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TERATOMYZIDAE","TERATOMYZIDAE","TERATOMYZIDAE","","","","","Valid Name","","Family","","","","Y","d5b41596-6ffb-40ca-88fc-f15428f00bca","20130312T01:32:17.999+0000","ad96295e-ff9f-46f0-8f4e-cbb6068f4e11","20140725T02:50:36.395+0000","2870d5b5-2ec5-4276-8019-b84117795914","ad96295e-ff9f-46f0-8f4e-cbb6068f4e11","","","","","","","","","","","","","","",""
"","","Fern Flies","","","","","","","Common Name","General","Family","","","","","51eb2ad7-258c-40c4-b323-44c081bfcd50","20130312T01:32:17.999+0000","ad96295e-ff9f-46f0-8f4e-cbb6068f4e11","20140725T02:50:36.395+0000","","","","","","","","","","","","","","","","",""
"","","Teratomyza","Teratomyza Malloch, 1933","TERATOMYZIDAE","Teratomyza","","","","Valid Name","","Genus","","Malloch","1933","Y","011cc618-2f9f-49ad-92e0-50336a335985","20130320T21:43:10.201+0000","5f778453-67a0-4ba4-92fa-c34c6a04e2e2","20130321T01:00:49.278+0000","ad96295e-ff9f-46f0-8f4e-cbb6068f4e11","5f778453-67a0-4ba4-92fa-c34c6a04e2e2","","","","","","","","","","","","","","",""
"","","Teratomyza","Teratomyza Malloch, 1933","TERATOMYZIDAE","Teratomyza","","","","Synonym","synonym","Genus","","Malloch","1933","Y","da939d7c-3416-42de-9b78-08eaff108e69","20130320T21:41:49.717+0000","5f778453-67a0-4ba4-92fa-c34c6a04e2e2","20130321T01:00:49.278+0000","","1d0cc573-fd8b-4e68-9561-de425f562cc0","Malloch, J. R.","1933","A remarkable anthomyzid from New Zealand","","","Stylops","","","","<!--MARK--><a href='null801b505e-df88-4ed4-9669-45f62d0b43c0' class='mouseoverHref'>Malloch, J. R. 1933. A remarkable anthomyzid from New Zealand.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>2</strong>(113-114)<!--MARK-->","","Article in Journal","801b505e-df88-4ed4-9669-45f62d0b43c0","20130318T00:00:51.333+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","Vitila","Vitila McAlpine & Keyzer, 1994","TERATOMYZIDAE","Vitila","","","","Synonym","synonym","Genus","","McAlpine & Keyzer","1994","Y","7bfa81bb-19d8-4c08-b358-b0157199b0cd","20130320T21:41:49.717+0000","5f778453-67a0-4ba4-92fa-c34c6a04e2e2","20130321T01:00:49.278+0000","","ff5898a8-3b69-4914-ac2d-07251d7344d8","McAlpine, D.K. & de Keyzer, R.G.","1994","Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description","305-326","","Systematic Entomology","","October","","<!--MARK--><a href='null3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9' class='mouseoverHref'>McAlpine, D.K. & de Keyzer, R.G. 1994. Generic classification of the fern flies (Dipera: Teratomyzidae) with a larval description.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>19</strong>(4): 305-326<!--MARK--> [Date published October]","","Article in Journal","3c77fcf4-91e2-4bf4-a45b-9f8cca8284b9","20110713T02:04:16.143+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Poecilovitila","Poecilovitila Papp, 2011","","","","","","Synonym","synonym","Genus","","Papp","2011","Y","7379165a-d1f7-4af1-af7a-cd15d4d32b51","20130321T00:10:25.653+0000","5f778453-67a0-4ba4-92fa-c34c6a04e2e2","20130321T01:00:49.278+0000","","","","","","","","","","","","","","","","",""
"","","pappi","Teratomyza pappi McAlpine, 2012","TERATOMYZIDAE","Teratomyza","","pappi","","Valid Name","","Species","","McAlpine","2012","Y","df109c7e-797d-4a5c-82f8-cf46fa021095","20130318T01:15:26.052+0000","a79043a2-4ab4-4c9c-9726-45f4bc22d87e","20130321T01:00:49.278+0000","5f778453-67a0-4ba4-92fa-c34c6a04e2e2","a79043a2-4ab4-4c9c-9726-45f4bc22d87e","","","","","","","","","","","","","","",""
"","","pappi","Teratomyza pappi McAlpine, 2012","TERATOMYZIDAE","Teratomyza","","pappi","","Synonym","synonym","Species","","McAlpine","2012","Y","bd862c63-f666-4bd9-a3bc-11230f2811c3","20130318T01:12:31.359+0000","a79043a2-4ab4-4c9c-9726-45f4bc22d87e","20130321T01:00:49.278+0000","","8d66fce0-a0fd-43c5-afe7-68c6bb83cbc0","McAlpine, D.","2012","Fern Flies of Australia: the genus <i>Teratomyza</i> s. l. (Diptera: Teratomyzidae)","293-304","","Australian Entomologist","","","","<!--MARK--><a href='null37c1eaac-d6d6-46e7-b9a8-55990a594d32' class='mouseoverHref'>McAlpine, D. 2012. Fern Flies of Australia: the genus <i>Teratomyza</i> s. l. (Diptera: Teratomyzidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(4): 293-304<!--MARK-->","","Article in Journal","37c1eaac-d6d6-46e7-b9a8-55990a594d32","20130318T00:11:17.999+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","smithersi","Teratomyza smithersi McAlpine, 2012","TERATOMYZIDAE","Teratomyza","","smithersi","","Valid Name","","Species","","McAlpine","2012","Y","1646e652-e704-4d05-849d-f52076f6fb03","20130320T23:25:48.242+0000","98c51c23-7130-493f-9d67-fd7aed4f259c","20130321T01:00:49.278+0000","5f778453-67a0-4ba4-92fa-c34c6a04e2e2","98c51c23-7130-493f-9d67-fd7aed4f259c","","","","","","","","","","","","","","",""
"","","smithersi","Teratomyza smithersi McAlpine, 2012","TERATOMYZIDAE","Teratomyza","","smithersi","","Synonym","synonym","Species","","McAlpine","2012","Y","43a16719-df3d-4720-807b-f5c6955f38d8","20130318T00:56:24.749+0000","98c51c23-7130-493f-9d67-fd7aed4f259c","20130321T01:00:49.278+0000","","a659ea8e-f06f-42be-986d-e715234390bc","McAlpine, D.","2012","Fern Flies of Australia: the genus <i>Teratomyza</i> s. l. (Diptera: Teratomyzidae)","293-304","","Australian Entomologist","","","","<!--MARK--><a href='null37c1eaac-d6d6-46e7-b9a8-55990a594d32' class='mouseoverHref'>McAlpine, D. 2012. Fern Flies of Australia: the genus <i>Teratomyza</i> s. l. (Diptera: Teratomyzidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(4): 293-304<!--MARK-->","","Article in Journal","37c1eaac-d6d6-46e7-b9a8-55990a594d32","20130318T00:11:17.999+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
