"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DOLICHOPODIDAE","DOLICHOPODIDAE","","","","","","Valid Name","","Family","","","","Y","87a4a1e8-625c-4d09-9a47-1daa122f7517","20150325T01:03:24.734+0000","03fa4938-d540-493e-8903-94ad93c7512b","20151118T21:21:09.545+0000","db0e92eb-c29b-40e3-885b-520325be2e1c","03fa4938-d540-493e-8903-94ad93c7512b","","","","","","","","","","","","","","",""
"","","Sympycninae","Sympycninae","DOLICHOPODIDAE","","","","","Valid Name","","Subfamily","","","","Y","ca58002b-52f0-426a-b5f0-dbe598cadbf6","20150325T01:03:24.734+0000","7db34d2f-5dde-465f-9fb0-5b43a30381d5","20150325T20:31:24.279+0000","03fa4938-d540-493e-8903-94ad93c7512b","7db34d2f-5dde-465f-9fb0-5b43a30381d5","","","","","","","","","","","","","","",""
"","","Chaetogonopteron","Chaetogonopteron de Meijere, 1914","DOLICHOPODIDAE","Chaetogonopteron","","","","Valid Name","","Genus","","de Meijere","1914","Y","93b89d45-de02-4973-8183-5df6d403e0d4","20150325T01:03:24.734+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","20150325T20:31:24.279+0000","7db34d2f-5dde-465f-9fb0-5b43a30381d5","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","","","","","","","","","","","","","","",""
"","","Chaetogonopteron","Chaetogonopteron de Meijere, 1914","","Chaetogonopteron","","","","Synonym","synonym","Genus","","de Meijere","1914","Y","fddd6967-db65-4693-a78b-f363ac9fe4e1","20150325T01:03:24.734+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","20150325T20:31:24.279+0000","","73a866e2-b8bd-4d7d-b4b2-0fae07d79ac4","Meijere, J.C.H. de","1914","Studien über südostasiatischen Dipteren, VIII","1-99","","Tijdschrift voor Entomologie (Supplement)","","","","<!--MARK--><a href='null3f352638-b56f-4e36-b1c9-b148aea6e2cd' class='mouseoverHref'>Meijere, J.C.H. de 1914. Studien über südostasiatischen Dipteren, VIII.</a> <!--MARK--><!--MARK--><a href='nulld92152f0-67d0-4ccb-90fe-171f3dcaf18a' class='mouseoverHref'><em>Tijdschrift voor Entomologie (Supplement)</em></a> <strong>56</strong>: 1-99<!--MARK-->","","Article in Journal","3f352638-b56f-4e36-b1c9-b148aea6e2cd","20081009T05:11:37.000+0000","d92152f0-67d0-4ccb-90fe-171f3dcaf18a"
"","","Pycsymnus","Pycsymnus Frey, 1925","","Pycsymnus","","","","Synonym","synonym","Genus","","Frey","1925","Y","16abac25-d702-41d6-8caf-60fe121f01d1","20150325T01:03:24.734+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","20150325T20:31:24.279+0000","","3501952a-429c-48e4-8377-9b190c8566fd","Frey, R.","1925","Philippinische Dipteren. II. Fam. Dolichopodidae [part]","15-27","","Notulae Entomologicae","","","","<!--MARK--><a href='null77b1f9d4-dc7d-4e62-b223-827310a0bcdd' class='mouseoverHref'>Frey, R. 1925. Philippinische Dipteren. II. Fam. Dolichopodidae [part].</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>5</strong>: 15-27<!--MARK-->","","Article in Journal","77b1f9d4-dc7d-4e62-b223-827310a0bcdd","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","bartaki","Chaetogonopteron bartaki Olejnícek & Kubík, 2007","DOLICHOPODIDAE","Chaetogonopteron","","bartaki","","Valid Name","","Species","","Olejnícek & Kubík","2007","Y","c686c9c8-a37e-45d6-8d6d-89484b444377","20150325T01:03:24.734+0000","9a492f54-3561-4a68-926a-c5609ec2b7d1","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","9a492f54-3561-4a68-926a-c5609ec2b7d1","","","","","","","","","","","","","","",""
"","","bartaki","Chaetogonopteron bartaki Olejnícek & Kubík, 2007","DOLICHOPODIDAE","Chaetogonopteron","","bartaki","","Synonym","synonym","Species","","Olejnícek & Kubík","2007","Y","a3a19551-a232-482f-af28-e6e6dbfcb484","20150325T01:03:24.734+0000","9a492f54-3561-4a68-926a-c5609ec2b7d1","20150325T20:31:24.279+0000","","bb87d2ac-b605-4fcc-815a-42c7055e60f7","Olejnícek, J. & Kubík, ?.","2007","<i>Chaetogonopteron bartaki</i>, a new species of Sympycninae (Diptera, Dolichopodidae) from Australia","183-185","","Acta Zoologica Universitatis Comenianae","","","","<!--MARK--><a href='nullb4ac80b4-1387-49e1-b443-67ffce63705f' class='mouseoverHref'>Olejnícek, J. & Kubík, ?. 2007. <i>Chaetogonopteron bartaki</i>, a new species of Sympycninae (Diptera, Dolichopodidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla9f48b2b-df6d-4a98-b1b4-4cee2d33bf09' class='mouseoverHref'><em>Acta Zoologica Universitatis Comenianae</em></a> <strong>47</strong>: 183-185<!--MARK-->","","Article in Journal","b4ac80b4-1387-49e1-b443-67ffce63705f","20131215T22:22:39.003+0000","a9f48b2b-df6d-4a98-b1b4-4cee2d33bf09"
"","","anacrosticum","Chaetogonopteron anacrosticum (Meuffels & Grootaert, 1987)","DOLICHOPODIDAE","Chaetogonopteron","","anacrosticum","","Valid Name","","Species","","Meuffels & Grootaert","1987","N","5acaee9b-28a9-4512-9361-61e03fd25d75","20150325T01:03:24.734+0000","e2094596-0d59-45ab-b324-bbb1c15fed0f","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","e2094596-0d59-45ab-b324-bbb1c15fed0f","","","","","","","","","","","","","","",""
"","","anacrosticum","Sympycnus anacrosticum Meuffels & Grootaert, 1987","","Sympycnus","","anacrosticum","","Synonym","synonym","Species","","Meuffels & Grootaert","1987","Y","27d9fd41-dc03-4149-97b8-b76e2a7bb249","20150325T01:03:24.734+0000","e2094596-0d59-45ab-b324-bbb1c15fed0f","20150325T20:31:24.279+0000","","7fb7e2f1-3cf8-4497-9256-65f327f9452a","Meuffels, H.J.G. & Grootaert, P.","1987","Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857","317-397","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nulld19b5e20-4425-40cb-90db-cfe2684ce937' class='mouseoverHref'>Meuffels, H.J.G. & Grootaert, P. 1987. Dolichopodidae (Diptera) from Papua New Guinea VI. New species of the genus <i>Sympycnus</i> Loew, 1857.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 317-397<!--MARK-->","","Article in Journal","d19b5e20-4425-40cb-90db-cfe2684ce937","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","araneipes","Chaetogonopteron araneipes (Meuffels & Grootaert, 1987)","DOLICHOPODIDAE","Chaetogonopteron","","araneipes","","Valid Name","","Species","","Meuffels & Grootaert","1987","N","fbf94930-33f5-43a1-a33f-ec4f2473583f","20150325T01:03:24.734+0000","048ea180-b0dd-4e41-9d77-ee1f4d141387","20150325T20:31:24.279+0000","604f3c0f-73ef-4fb6-b4a4-35b624a8ad7d","048ea180-b0dd-4e41-9d77-ee1f4d141387","","","","","","","","","","","","","","",""
