"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Adelius","Adelius Haliday, 1833","BRACONIDAE","Adelius","","","","Valid Name","","Genus","","Haliday","1833","Y","7c7ad486-4066-47a0-98d4-1cbda97ea499","20170529T23:10:02.894+0000","178d8193-af83-437e-9380-a8d222f62f3a","20170615T02:08:52.571+0000","6ba58f27-9287-46f6-b29d-c17bc8516845","178d8193-af83-437e-9380-a8d222f62f3a","","","","","","","","","","","","","","",""
"","","Adelius","Adelius Haliday, 1833","","Adelius","","","","Synonym","synonym","Genus","","Haliday","1833","Y","72772d99-1573-41e3-8a11-4b17669cde36","20170529T23:10:02.894+0000","178d8193-af83-437e-9380-a8d222f62f3a","20170615T02:08:52.571+0000","","ed073d7d-2d6b-423c-ad8b-79c51c363e8f","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Acaelius","Acaelius Haliday, 1834","","Acaelius","","","","Synonym","synonym","Genus","junior objective synonym of <I>Adelius</I> Haliday, 1834","Haliday","1834","Y","554e687f-bba9-448d-a643-90b69c78a6a2","20170529T23:10:02.894+0000","178d8193-af83-437e-9380-a8d222f62f3a","20170615T02:08:52.571+0000","","b9dfa5ae-d31e-408b-9d65-7ef67b08f7ba","Haliday, A.H.","1834","Art XXI. Essay on the classification of parasitic Hymenoptera, etc","225-259","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/a02529cc-53bd-4bcf-a3e3-fadc7f924ad4' class='mouseoverHref'>Haliday, A.H. 1834. Art XXI. Essay on the classification of parasitic Hymenoptera, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 225-259<!--MARK-->","","Article in Journal","a02529cc-53bd-4bcf-a3e3-fadc7f924ad4","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Acoelius","Acoelius Haliday, 1834","","","","","","Synonym","synonym","Genus","<em>Acoelius</em> originally appeared in the index (p. 539) for the name <em>Acaelius</em> (p. 231). This is either an error or an emendation","Haliday","1834","Y","cb256ddb-0e06-40ab-ab3b-700cd53e8bf4","20170529T23:10:02.894+0000","178d8193-af83-437e-9380-a8d222f62f3a","20170615T02:08:52.571+0000","","2fbf15f8-791f-4d31-86b2-a9939f61dde2","Haliday, A.H.","1834","Art XXI. Essay on the classification of parasitic Hymenoptera, etc","225-259","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/a02529cc-53bd-4bcf-a3e3-fadc7f924ad4' class='mouseoverHref'>Haliday, A.H. 1834. Art XXI. Essay on the classification of parasitic Hymenoptera, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 225-259<!--MARK-->","","Article in Journal","a02529cc-53bd-4bcf-a3e3-fadc7f924ad4","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Pleiomerus","Pleiomerus Wesmael, 1837","","Pleiomerus","","","","Synonym","synonym","Genus","","Wesmael","1837","Y","520e771e-e274-49de-8ef1-712765a72c99","20170529T23:10:02.894+0000","178d8193-af83-437e-9380-a8d222f62f3a","20170615T02:08:52.571+0000","","3fe68af0-00d2-450e-8a8a-7a7bf2e22206","Wesmael, C.","1837","Monographie des Braconides de Belgique (Suite.).","1-68","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='../../../../publication/4d237488-1e20-4f02-ab35-894acffb17da' class='mouseoverHref'>Wesmael, C. 1837. Monographie des Braconides de Belgique (Suite.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>10</strong>: 1-68<!--MARK-->","","Article in Journal","4d237488-1e20-4f02-ab35-894acffb17da","20110511T02:17:48.709+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Anomopterus","Anomopterus Rohwer, 1914","","Anomopterus","","","","Synonym","synonym","Genus","","Rohwer","1914","Y","1bc0393e-c600-4abc-8379-663a3c2dd6dc","20170529T23:10:02.894+0000","178d8193-af83-437e-9380-a8d222f62f3a","20170615T02:08:52.571+0000","","2193eaf5-c122-416e-8849-2742ed50f422","Rohwer, S.A.","1914","Descriptions of two new genera of parasitic Hymenoptera.","79-81","","Psyche","","","","<!--MARK--><a href='../../../../publication/40d81b66-3145-4179-8f3a-2c45153885c2' class='mouseoverHref'>Rohwer, S.A. 1914. Descriptions of two new genera of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>21</strong>: 79-81<!--MARK-->","","Article in Journal","40d81b66-3145-4179-8f3a-2c45153885c2","20110921T00:16:28.261+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","Myriola","Myriola Shestakov, 1932","","Myriola","","","","Synonym","synonym","Genus","","Shestakov","1932","Y","be6f01f4-be60-4c73-a654-a51c9f7fc7ff","20170529T23:10:02.894+0000","178d8193-af83-437e-9380-a8d222f62f3a","20170615T02:08:52.571+0000","","9726f584-1810-4623-a912-9a0ce79d7512","Shestakov, A.","1932","Zur Kenntnis der asiatischen Braconiden.","255-263","","Zoologische Annalen. Würzburg","","","","<!--MARK--><a href='../../../../publication/90dd8255-48a4-4ab8-80fa-e2ab9b41dfbe' class='mouseoverHref'>Shestakov, A. 1932. Zur Kenntnis der asiatischen Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fbd81cfb-12cc-4d4b-acb5-c228e7717567' class='mouseoverHref'><em>Zoologische Annalen. Würzburg</em></a> <strong>99</strong>: 255-263<!--MARK-->","","Article in Journal","90dd8255-48a4-4ab8-80fa-e2ab9b41dfbe","20110921T00:19:07.258+0000","fbd81cfb-12cc-4d4b-acb5-c228e7717567"
"","","australiensis","Adelius australiensis (Ashmead, 1900)","BRACONIDAE","Adelius","","australiensis","","Valid Name","","Species","","Ashmead","1900","N","a6e4f3e3-1900-4d8a-94da-6e7fa4001635","20170529T23:10:02.894+0000","885d6395-001c-47c1-8356-ea0175dfc39d","20170615T02:08:52.571+0000","178d8193-af83-437e-9380-a8d222f62f3a","885d6395-001c-47c1-8356-ea0175dfc39d","","","","","","","","","","","","","","",""
"","","australiensis","Acaelius australiensis Ashmead, 1900","","Acaelius","","australiensis","","Synonym","synonym","Species","","Ashmead","1900","Y","2cb6071a-5989-4d66-b1b7-756fd2cbcf2a","20170529T23:10:02.894+0000","885d6395-001c-47c1-8356-ea0175dfc39d","20170615T02:08:52.571+0000","","b24ba730-ab1e-4a56-9264-b5baa9d5a1c6","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Adelius australiensis (Ashmead, 1900)","","Adelius","","australiensis","","Generic Combination","","Species","","Ashmead","1900","N","60ff46e7-1332-470e-a17b-bfe0a723852a","20170529T23:10:02.894+0000","885d6395-001c-47c1-8356-ea0175dfc39d","20170615T02:08:52.571+0000","","0e12d0e2-a707-4e5b-936a-496fc8dc5f38","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
