"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37316000","PLESIOPIDAE","PLESIOPIDAE","PLESIOPIDAE","","","","","Valid Name","","Family","","","","Y","8efad8b8-b7e2-452d-9dc8-68f8b6f48195","20121119T02:34:02.958+0000","7d5add47-f9a4-49b8-b646-8723375da8fe","20150908T21:11:32.086+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","7d5add47-f9a4-49b8-b646-8723375da8fe","","","","","","","","","","","","","","",""
"","","Blue Devil","","","","","","","Common Name","General","Family","","","","","7591916c-d0a5-445e-a18e-9a0638612191","20100330T04:33:05.686+0000","7d5add47-f9a4-49b8-b646-8723375da8fe","20150908T21:11:32.086+0000","","e6c7dac1-7718-4cbe-861d-5b0712203a0f","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Longfins","","","","","","","Common Name","General","Family","","","","","cbf543d8-470b-4251-89e5-a840ca9e853e","20100330T04:33:05.686+0000","7d5add47-f9a4-49b8-b646-8723375da8fe","20150908T21:11:32.086+0000","","c9111e8e-9b6e-492b-82c4-7ad6fa8ac1b5","Mooi, R.D.","1999","Families Plesiopidae, Notograptidae","2586-2587","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null31ebcfca-0bbf-4696-8848-c09891e8aa2b' class='mouseoverHref'>Mooi, R.D. 1999. Families Plesiopidae, Notograptidae. pp. 2586-2587</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","31ebcfca-0bbf-4696-8848-c09891e8aa2b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Prettyfins","","","","","","","Common Name","General","Family","","","","","3dac978b-f316-47b7-a984-83a93639f528","20100330T04:33:05.686+0000","7d5add47-f9a4-49b8-b646-8723375da8fe","20150908T21:11:32.086+0000","","177e03bf-433d-448d-a5ef-ad9e8a75df96","Mooi, R.D.","1999","Families Plesiopidae, Notograptidae","2586-2587","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null31ebcfca-0bbf-4696-8848-c09891e8aa2b' class='mouseoverHref'>Mooi, R.D. 1999. Families Plesiopidae, Notograptidae. pp. 2586-2587</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","31ebcfca-0bbf-4696-8848-c09891e8aa2b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Roundhead","","","","","","","Common Name","General","Family","","","","","9d1c2146-0d6b-4cd7-b092-ee51f0b27d2e","20100330T04:33:05.686+0000","7d5add47-f9a4-49b8-b646-8723375da8fe","20150908T21:11:32.086+0000","","4c1b5d1d-8f5f-4111-ac13-07b98e7b8c1d","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Roundheads","","","","","","","Common Name","General","Family","","","","","3813f9ce-ce25-40c7-9ee6-a7fb4ce8ef8f","20100330T04:33:05.686+0000","7d5add47-f9a4-49b8-b646-8723375da8fe","20150908T21:11:32.086+0000","","477196b2-834d-4230-abd4-37c5e3b110de","Mooi, R.D.","1999","Families Plesiopidae, Notograptidae","2586-2587","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null31ebcfca-0bbf-4696-8848-c09891e8aa2b' class='mouseoverHref'>Mooi, R.D. 1999. Families Plesiopidae, Notograptidae. pp. 2586-2587</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","31ebcfca-0bbf-4696-8848-c09891e8aa2b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","37312000","Acanthoclininae","Acanthoclininae","PLESIOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","5ab07e86-99b2-4de2-b347-bd6d52697cef","20121119T00:16:49.748+0000","56580c1e-3d94-40e6-844c-1010d6ac5779","20121119T05:16:38.715+0000","7d5add47-f9a4-49b8-b646-8723375da8fe","56580c1e-3d94-40e6-844c-1010d6ac5779","","","","","","","","","","","","","","",""
"","","Dottybacks","","","","","","","Common Name","General","Subfamily","","","","","dbbe2215-b6ec-472d-ae55-45818685cdda","20100330T04:33:05.686+0000","56580c1e-3d94-40e6-844c-1010d6ac5779","20121119T05:16:38.715+0000","","a24d3766-6055-43a5-9e1f-2a7f2e39e40f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Longfins","","","","","","","Common Name","General","Subfamily","","","","","6608d1e7-d625-4d21-abe6-15f34cd73146","20100330T04:33:05.686+0000","56580c1e-3d94-40e6-844c-1010d6ac5779","20121119T05:16:38.715+0000","","2e9f91a7-8dc5-4d8b-9934-73bc95ba3885","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Rockfishes","","","","","","","Common Name","General","Subfamily","","","","","95bf6d69-385a-4744-887b-d89a8b62d516","20100330T04:33:05.686+0000","56580c1e-3d94-40e6-844c-1010d6ac5779","20121119T05:16:38.715+0000","","fe43ba2e-60bb-4334-8e99-daf456491b19","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
