"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RAPHIGNATHINA","RAPHIGNATHINA","","","","","","Valid Name","","Infraorder","","","","Y","78fd0121-3edb-4b4d-8462-741c226a3357","20160608T05:45:58.257+0000","8dbb4bdb-b041-4421-8dae-2d87baebdbcb","20170501T07:11:17.463+0000","470d0963-8c3f-4c21-9a81-2e9f8e2a1e23","8dbb4bdb-b041-4421-8dae-2d87baebdbcb","","","","","","","","","","","","","","",""
"","","CHEYLETOIDEA","CHEYLETOIDEA Leach, 1815","","","","","","Valid Name","","Superfamily","","Leach","1815","Y","f3365798-5df8-4127-9de2-d64549b28829","20160608T05:45:58.257+0000","5166484e-210e-4fd1-85b5-402266f87f58","20170501T07:11:17.463+0000","8dbb4bdb-b041-4421-8dae-2d87baebdbcb","5166484e-210e-4fd1-85b5-402266f87f58","","","","","","","","","","","","","","",""
"","","Cheyletides","Cheyletides Leach, 1815","","","","","","Synonym","synonym","Superfamily","","Leach","1815","Y","b23ba218-9e31-436a-99cf-30a4aacac010","20160608T05:45:58.257+0000","5166484e-210e-4fd1-85b5-402266f87f58","20170501T07:11:17.463+0000","","1cafdd0c-300c-4962-9610-fe64c49e3689","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","CHEYLETIDAE","CHEYLETIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","60695424-804e-41dd-9336-94b765f56363","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","20170501T07:11:17.463+0000","5166484e-210e-4fd1-85b5-402266f87f58","f7ccf688-a091-4c49-8617-70fcf38ac327","","","","","","","","","","","","","","",""
"","","Cheyletides","Cheyletides Leach, 1815","Cheyletides","","","","","Synonym","synonym","Family","","Leach","1815","Y","d3ea76e5-bbef-4b96-abc8-5ac32083eb53","20160608T05:45:58.257+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","20170501T07:11:17.463+0000","","8d4cd5a0-1027-4007-9720-d0670f2d60a6","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Cheyletiellinae","Cheyletiellinae Volgin, 1966","Cheyletiellinae","","","","","Synonym","synonym","Family","","Volgin","1966","Y","0c10144c-6f1e-44d5-a074-5773a2ee8dba","20160608T05:45:58.257+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","20170501T07:11:17.463+0000","","4edbf737-92da-4660-83a1-f25d0da0a679","Volgin, V.I.","1966","Morphological peculiarities of the mites of the family Cheyletidae (Acarina, Trombidiformes) and their ontogenetical development","217-231","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null30448870-aeac-4f25-98f5-eda0a48290ef' class='mouseoverHref'>Volgin, V.I. 1966. Morphological peculiarities of the mites of the family Cheyletidae (Acarina, Trombidiformes) and their ontogenetical development.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>45</strong>: 217-231<!--MARK-->","","Article in Journal","30448870-aeac-4f25-98f5-eda0a48290ef","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Cheletophyes","Cheletophyes Oudemans, 1914","CHEYLETIDAE","Cheletophyes","","","","Valid Name","","Genus","","Oudemans","1914","Y","56f1cdb0-e088-4130-a3ae-b1e9442c8d87","20160608T05:45:58.257+0000","2d63d822-0366-4044-bb38-dccaf4b8ac4d","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","2d63d822-0366-4044-bb38-dccaf4b8ac4d","","","","","","","","","","","","","","",""
"","","Cheletophyes","Cheletophyes Oudemans, 1914","","Cheletophyes","","","","Synonym","synonym","Genus","","Oudemans","1914","Y","51639262-3083-4a9d-a459-ec20732c6cba","20160608T05:45:58.257+0000","2d63d822-0366-4044-bb38-dccaf4b8ac4d","20170501T07:11:17.463+0000","","cb7d2600-e34a-4c2a-be84-f3f0a525b5c0","Oudemans, A.C.","1914","Acarologische Aanteekeningen. LIV.","101-103","","Entomologische Berichten","","","","<!--MARK--><a href='null11afcd7d-198b-4ea6-8728-3120bb43c179' class='mouseoverHref'>Oudemans, A.C. 1914. Acarologische Aanteekeningen. LIV.</a> <!--MARK--><!--MARK--><a href='null29835640-e017-45a4-a985-a6b398b6f056' class='mouseoverHref'><em>Entomologische Berichten</em></a> <strong>4</strong>: 101-103<!--MARK-->","","Article in Journal","11afcd7d-198b-4ea6-8728-3120bb43c179","20110501T01:58:54.464+0000","29835640-e017-45a4-a985-a6b398b6f056"
"","","Acaropsellina","Acaropsellina Summers, 1976","CHEYLETIDAE","Acaropsellina","","","","Valid Name","","Genus","","Summers","1976","Y","07ccf70f-b4cd-4e29-9891-53321a0464f6","20160608T05:45:58.257+0000","9f445c3d-6aa2-49b5-9d2d-45b978fd2d46","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","9f445c3d-6aa2-49b5-9d2d-45b978fd2d46","","","","","","","","","","","","","","",""
"","","Acaropsellina","Acaropsellina Summers, 1976","","Acaropsellina","","","","Synonym","synonym","Genus","","Summers","1976","Y","376066eb-afa2-496d-a706-a36fa276cb39","20160608T05:45:58.257+0000","9f445c3d-6aa2-49b5-9d2d-45b978fd2d46","20170501T07:11:17.463+0000","","9dce3b11-54d9-4b2b-9822-a47a1d851b14","Summers, F.M.","1976","A new genus for several cheyletid mites formerly in <i>Acaropsis</i> (Acarina : Cheyletidae)","190-194","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5c36b07e-c4a7-4450-b1b5-83990bb148b6' class='mouseoverHref'>Summers, F.M. 1976. A new genus for several cheyletid mites formerly in <i>Acaropsis</i> (Acarina : Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>78</strong>: 190-194<!--MARK-->","","Article in Journal","5c36b07e-c4a7-4450-b1b5-83990bb148b6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","docta","Acaropsellina docta (Berlese, 1886)","CHEYLETIDAE","Acaropsellina","","docta","","Valid Name","","Species","","Berlese","1886","N","e21ce6a5-8cf0-4b5a-907d-a1775809187c","20160608T05:45:58.257+0000","7be707a4-2920-47e7-b387-ae2dff649306","20170501T07:11:17.463+0000","9f445c3d-6aa2-49b5-9d2d-45b978fd2d46","7be707a4-2920-47e7-b387-ae2dff649306","","","","","","","","","","","","","","",""
"","","doctus","Cheyletus doctus Berlese, 1886","","Cheyletus","","doctus","","Synonym","synonym","Species","","Berlese","1886","Y","66979f25-be9a-49a3-a5de-5b68f3c4f9c0","20160608T05:45:58.257+0000","7be707a4-2920-47e7-b387-ae2dff649306","20170501T07:11:17.463+0000","","216ac7ae-a3c1-4f7b-8873-3e6c31f8ad92","Berlese, A.","1886","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>33</B>. 14 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='null2ecd5c8c-3c54-4b7d-a478-6ff0974a933a' class='mouseoverHref'>Berlese, A. 1886. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>33</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","2ecd5c8c-3c54-4b7d-a478-6ff0974a933a","20081009T05:11:37.000+0000",""
"","","Alliea","Alliea Yunker, 1960","CHEYLETIDAE","Alliea","","","","Valid Name","","Genus","","Yunker","1960","Y","07a6c23d-e300-41dd-8e38-c4d71462bde8","20160608T05:45:58.257+0000","9252b6ba-7e01-4255-9aa4-8140103687ed","20170501T07:11:17.463+0000","f7ccf688-a091-4c49-8617-70fcf38ac327","9252b6ba-7e01-4255-9aa4-8140103687ed","","","","","","","","","","","","","","",""
"","","Alliea","Alliea Yunker, 1960","","Alliea","","","","Synonym","synonym","Genus","","Yunker","1960","Y","e6b2490a-2170-4db6-b095-18227c009ee8","20160608T05:45:58.257+0000","9252b6ba-7e01-4255-9aa4-8140103687ed","20170501T07:11:17.463+0000","","187d303d-f88f-403d-8007-623a21fb46f7","Yunker, C.E.","1960","<i>Alliea laruei</i>, n. gen., n. sp., (Acarina: Cheyletidae) from <i>Rattus norvegicus</i> (Erxleben) in Florida","278-281","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null03af3544-58cb-4fdd-9025-95dd6cfdd8ed' class='mouseoverHref'>Yunker, C.E. 1960. <i>Alliea laruei</i>, n. gen., n. sp., (Acarina: Cheyletidae) from <i>Rattus norvegicus</i> (Erxleben) in Florida.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>27</strong>: 278-281<!--MARK-->","","Article in Journal","03af3544-58cb-4fdd-9025-95dd6cfdd8ed","20100928T10:12:53.073+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","chimaera","Alliea chimaera Bochkov & Ochoa, 2005","CHEYLETIDAE","Alliea","","chimaera","","Valid Name","","Species","","Bochkov & Ochoa","2005","Y","0a991ab9-ae6d-4d62-b06f-f5c930bcda29","20160608T05:45:58.257+0000","eedfc39f-b266-4e33-8f8f-d2a0e7232ee4","20170501T07:11:17.463+0000","9252b6ba-7e01-4255-9aa4-8140103687ed","eedfc39f-b266-4e33-8f8f-d2a0e7232ee4","","","","","","","","","","","","","","",""
