"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LAGRIOID BRANCH","LAGRIOID BRANCH","TENEBRIONIDAE","","","","","Valid Name","","Higher Taxon","","","","Y","8bea22d4-520b-4a9d-9871-d66dbf1dac71","20170607T00:10:13.051+0000","446eaf7a-b2b5-4f5f-934c-99923f2f3e9e","20180111T23:43:36.630+0000","e803e955-6b30-40fa-a7b5-c274aa529552","446eaf7a-b2b5-4f5f-934c-99923f2f3e9e","","","","","","","","","","","","","","",""
"","","Lagriinae","Lagriinae Latreille, 1825","TENEBRIONIDAE","","","","","Valid Name","","Subfamily","","Latreille","1825","Y","a3ba8b82-b26e-4e33-9ba8-efceada12c43","20170607T00:10:13.051+0000","57973731-3a48-422b-91d9-550ee3be7cad","20170626T08:48:33.667+0000","446eaf7a-b2b5-4f5f-934c-99923f2f3e9e","57973731-3a48-422b-91d9-550ee3be7cad","","","","","","","","","","","","","","",""
"","","Belopini","Belopini Reitter, 1917","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Reitter","1917","Y","73a3b177-5a10-4bd1-b9f9-b3c505ff93ea","20170607T00:10:13.051+0000","ef438fa3-d4d7-4f17-a2a5-a9bd8a37f49b","20180111T23:43:36.630+0000","57973731-3a48-422b-91d9-550ee3be7cad","ef438fa3-d4d7-4f17-a2a5-a9bd8a37f49b","","","","","","","","","","","","","","",""
"","","Calcariens","Calcariens Mulsant, 1854","","","","","","Synonym","synonym","Tribe","invalid: based on preoccupied genus name","Mulsant","1854","Y","243106d8-b579-4dfc-a502-3f0f952f43fa","20170607T00:10:13.051+0000","ef438fa3-d4d7-4f17-a2a5-a9bd8a37f49b","20180111T23:43:36.630+0000","","0fcc0855-61d6-453a-b541-952f334f9cd7","Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"","","Belopini","Belopini Reitter, 1917","","","","","","Synonym","synonym","Tribe","as replacement name for Calcarini","Reitter","1917","Y","7eea334e-0e55-4bc4-823d-94cb9e4f72db","20170607T00:10:13.051+0000","ef438fa3-d4d7-4f17-a2a5-a9bd8a37f49b","20180111T23:43:36.630+0000","","eb5fceb5-cf8e-4474-bdd9-9ea349f9bbab","Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Doyenia","Doyenia Matthews & Lawrence, 2005","TENEBRIONIDAE","Doyenia","","","","Valid Name","","Genus","","Matthews & Lawrence","2005","Y","379307fa-4eb6-4d8f-918a-04c6a6b98487","20170607T00:10:13.051+0000","b8bd19c1-29be-48ad-a389-e6db324a0c84","20180111T23:43:36.630+0000","ef438fa3-d4d7-4f17-a2a5-a9bd8a37f49b","b8bd19c1-29be-48ad-a389-e6db324a0c84","","","","","","","","","","","","","","",""
"","","Doyenia","Doyenia Matthews & Lawrence, 2005","","Doyenia","","","","Synonym","synonym","Genus","by original designation","Matthews & Lawrence","2005","Y","1b5a3218-878c-4e5c-8306-8b6690723320","20170607T00:10:13.051+0000","b8bd19c1-29be-48ad-a389-e6db324a0c84","20180111T23:43:36.630+0000","","358248bd-8ae0-42a2-85c8-16b4b42eb04a","Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","crematogastri","Doyenia crematogastri Matthews & Lawrence, 2005","TENEBRIONIDAE","Doyenia","","crematogastri","","Valid Name","","Species","","Matthews & Lawrence","2005","Y","8451ae1f-59ba-4a58-9575-56f07243f0d4","20170607T00:10:13.051+0000","def2f465-5324-4fe7-96fb-95b378690ffc","20180111T23:43:36.630+0000","b8bd19c1-29be-48ad-a389-e6db324a0c84","def2f465-5324-4fe7-96fb-95b378690ffc","","","","","","","","","","","","","","",""
"","","crematogastri","Doyenia crematogastri Matthews & Lawrence, 2005","","Doyenia","","crematogastri","","Synonym","synonym","Species","","Matthews & Lawrence","2005","Y","3e4a15a3-96f4-41e1-aafd-5b42651edcc8","20170607T00:10:13.051+0000","def2f465-5324-4fe7-96fb-95b378690ffc","20180111T23:43:36.630+0000","","b55cc0b8-5085-4b5b-b605-6d44a207076b","Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Euclarkia","Euclarkia Lea, 1919","TENEBRIONIDAE","Euclarkia","","","","Valid Name","","Genus","","Lea","1919","Y","56c2c940-2df0-4406-a31d-98aa4076021d","20170607T00:10:13.051+0000","c1aa46d9-1be6-4702-bc94-95cda50aa03b","20180111T23:43:36.630+0000","ef438fa3-d4d7-4f17-a2a5-a9bd8a37f49b","c1aa46d9-1be6-4702-bc94-95cda50aa03b","","","","","","","","","","","","","","",""
