"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Auchmophanes","Auchmophanes Turner, 1908","EREBIDAE","Auchmophanes","","","","Valid Name","","Genus","","Turner","1908","Y","afcd6f1e-99e7-46b7-ad6f-e91382d67141","20161108T05:34:52.116+0000","c74da23c-4a0c-4155-a914-a2a9b5d74831","20170727T04:57:48.593+0000","15271aa0-d42c-4204-ac0b-e5530fe93a7e","c74da23c-4a0c-4155-a914-a2a9b5d74831","","","","","","","","","","","","","","",""
"","","Auchmophanes","Auchmophanes Turner, 1908","","Auchmophanes","","","","Synonym","synonym","Genus","","Turner","1908","Y","f4b50e73-3d05-4c74-8142-e5f53f036933","20161108T05:34:52.116+0000","c74da23c-4a0c-4155-a914-a2a9b5d74831","20170727T04:57:48.593+0000","","b8b03d0f-a58a-4c14-84fe-600b0c3d711e","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Saroptila","Saroptila Turner, 1909","","Saroptila","","","","Synonym","synonym","Genus","","Turner","1909","Y","e4eb7357-cf25-47c8-839d-df37fedf7330","20161108T05:34:52.116+0000","c74da23c-4a0c-4155-a914-a2a9b5d74831","20170727T04:57:48.593+0000","","0603833b-dc4c-48fa-94ea-23a7798e6567","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","megalosara","Auchmophanes megalosara (Turner, 1909)","EREBIDAE","Auchmophanes","","megalosara","","Valid Name","","Species","","Turner","1909","N","f0c00995-e18e-43b7-879c-f59752329451","20161108T05:34:52.116+0000","c68a4592-92b2-4819-96d4-18935e2f2b85","20170727T04:57:48.593+0000","c74da23c-4a0c-4155-a914-a2a9b5d74831","c68a4592-92b2-4819-96d4-18935e2f2b85","","","","","","","","","","","","","","",""
"","","megalosara","Saroptila megalosara Turner, 1909","","Saroptila","","megalosara","","Synonym","synonym","Species","","Turner","1909","Y","7c444692-64c8-467f-9c68-21841b66d7ed","20161108T05:34:52.116+0000","c68a4592-92b2-4819-96d4-18935e2f2b85","20170727T04:57:48.593+0000","","4ed24711-f570-423b-970b-58b6c29cf204","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochrospila","Auchmophanes ochrospila Turner, 1908","EREBIDAE","Auchmophanes","","ochrospila","","Valid Name","","Species","","Turner","1908","Y","6e22f27a-bb5d-4b6a-8a2f-8f987eb537e2","20161108T05:34:52.116+0000","e3f66297-0999-44a2-945b-8148468f4e8c","20170727T04:57:48.593+0000","c74da23c-4a0c-4155-a914-a2a9b5d74831","e3f66297-0999-44a2-945b-8148468f4e8c","","","","","","","","","","","","","","",""
"","","ochrospila","Auchmophanes ochrospila Turner, 1908","","Auchmophanes","","ochrospila","","Synonym","synonym","Species","","Turner","1908","Y","0238abab-9d3f-4a83-aaf0-874e49d4d3a4","20161108T05:34:52.116+0000","e3f66297-0999-44a2-945b-8148468f4e8c","20170727T04:57:48.593+0000","","398628d8-ce11-49b0-af9e-f327395e37da","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","milichias","Saroptila milichias Turner, 1909","","Saroptila","","milichias","","Synonym","synonym","Species","","Turner","1909","Y","c430f4cc-615d-47e9-b9bb-62566fe97e08","20161108T05:34:52.116+0000","e3f66297-0999-44a2-945b-8148468f4e8c","20170727T04:57:48.593+0000","","6a7590e2-5f48-419e-8763-7382346fcf11","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platysara","Auchmophanes platysara (Turner, 1929)","EREBIDAE","Auchmophanes","","platysara","","Valid Name","","Species","","Turner","1929","N","392ed94c-13d7-4820-ab5d-cc497aac5de9","20161108T05:34:52.116+0000","15a3b85f-0f44-44fb-a266-d43c6317cee1","20170727T04:57:48.593+0000","c74da23c-4a0c-4155-a914-a2a9b5d74831","15a3b85f-0f44-44fb-a266-d43c6317cee1","","","","","","","","","","","","","","",""
"","","platysara","Saroptila platysara Turner, 1929","","Saroptila","","platysara","","Synonym","synonym","Species","","Turner","1929","Y","1f437b24-6fba-42d1-adcb-6fee6ea36b03","20161108T05:34:52.116+0000","15a3b85f-0f44-44fb-a266-d43c6317cee1","20170727T04:57:48.593+0000","","a96d9b03-1095-4b19-9978-866ca9b5fa7c","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
