"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EPHEMEROPTERA","EPHEMEROPTERA","","","","","","Valid Name","","Order","","","","Y","14768aef-65d8-4e28-a5c3-a03f8180a7f2","20090318T00:15:01.281+0000","928c5312-17a2-4557-b523-d207cacc332b","20140725T05:21:42.233+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","928c5312-17a2-4557-b523-d207cacc332b","","","","","","","","","","","","","","",""
"","","Mayflies","","","","","","","Common Name","General","Order","","","","","7397e500-dc61-4fe6-b6f0-2ea0b26ee7cb","20081009T05:11:37.000+0000","928c5312-17a2-4557-b523-d207cacc332b","20140725T05:21:42.233+0000","","","","","","","","","","","","","","","","",""
"","","AMELETOPSIDAE","AMELETOPSIDAE","AMELETOPSIDAE","","","","","Valid Name","","Family","","","","Y","b9ac4b1c-19ba-4ce8-91ac-2110227bcfc5","20090217T02:18:09.500+0000","808e0246-22f5-4808-b1ab-9ea89d615cfe","20140725T05:21:55.051+0000","928c5312-17a2-4557-b523-d207cacc332b","808e0246-22f5-4808-b1ab-9ea89d615cfe","","","","","","","","","","","","","","",""
"","","Mirawara","Mirawara Harker, 1954","AMELETOPSIDAE","Mirawara","","","","Valid Name","","Genus","","Harker","1954","Y","adfc475a-5186-43fb-bf8a-9114586e810a","20081009T05:11:37.000+0000","ac01c877-f19b-4f6c-ab8e-51bb949a0a4f","20081009T05:11:37.000+0000","808e0246-22f5-4808-b1ab-9ea89d615cfe","ac01c877-f19b-4f6c-ab8e-51bb949a0a4f","","","","","","","","","","","","","","",""
"","","Mirawara","Mirawara Harker, 1954","","Mirawara","","","","Synonym","synonym","Genus","","Harker","1954","Y","c0863ed1-2c33-452c-8edc-dbb71edf1284","20081009T05:11:37.000+0000","ac01c877-f19b-4f6c-ab8e-51bb949a0a4f","20081009T05:11:37.000+0000","","9a28c36b-b168-481e-b77d-fb1b62190685","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","aapta","Mirawara aapta Harker, 1954","AMELETOPSIDAE","Mirawara","","aapta","","Valid Name","","Species","","Harker","1954","Y","8d51661e-8827-4b85-b608-4f16cd2e1d0b","20081009T05:11:37.000+0000","a65417db-1454-48e4-9e3f-652223888b87","20081009T05:11:37.000+0000","ac01c877-f19b-4f6c-ab8e-51bb949a0a4f","a65417db-1454-48e4-9e3f-652223888b87","","","","","","","","","","","","","","",""
"","","aapta","Mirawara aapta Harker, 1954","","Mirawara","","aapta","","Synonym","synonym","Species","","Harker","1954","Y","a97e8a2b-7d2c-4b8e-a090-65b89c07b047","20081009T05:11:37.000+0000","a65417db-1454-48e4-9e3f-652223888b87","20081009T05:11:37.000+0000","","f7438a0f-6a38-4398-9560-781298a06cfa","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","megaloprepia","Mirawara megaloprepia Riek, 1955","AMELETOPSIDAE","Mirawara","","megaloprepia","","Valid Name","","Species","","Riek","1955","Y","972e29dc-a580-4648-8aea-b29a98308fb6","20081009T05:11:37.000+0000","a2d00da7-b6fb-4868-8f07-7e1fe722f156","20081009T05:11:37.000+0000","ac01c877-f19b-4f6c-ab8e-51bb949a0a4f","a2d00da7-b6fb-4868-8f07-7e1fe722f156","","","","","","","","","","","","","","",""
"","","megaloprepia","Mirawara megaloprepia Riek, 1955","","Mirawara","","megaloprepia","","Synonym","synonym","Species","","Riek","1955","Y","35df06d4-6338-4cda-9ceb-aaba1f044db0","20081009T05:11:37.000+0000","a2d00da7-b6fb-4868-8f07-7e1fe722f156","20081009T05:11:37.000+0000","","c835dd09-1045-48a8-9a7e-fbde4c889a6a","Riek, E.F.","1955","Revision of the Australian mayflies (Ephemeroptera). I. Subfamily Siphlonurinae","266-280","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullee1a457f-a038-47c8-b083-f92dd5b5c5fd' class='mouseoverHref'>Riek, E.F. 1955. Revision of the Australian mayflies (Ephemeroptera). I. Subfamily Siphlonurinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 266-280<!--MARK-->","","Article in Journal","ee1a457f-a038-47c8-b083-f92dd5b5c5fd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","purpurea","Mirawara purpurea Riek, 1955","AMELETOPSIDAE","Mirawara","","purpurea","","Valid Name","","Species","","Riek","1955","Y","5efee02e-0aca-4816-80c3-57d68f502e7c","20081009T05:11:37.000+0000","e970991d-8432-4272-80ea-cb4ee273a140","20081009T05:11:37.000+0000","ac01c877-f19b-4f6c-ab8e-51bb949a0a4f","e970991d-8432-4272-80ea-cb4ee273a140","","","","","","","","","","","","","","",""
