"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyclophora","Cyclophora Hübner, 1822","GEOMETRIDAE","Cyclophora","","","","Valid Name","","Genus","","Hübner","1822","Y","58357894-099f-4549-b8ff-e6c6d65b2094","20140401T03:19:29.915+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","20140610T01:05:32.380+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","","","","","","","","","","","","","","",""
"","","Cyclophora","Cyclophora Hüber, 1822","GEOMETRIDAE","Cyclophora","","","","Synonym","synonym","Genus","","Hüber","1822","Y","ff93f201-6a7e-4eab-be85-7c8f8561bb96","20140401T03:19:29.915+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","20140610T01:05:32.380+0000","","01a20667-0d23-48cc-a802-6e5315cce970","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Anisodes","Anisodes Guenée, 1857","","","","","","Synonym","synonym","Genus","","Guenée","1857","Y","c99dd867-7650-4ea9-a176-0feba2d7119e","20140610T01:05:32.380+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","20140610T01:05:32.380+0000","","69a81b7a-bebd-479b-98c3-333925dfc971","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Pisoraca","Pisoraca Walker, 1861","","Pisoraca","","","","Synonym","synonym","Genus","","Walker","1861","Y","33360605-13f3-4986-8485-cac7f113b0dd","20140401T03:19:29.915+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","20140610T01:05:32.380+0000","","44ba9ff5-5894-40c4-b629-9b3cbeabf3cd","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Streptopteron","Streptopteron Swinhoe, 1892","","Streptopteron","","","","Synonym","synonym","Genus","","Swinhoe","1892","Y","9557e75d-1f6f-4a98-b2dc-9fdb312cde60","20140401T03:19:29.915+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","20140610T01:05:32.380+0000","","e4d8fc4f-39bf-40d9-ba8c-e016098b1a5b","Swinhoe, C.","1892","New species of <i>Heterocera</i> from Khasia Hills. Part II","1-20","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8fe7dde8-bb1f-43e0-84f3-656a97e70691' class='mouseoverHref'>Swinhoe, C. 1892. New species of <i>Heterocera</i> from Khasia Hills. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1892</strong>: 1-20<!--MARK-->","","Article in Journal","8fe7dde8-bb1f-43e0-84f3-656a97e70691","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pachythalia","Pachythalia Warren, 1897","","Pachythalia","","","","Synonym","synonym","Genus","","Warren","1897","Y","2378de52-63af-4e83-a920-b057f73032a5","20140401T03:19:29.915+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","20140610T01:05:32.380+0000","","07eb8786-44f7-4902-817e-b6a538369a82","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Prostenodes","Prostenodes Warren, 1903","","Prostenodes","","","","Synonym","synonym","Genus","","Warren","1903","Y","c52d03de-03a3-49eb-92af-cc874d42e492","20140401T03:19:29.915+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","20140610T01:05:32.380+0000","","ab68a72d-ac72-4999-abe4-b9ec59ff24a1","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","compacta","Cyclophora compacta (Warren, 1898)","GEOMETRIDAE","Cyclophora","","compacta","","Valid Name","","Species","","Warren","1898","N","ee7f453e-fc7b-4251-b532-c11d8644ae40","20140417T03:32:23.844+0000","f05bb1b2-d5bd-4436-848b-1baf94635cbd","20140618T21:51:22.710+0000","dde4390f-fa27-4749-bce9-3c7f8eb6e1f8","f05bb1b2-d5bd-4436-848b-1baf94635cbd","","","","","","","","","","","","","","",""
"","","compacta","Pisoraca compacta Warren, 1898","","Pisoraca","","compacta","","Synonym","synonym","Species","recognised as a ssp. of <i>C. compacta</i> by Scoble, 1999","Warren","1898","Y","81949b7f-976c-4930-ab6c-7026939d3f99","20140618T21:51:22.710+0000","f05bb1b2-d5bd-4436-848b-1baf94635cbd","20140618T21:51:22.710+0000","","51f55756-b9e9-4f5a-852f-bb7b2928cda6","Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullda100086-855c-4f6f-9e30-284a41ee4a9b' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","da100086-855c-4f6f-9e30-284a41ee4a9b","20140618T21:50:31.624+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","niveostilla","Anisodes niveostilla Prout, 1934","","Anisodes","","niveostilla","","Synonym","synonym","Species","originally as var.  recognised as a ssp. of <i>C. compacta</i> by Scoble, 1999","Prout","1934","Y","319a2d09-950c-4abc-bdb5-21fb52bf1259","20140401T03:19:29.915+0000","f05bb1b2-d5bd-4436-848b-1baf94635cbd","20140618T21:51:22.710+0000","","6cc4ec28-052a-41fd-9d4a-8777ea288d30","Prout, L.B.","1934","Geometridae: Subfamilia Sterrhinae 1","1-176","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null38d74954-e2e4-4712-9428-d60c65ae0bc4' class='mouseoverHref'>Prout, L.B. 1934. Geometridae: Subfamilia Sterrhinae 1.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>61</strong>: 1-176<!--MARK-->","","Article in Journal","38d74954-e2e4-4712-9428-d60c65ae0bc4","","c4926fd5-876f-4936-b1a5-b81365038d4e"
