"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OEDICEROTIDAE","OEDICEROTIDAE Lilljeborg, 1865","OEDICEROTIDAE","","","","","Valid Name","","Family","","Lilljeborg","1865","Y","b5b51d15-2183-41f3-b014-193689cfd248","20160212T03:27:01.762+0000","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","","","","","","","","","","","","","","",""
"","","Halicreion","Halicreion Boeck, 1871","OEDICEROTIDAE","Halicreion","","","","Valid Name","","Genus","","Boeck","1871","Y","ca097dda-4339-42db-bedd-41c48b0b88b2","20160212T03:27:01.762+0000","7ebb0eb9-1228-420f-b058-d785b0765f66","20170323T23:01:35.391+0000","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","7ebb0eb9-1228-420f-b058-d785b0765f66","","","","","","","","","","","","","","",""
"","","Halicreion","Halicreion Boeck, 1871","OEDICEROTIDAE","Halicreion","","","","Synonym","synonym","Genus","","Boeck","1871","Y","407e31ba-1530-45d4-b49e-9dd0387bba2f","20160212T03:27:01.762+0000","7ebb0eb9-1228-420f-b058-d785b0765f66","20170323T23:01:35.391+0000","","591c27ce-5fe0-4983-a342-ec891d568f29","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","vanhoffeni","Halicreion vanhoffeni Schellenberg, 1926","OEDICEROTIDAE","Halicreion","","vanhoffeni","","Valid Name","","Species","","Schellenberg","1926","Y","45d3afe9-107d-4eb6-99e2-74f76c6abe05","20160212T03:27:01.762+0000","6ce65be9-4604-4b64-b9e3-0354852a087e","20170323T23:01:35.391+0000","7ebb0eb9-1228-420f-b058-d785b0765f66","6ce65be9-4604-4b64-b9e3-0354852a087e","","","","","","","","","","","","","","",""
"","","vanhoffeni","Halicreion vanhoffeni Schellenberg, 1926","","Halicreion","","vanhoffeni","","Synonym","synonym","Species","","Schellenberg","1926","Y","6e28e683-ec1e-4f97-99f6-c851eec7df65","20160212T03:27:01.762+0000","6ce65be9-4604-4b64-b9e3-0354852a087e","20170323T23:01:35.391+0000","","e3bb281e-6f82-4d77-8882-70332b169f94","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Aborolobatea","Aborolobatea Ledoyer, 1984","OEDICEROTIDAE","Aborolobatea","","","","Valid Name","","Genus","","Ledoyer","1984","Y","74f37b3b-9c13-49c5-8241-1c2822771460","20160212T03:27:01.762+0000","0f2f718d-0045-4e14-9dbe-ab08f9114873","20170323T23:01:35.391+0000","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","0f2f718d-0045-4e14-9dbe-ab08f9114873","","","","","","","","","","","","","","",""
"","","Aborolobatea","Aborolobatea Ledoyer, 1984","OEDICEROTIDAE","Aborolobatea","","","","Synonym","synonym","Genus","","Ledoyer","1984","Y","431c78d7-be7b-4cbe-aab9-f93310efeeba","20160212T03:27:01.762+0000","0f2f718d-0045-4e14-9dbe-ab08f9114873","20170323T23:01:35.391+0000","","2786e814-ace7-49f4-8b50-d51af52d311d","Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","insidiosa","Aborolobatea insidiosa Hughes & Lowry, 2009","OEDICEROTIDAE","Aborolobatea","","insidiosa","","Valid Name","","Species","","Hughes & Lowry","2009","Y","c9f87377-4be4-4ef8-8a52-488dabd057f8","20160212T03:27:01.762+0000","1cae8a79-833f-4e6c-a5dc-f7e20f9b0597","20170323T23:01:35.391+0000","0f2f718d-0045-4e14-9dbe-ab08f9114873","1cae8a79-833f-4e6c-a5dc-f7e20f9b0597","","","","","","","","","","","","","","",""
"","","insidiosa","Aborolobatea insidiosa Hughes & Lowry, 2009","","Aborolobatea","","insidiosa","","Synonym","synonym","Species","","Hughes & Lowry","2009","Y","be085652-62ba-44e6-b855-5b59a05a1aa8","20160212T03:27:01.762+0000","1cae8a79-833f-4e6c-a5dc-f7e20f9b0597","20170323T23:01:35.391+0000","","4c4259fe-01fa-4d1a-ba81-36e6961caaf8","Hughes, L.E. & Lowry, J.K.","2009","Oedicerotidae","pp. 746-758","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null769fd894-74ab-49ad-8b4d-b1f6c8bb1ae3' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2009. Oedicerotidae. pp. 746-758</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","769fd894-74ab-49ad-8b4d-b1f6c8bb1ae3","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Anoediceros","Anoediceros Pirlot, 1932","OEDICEROTIDAE","Anoediceros","","","","Valid Name","","Genus","","Pirlot","1932","Y","6821c1b8-b323-4b18-9f58-b5b43e52c98b","20160212T03:27:01.762+0000","18b34df1-e54e-48e0-9e44-8a9afe7d1bb7","20170323T23:01:35.391+0000","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","18b34df1-e54e-48e0-9e44-8a9afe7d1bb7","","","","","","","","","","","","","","",""
