"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FLABELLIGERIDAE","FLABELLIGERIDAE","FLABELLIGERIDAE","","","","","Valid Name","","Family","","","","Y","592364d3-c30a-47ac-bbbe-55276de05d5b","20151013T05:51:58.685+0000","8fe76338-af48-47b3-a0b1-5712ea8a3371","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","8fe76338-af48-47b3-a0b1-5712ea8a3371","","","","","","","","","","","","","","",""
"","","Bristle-cage Worms","","","","","","","Common Name","General","Family","","","","","9c3cdf31-3d87-4be2-aabd-1b14c481b21c","20151013T05:51:58.685+0000","8fe76338-af48-47b3-a0b1-5712ea8a3371","20151026T03:45:48.443+0000","","","","","","","","","","","","","","","","",""
"","","Lamispina","Lamispina Salazar-Vallejo, 2014","FLABELLIGERIDAE","Lamispina","","","","Valid Name","","Genus","","Salazar-Vallejo","2014","Y","eb157754-ea74-4b1a-99df-a67e78f839df","20151013T05:51:58.685+0000","edabf564-8de8-4925-bc26-c76450e1063b","20151026T03:45:48.443+0000","8fe76338-af48-47b3-a0b1-5712ea8a3371","edabf564-8de8-4925-bc26-c76450e1063b","","","","","","","","","","","","","","",""
"","","Lamispina","Lamispina Salazar-Vallejo, 2014","FLABELLIGERIDAE","Lamispina","","","","Synonym","synonym","Genus","","Salazar-Vallejo","2014","Y","b4712224-d0e7-4883-a04a-531d93ae881a","20151013T05:51:58.685+0000","edabf564-8de8-4925-bc26-c76450e1063b","20151026T03:45:48.443+0000","","1e2fe767-cf02-492c-ad26-3852ac311296","Salazar-Vallejo, S.J.","2014","Revision of <i>Pherusa</i> Oken, 1807(Polychaeta: Flabelligeridae)","1-61","","Zootaxa","","","","<!--MARK--><a href='nullc2fb76b9-461e-44f6-beb6-73317c0f57d8' class='mouseoverHref'>Salazar-Vallejo, S.J. 2014. Revision of <i>Pherusa</i> Oken, 1807(Polychaeta: Flabelligeridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3886</strong>(1): 1-61<!--MARK-->","","Article in Journal","c2fb76b9-461e-44f6-beb6-73317c0f57d8","20141203T02:52:55.150+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","horstii","Lamispina horstii (Haswell, 1892)","FLABELLIGERIDAE","Lamispina","","horstii","","Valid Name","","Species","","Haswell","1892","N","b2b82dbf-0b8e-4b8e-bc42-586e61ea903b","20151013T05:51:58.685+0000","7be6c55d-edf6-4f8c-9154-574cfe6d941c","20151026T03:45:48.443+0000","edabf564-8de8-4925-bc26-c76450e1063b","7be6c55d-edf6-4f8c-9154-574cfe6d941c","","","","","","","","","","","","","","",""
"","","horstii","Stylarioides horstii Haswell, 1892","","Stylarioides","","horstii","","Synonym","synonym","Species","","Haswell","1892","Y","4118171f-5385-40b0-820a-db03b93d1a60","20151013T05:51:58.685+0000","7be6c55d-edf6-4f8c-9154-574cfe6d941c","20151026T03:45:48.443+0000","","33fb4b09-aa20-408e-a722-6ca464c9e92f","Haswell, W.A.","1892","Observations on the Chlorhaemidae with special reference to certain Australian forms","329-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00637b40-1ad0-4e7c-a1c5-beb16173aa08' class='mouseoverHref'>Haswell, W.A. 1892. Observations on the Chlorhaemidae with special reference to certain Australian forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 329-356<!--MARK-->","","Article in Journal","00637b40-1ad0-4e7c-a1c5-beb16173aa08","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","horstii","Pherusa horstii (Haswell, 1892)","","Pherusa","","horstii","","Generic Combination","","Species","","Haswell","1892","N","243f0018-c1a3-42a9-9731-60322c83136e","20151013T05:51:58.685+0000","7be6c55d-edf6-4f8c-9154-574cfe6d941c","20151026T03:45:48.443+0000","","5d01245d-b252-46a4-b401-ef1343be0479","Salazar-Vallejo, S.J.","2014","Revision of <i>Pherusa</i> Oken, 1807(Polychaeta: Flabelligeridae)","1-61","","Zootaxa","","","","<!--MARK--><a href='nullc2fb76b9-461e-44f6-beb6-73317c0f57d8' class='mouseoverHref'>Salazar-Vallejo, S.J. 2014. Revision of <i>Pherusa</i> Oken, 1807(Polychaeta: Flabelligeridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3886</strong>(1): 1-61<!--MARK-->","","Article in Journal","c2fb76b9-461e-44f6-beb6-73317c0f57d8","20141203T02:52:55.150+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","horstii","Lamispina horstii (Haswell, 1892)","","Lamispina","","horstii","","Generic Combination","","Species","","Haswell","1892","N","8941100c-f466-4ced-bfc6-86cc2d5219b5","20151013T05:51:58.685+0000","7be6c55d-edf6-4f8c-9154-574cfe6d941c","20151026T03:45:48.443+0000","","","","","","","","","","","","","","","","",""
"","","Bradiella","Bradiella Rullier, 1965","FLABELLIGERIDAE","Bradiella","","","","Valid Name","","Genus","","Rullier","1965","Y","210690f9-14fa-4df3-8679-9232b286166a","20151013T05:51:58.685+0000","349cd9aa-167f-4fc0-935f-c5e321e74563","20151026T03:45:48.443+0000","8fe76338-af48-47b3-a0b1-5712ea8a3371","349cd9aa-167f-4fc0-935f-c5e321e74563","","","","","","","","","","","","","","",""
"","","Bradiella","Bradiella Rullier, 1965","","Bradiella","","","","Synonym","synonym","Genus","","Rullier","1965","Y","f4aafe20-fb13-4699-a0a2-949ec5e4379d","20151013T05:51:58.685+0000","349cd9aa-167f-4fc0-935f-c5e321e74563","20151026T03:45:48.443+0000","","ca6adf52-ab5d-43c4-9b95-8f77470ece71","Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
