"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Melisoderini","Melisoderini","CARABIDAE","","","","","Valid Name","","Tribe","","","","Y","43e4bb01-31b9-435a-91fd-125aa2027464","20170713T06:03:13.523+0000","09ee2598-7ad9-4660-93c8-5245352b7b9f","20170906T00:13:59.031+0000","752a9d13-d5ff-4fb6-8978-8b4aa0dc188e","09ee2598-7ad9-4660-93c8-5245352b7b9f","","","","","","","","","","","","","","",""
"","","Celanida","Celanida Castelnau, 1867","CARABIDAE","Celanida","","","","Valid Name","","Genus","","Castelnau","1867","Y","2d8ba63b-fc22-4834-bb8f-b273f1a2f322","20170713T06:03:13.523+0000","57f4a845-d894-4729-9cac-df3cded6d786","20170906T00:13:59.031+0000","09ee2598-7ad9-4660-93c8-5245352b7b9f","57f4a845-d894-4729-9cac-df3cded6d786","","","","","","","","","","","","","","",""
"","","Celanida","Celanida Castelnau, 1867","","Celanida","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Celandia </I>by Csiki, E. 1929. Carabidae II: Harpalinae III. pp. 347-528 <em>in</em> Schenkling, S. (ed). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 104 [485]","Castelnau","1867","Y","dc28f0b6-254a-44c7-abd8-fcf5922f86f4","20170713T06:03:13.523+0000","57f4a845-d894-4729-9cac-df3cded6d786","20170906T00:13:59.031+0000","","49cf925f-4efb-494a-85bc-5894b5bce19b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","montana","Celanida montana Castelnau, 1867","CARABIDAE","Celanida","","montana","","Valid Name","","Species","","Castelnau","1867","Y","98c1ea38-54ee-41fa-a998-1e76a45e23ee","20170713T06:03:13.523+0000","337ef206-3fbc-4bda-8f2d-b9c887494301","20170906T00:13:59.031+0000","57f4a845-d894-4729-9cac-df3cded6d786","337ef206-3fbc-4bda-8f2d-b9c887494301","","","","","","","","","","","","","","",""
"","","montana","Celanida montana Castelnau, 1867","","Celanida","","montana","","Synonym","synonym","Species","","Castelnau","1867","Y","62dc8637-e9b0-4de3-9b94-e104994ef9fc","20170713T06:03:13.523+0000","337ef206-3fbc-4bda-8f2d-b9c887494301","20170906T00:13:59.031+0000","","2e0e3d25-c721-4e0d-8d38-255d213f92f0","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Melisodera","Melisodera Westwood, 1835","CARABIDAE","Melisodera","","","","Valid Name","","Genus","","Westwood","1835","Y","6f9363ca-50e2-4d22-94f8-a841bb9de761","20170713T06:03:13.523+0000","99568755-9f60-433b-8668-69cdddd4cc40","20170906T00:13:59.031+0000","09ee2598-7ad9-4660-93c8-5245352b7b9f","99568755-9f60-433b-8668-69cdddd4cc40","","","","","","","","","","","","","","",""
"","","Melisodera","Melisodera Westwood, 1835","","Melisodera","","","","Synonym","synonym","Genus","","Westwood","1835","Y","d517b10c-f3c0-4dac-ad9a-83494e7237ff","20170713T06:03:13.523+0000","99568755-9f60-433b-8668-69cdddd4cc40","20170906T00:13:59.031+0000","","492e8a2f-80a5-4321-9d80-cfb6a7dd1671","Westwood, J.O.","1835","De genere <i>Ozaena</i> et affinitatibus suis","No. 132","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullfb707260-5fa4-43fa-80da-ba3ba5fb14b0' class='mouseoverHref'>Westwood, J.O. 1835. De genere <i>Ozaena</i> et affinitatibus suis.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>5</strong>: No. 132<!--MARK-->","","Article in Journal","fb707260-5fa4-43fa-80da-ba3ba5fb14b0","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","gigas","Melisodera gigas Baehr, 2011","CARABIDAE","Melisodera","","gigas","","Valid Name","","Species","","Baehr","2011","Y","2d2172d1-3d84-437b-8faf-6224898a257c","20170713T06:03:13.523+0000","64018812-ed1e-4daa-89c6-e2ae81c51c8a","20170906T00:13:59.031+0000","99568755-9f60-433b-8668-69cdddd4cc40","64018812-ed1e-4daa-89c6-e2ae81c51c8a","","","","","","","","","","","","","","",""
"","","gigas","Melisodera gigas Baehr, 2011","CARABIDAE","Melisodera","","gigas","","Synonym","synonym","Species","","Baehr","2011","Y","de1dc003-a6d7-407f-b5ac-22531bed54e6","20170713T06:03:13.523+0000","64018812-ed1e-4daa-89c6-e2ae81c51c8a","20170906T00:13:59.031+0000","","4b327f4b-17a3-4386-b944-d9e009857b67","Baehr, M.","2011","New species of the genera <i>Melisodera</i> Westwood, <i>Rhaebolestes</i> Sloane and <i>Moriodema</i> Castlenau from Australia (Coleoptera: Carabidae: Psydrini)","129-144","","Australian Entomologist","","","","<!--MARK--><a href='nullbb36107c-bfe1-46bd-a388-c8986b75632b' class='mouseoverHref'>Baehr, M. 2011. New species of the genera <i>Melisodera</i> Westwood, <i>Rhaebolestes</i> Sloane and <i>Moriodema</i> Castlenau from Australia (Coleoptera: Carabidae: Psydrini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(3): 129-144<!--MARK-->","","Article in Journal","bb36107c-bfe1-46bd-a388-c8986b75632b","20150413T00:41:08.499+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","picipennis","Melisodera picipennis Westwood, 1835","CARABIDAE","Melisodera","","picipennis","","Valid Name","","Species","","Westwood","1835","Y","5e43c736-7a71-440c-86e4-014785d85a11","20170713T06:03:13.523+0000","2204b9b5-d479-4828-9f5d-175834dec247","20170906T00:13:59.031+0000","99568755-9f60-433b-8668-69cdddd4cc40","2204b9b5-d479-4828-9f5d-175834dec247","","","","","","","","","","","","","","",""
