"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gonipterini","Gonipterini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","cce09092-df1d-4cef-af68-45e716a06cac","20150215T23:15:44.918+0000","a815dfb6-9d4c-4dc8-aa29-d75043260e8a","20180111T23:43:36.630+0000","7a53b5b8-3234-4fd9-81c5-004f8a13618f","a815dfb6-9d4c-4dc8-aa29-d75043260e8a","","","","","","","","","","","","","","",""
"","","Bryachus","Bryachus Pascoe, 1870","CURCULIONIDAE","Bryachus","","","","Valid Name","","Genus","","Pascoe","1870","Y","fbcb36d0-a79e-413c-abe2-a920f63cac71","20150215T23:15:44.918+0000","abc01545-fc69-48b9-8496-ee31d57c66c3","20180111T23:43:36.630+0000","a815dfb6-9d4c-4dc8-aa29-d75043260e8a","abc01545-fc69-48b9-8496-ee31d57c66c3","","","","","","","","","","","","","","",""
"","","Bryachus","Bryachus Pascoe, 1870","","Bryachus","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","b5427c52-57f3-4b90-bbf3-bc74e3a5263a","20150215T23:15:44.918+0000","abc01545-fc69-48b9-8496-ee31d57c66c3","20180111T23:43:36.630+0000","","8fc7247d-626f-4a5f-8b31-9ca63e16bc71","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","squamicollis","Bryachus squamicollis Pascoe, 1870","CURCULIONIDAE","Bryachus","","squamicollis","","Valid Name","","Species","","Pascoe","1870","Y","6188f965-e385-4695-bf6f-c3ee83a6b812","20150215T23:15:44.918+0000","0d628f02-56c2-4248-841d-8e3e48ee2397","20180111T23:43:36.630+0000","abc01545-fc69-48b9-8496-ee31d57c66c3","0d628f02-56c2-4248-841d-8e3e48ee2397","","","","","","","","","","","","","","",""
"","","squamicollis","Bryachus squamicollis Pascoe, 1870","","Bryachus","","squamicollis","","Synonym","synonym","Species","","Pascoe","1870","Y","896b186c-02bb-4d81-b23b-fcdde077b712","20150215T23:15:44.918+0000","0d628f02-56c2-4248-841d-8e3e48ee2397","20180111T23:43:36.630+0000","","0ea6d6a7-4b77-410d-b773-e973a4267308","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Gonipterus","Gonipterus Schoenherr, 1833","CURCULIONIDAE","Gonipterus","","","","Valid Name","","Genus","","Schoenherr","1833","Y","28533bd6-1387-4a73-bdfc-50405c328aeb","20150215T23:15:44.918+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","20180111T23:43:36.630+0000","a815dfb6-9d4c-4dc8-aa29-d75043260e8a","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","","","","","","","","","","","","","","",""
"","","Eucalyptus Weevil","","","","","","","Common Name","General","Genus","","","","","a271287d-9f49-4717-881b-f29b2db692f1","20150215T23:15:44.918+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Gonipterus","Gonipterus Schoenherr, 1833","","Gonipterus","","","","Synonym","synonym","Genus","","Schoenherr","1833","Y","f867743c-5fcc-4b20-aac1-4822691d20ab","20150215T23:15:44.918+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","20180111T23:43:36.630+0000","","f39a9eb3-088f-4c04-b232-314bfb080d49","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae","pp. 383-681 (+ 683-685, Corrigenda)","","","","","Roret","<!--MARK--><a href='null027d7aa3-15bd-4473-a03f-43e5a68da766' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 1(2) pp. 383-681 (+ 683-685, Corrigenda).</a><!--MARK-->","","Book","027d7aa3-15bd-4473-a03f-43e5a68da766","20111018T03:33:24.879+0000",""
"","","Dacnirotatus","Dacnirotatus Marelli, 1926","","Dacnirotatus","","","","Synonym","subjective synonym","Genus","","Marelli","1926","Y","ab3a556a-62c2-47b6-b85e-f085fe1c0a95","20150215T23:15:44.918+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","20180111T23:43:36.630+0000","","9decc4d5-2a46-48f9-9750-e56a64d03534","Marelli, C.A.","1926","La plaga de gorgojos de los eucaliptos, debida a <i>Dacnirótatus Bruchi</i> Mar. y experiencias sobre la desinsectación de los árboles atacados","597-646","","Memorias del Ministerio de Obras Públicas, Buenos Aires","","","","<!--MARK--><a href='null73be4d4f-7ae1-40d4-acac-996f73452fb8' class='mouseoverHref'>Marelli, C.A. 1926. La plaga de gorgojos de los eucaliptos, debida a <i>Dacnirótatus Bruchi</i> Mar. y experiencias sobre la desinsectación de los árboles atacados.</a> <!--MARK--><!--MARK--><a href='nulla3ca7e93-cd6f-47d4-8114-1298b2fe3abe' class='mouseoverHref'><em>Memorias del Ministerio de Obras Públicas, Buenos Aires</em></a> <strong>1924/25</strong>: 597-646<!--MARK-->","","Article in Journal","73be4d4f-7ae1-40d4-acac-996f73452fb8","20120516T00:42:39.943+0000","a3ca7e93-cd6f-47d4-8114-1298b2fe3abe"
"","","xanthorrhoeae","Gonipterus xanthorrhoeae Lea, 1898","CURCULIONIDAE","Gonipterus","","xanthorrhoeae","","Valid Name","","Species","","Lea","1898","Y","10fc5a18-5ff8-4b24-b8d4-c705dee24525","20150215T23:15:44.918+0000","a44a1a7e-2df8-4df3-8808-eabaec99632d","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","a44a1a7e-2df8-4df3-8808-eabaec99632d","","","","","","","","","","","","","","",""
