"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VERONGIDA","VERONGIDA Bergquist, 1978","","","","","","Valid Name","","Order","","Bergquist","1978","Y","df235f86-160a-4161-be2a-e3dd3d9d59c1","20140611T03:58:57.984+0000","fa412491-8d03-412d-9f0a-1e8614b5b2f4","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","fa412491-8d03-412d-9f0a-1e8614b5b2f4","","","","","","","","","","","","","","",""
"","","APLYSINELLIDAE","APLYSINELLIDAE Bergquist, 1980","APLYSINELLIDAE","","","","","Valid Name","","Family","","Bergquist","1980","Y","b681a178-4a49-4302-8a25-178437453249","20140611T03:58:57.984+0000","6c9234d9-c012-470e-af7e-d0ceb5a1c0b6","20160421T05:39:24.495+0000","fa412491-8d03-412d-9f0a-1e8614b5b2f4","6c9234d9-c012-470e-af7e-d0ceb5a1c0b6","","","","","","","","","","","","","","",""
"","","Aplysinella","Aplysinella Bergquist, 1980","APLYSINELLIDAE","Aplysinella","","","","Valid Name","","Genus","","Bergquist","1980","Y","46c2a718-a444-40ec-93b4-55273a1fc891","20140611T03:58:57.984+0000","950dd6a8-3b08-4c00-a3a5-363a3782a742","20160421T05:39:24.495+0000","6c9234d9-c012-470e-af7e-d0ceb5a1c0b6","950dd6a8-3b08-4c00-a3a5-363a3782a742","","","","","","","","","","","","","","",""
"","","Aplysinella","Aplysinella Bergquist, 1980","","Aplysinella","","","","Synonym","synonym","Genus","","Bergquist","1980","Y","c501756d-261f-422b-9e8c-92d7a131c21d","20140611T03:58:57.984+0000","950dd6a8-3b08-4c00-a3a5-363a3782a742","20160421T05:39:24.495+0000","","6f4de0f9-1759-4a88-aad3-19ab5d942e5f","Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","rhax","Aplysinella rhax (De Laubenfels, 1954)","APLYSINELLIDAE","Aplysinella","","rhax","","Valid Name","","Species","","De Laubenfels","1954","N","7589cb1c-0f67-415c-b4f3-223826b73472","20140611T03:58:57.984+0000","0d7cde3e-efa2-4ce3-b262-9b9b203b1533","20160421T05:39:24.495+0000","950dd6a8-3b08-4c00-a3a5-363a3782a742","0d7cde3e-efa2-4ce3-b262-9b9b203b1533","","","","","","","","","","","","","","",""
"","","rhax","Dysidea rhax De Laubenfels, 1954","","Dysidea","","rhax","","Synonym","synonym","Species","","De Laubenfels","1954","Y","29334fe3-9301-430e-b25e-919adcf51b10","20140611T03:58:57.984+0000","0d7cde3e-efa2-4ce3-b262-9b9b203b1533","20160421T05:39:24.495+0000","","fa0b0ac6-7938-47ca-8e35-815504753dbb","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","strongylata","Aplysinella strongylata Bergquist, 1980","APLYSINELLIDAE","Aplysinella","","strongylata","","Valid Name","","Species","","Bergquist","1980","Y","e9ca7a32-2ba5-495e-a125-933a0c15402c","20140611T03:58:57.984+0000","2eb843bc-160d-4689-aa8f-cc2420e00eff","20160421T05:39:24.495+0000","950dd6a8-3b08-4c00-a3a5-363a3782a742","2eb843bc-160d-4689-aa8f-cc2420e00eff","","","","","","","","","","","","","","",""
"","","strongylata","Aplysinella strongylata Bergquist, 1980","","Aplysinella","","strongylata","","Synonym","synonym","Species","","Bergquist","1980","Y","be73470a-3196-434c-9f5b-c588c4815ed7","20140611T03:58:57.984+0000","2eb843bc-160d-4689-aa8f-cc2420e00eff","20160421T05:39:24.495+0000","","461d4aa4-4b98-4a72-b20e-a1b7c3025667","Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Suberea","Suberea Bergquist, 1995","APLYSINELLIDAE","Suberea","","","","Valid Name","","Genus","","Bergquist","1995","Y","882b1737-aa6d-4bbd-86fd-aa4715e790b1","20140611T03:58:57.984+0000","969b1dc3-e1e7-4c0e-b1fa-b1ff63d8936c","20160421T05:39:24.495+0000","6c9234d9-c012-470e-af7e-d0ceb5a1c0b6","969b1dc3-e1e7-4c0e-b1fa-b1ff63d8936c","","","","","","","","","","","","","","",""
"","","Suberea","Suberea Bergquist, 1995","","Suberea","","","","Synonym","synonym","Genus","","Bergquist","1995","Y","1ea60a98-a330-4cdc-837e-b6fcd82ec4fd","20140611T03:58:57.984+0000","969b1dc3-e1e7-4c0e-b1fa-b1ff63d8936c","20160421T05:39:24.495+0000","","6a9cb92e-c770-4017-8e58-178cfab9bc81","Bergquist, P.R.","1995","Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae)","1-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba519bf8-681b-4f14-bcd5-5e7dfcd03874' class='mouseoverHref'>Bergquist, P.R. 1995. Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(1): 1-51<!--MARK-->","","Article in Journal","ba519bf8-681b-4f14-bcd5-5e7dfcd03874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
