"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHLOROPIDAE","CHLOROPIDAE","CHLOROPIDAE","","","","","Valid Name","","Family","","","","Y","b79429cc-d39c-45eb-854b-0befce619241","20111018T00:02:01.279+0000","b519bddc-9917-4891-b441-94b83eb5891c","20140725T02:50:42.265+0000","2870d5b5-2ec5-4276-8019-b84117795914","b519bddc-9917-4891-b441-94b83eb5891c","","","","","","","","","","","","","","",""
"","","Eye Gnats","","","","","","","Common Name","General","Family","","","","","6c9a609c-e707-4700-84c0-3cd8dbe99239","20111018T00:02:01.279+0000","b519bddc-9917-4891-b441-94b83eb5891c","20140725T02:50:42.265+0000","","","","","","","","","","","","","","","","",""
"","","Frit Flies","","","","","","","Common Name","General","Family","","","","","85972638-b4f3-4dca-aebb-b987e14576fa","20111018T00:02:01.279+0000","b519bddc-9917-4891-b441-94b83eb5891c","20140725T02:50:42.265+0000","","","","","","","","","","","","","","","","",""
"","","Grass Flies","","","","","","","Common Name","General","Family","","","","","3a45c02b-9621-4f88-8e7e-5066436f97e9","20111018T00:02:01.279+0000","b519bddc-9917-4891-b441-94b83eb5891c","20140725T02:50:42.265+0000","","","","","","","","","","","","","","","","",""
"","","Chloropinae","Chloropinae","CHLOROPIDAE","","","","","Valid Name","","Subfamily","","","","Y","62dc4563-e8a8-406c-83df-c2b943aeb1ec","20111018T00:02:01.279+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","20111028T00:32:08.513+0000","b519bddc-9917-4891-b441-94b83eb5891c","e344405a-ff1b-406f-8dc7-20ad285d64fb","","","","","","","","","","","","","","",""
"","","Anthracophagella","Anthracophagella Andersson, 1977","CHLOROPIDAE","Anthracophagella","","","","Valid Name","","Genus","","Andersson","1977","Y","e107852a-fd6b-44e0-a32c-e541d094994c","20111018T00:02:01.279+0000","be18cc95-44af-49e5-88e2-9a588c88a2c8","20111101T00:40:43.352+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","be18cc95-44af-49e5-88e2-9a588c88a2c8","","","","","","","","","","","","","","",""
"","","Anthracophagella","Anthracophagella Andersson, 1977","","Anthracophagella","","","","Synonym","synonym","Genus","","Andersson","1977","Y","ed73e6e0-f479-47c6-9595-8e063b5588d4","20111018T00:02:01.279+0000","be18cc95-44af-49e5-88e2-9a588c88a2c8","20111101T00:40:43.352+0000","","59b76000-8444-4319-b723-e00de28765bb","Andersson, H.","1977","Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera","200 pp.","","Entomologica Scandinavica. Supplementum","","6 April","","<!--MARK--><a href='null122a426a-1cb5-4168-92be-99efbb029caf' class='mouseoverHref'>Andersson, H. 1977. Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>8</strong>: 200 pp.<!--MARK--> [Date published 6 April]","","Article in Journal","122a426a-1cb5-4168-92be-99efbb029caf","20110817T01:12:30.489+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","albovariegata","Anthracophagella albovariegata (Thomson, 1869)","CHLOROPIDAE","Anthracophagella","","albovariegata","","Valid Name","","Species","","Thomson","1869","N","4e6f84e0-807f-4aee-af41-8d83f88edb82","20111018T00:02:01.279+0000","2167b6cd-ad32-46ed-bad6-9d83ef72451f","20131113T03:34:34.431+0000","be18cc95-44af-49e5-88e2-9a588c88a2c8","2167b6cd-ad32-46ed-bad6-9d83ef72451f","","","","","","","","","","","","","","",""
"","","albovariegata","Eurhina albovariegata Thomson, 1869","","Eurhina","","albovariegata","","Synonym","synonym","Species","as <i>E. albo-variegata</i>","Thomson","1869","Y","57d1d383-c88d-4677-b244-9786bc9dc7bf","20131113T03:34:34.431+0000","2167b6cd-ad32-46ed-bad6-9d83ef72451f","20131113T03:34:34.431+0000","","b7b86778-358a-4054-b39d-1643618570b7","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","albovariegata","Anthracophagella albovariegata (Thomson, 1869)","","Anthracophagella","","albovariegata","","Generic Combination","","Species","","Thomson","1869","N","7105ec5b-2ef1-4f8e-8f6d-634b6f6a5c47","20131112T23:27:08.850+0000","2167b6cd-ad32-46ed-bad6-9d83ef72451f","20131113T03:34:34.431+0000","","4cd48562-f363-4851-9a89-aa782cf2a452","Andersson, H.","1977","Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera","200 pp.","","Entomologica Scandinavica. Supplementum","","6 April","","<!--MARK--><a href='null122a426a-1cb5-4168-92be-99efbb029caf' class='mouseoverHref'>Andersson, H. 1977. Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>8</strong>: 200 pp.<!--MARK--> [Date published 6 April]","","Article in Journal","122a426a-1cb5-4168-92be-99efbb029caf","20110817T01:12:30.489+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","quadrilineata","Anthracophagella quadrilineata (De Meijere, 1910)","CHLOROPIDAE","Anthracophagella","","quadrilineata","","Valid Name","","Species","","De Meijere","1910","N","67a11dab-5b94-4c06-ac7c-d8bf66e3acf1","20111018T00:02:01.279+0000","4f9a431e-c6a2-4c09-b73d-d3ebe763b198","20111028T00:32:08.513+0000","be18cc95-44af-49e5-88e2-9a588c88a2c8","4f9a431e-c6a2-4c09-b73d-d3ebe763b198","","","","","","","","","","","","","","",""
