"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Perigona","Perigona Castelnau, 1834","CARABIDAE","Perigona","","","","Valid Name","","Genus","","Castelnau","1834","Y","11ae285f-ca47-48ef-a6c7-5121ee48c62e","20160408T05:42:32.003+0000","89757250-c006-4abf-9422-27f5310a0d91","20160509T00:30:57.283+0000","a23802b8-b27f-45ed-94f6-78a59d104e8b","89757250-c006-4abf-9422-27f5310a0d91","","","","","","","","","","","","","","",""
"","","Perigona","Perigona (Perigona) Castelnau, 1835","CARABIDAE","Perigona","Perigona","","","Valid Name","","Subgenus","","Castelnau","1835","Y","2afcb5db-e5c7-4dbb-8b4b-d1b69a529dfa","20160408T05:42:32.003+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","20160509T00:30:57.283+0000","89757250-c006-4abf-9422-27f5310a0d91","1b112aae-ed4a-4878-8f51-5619d22a74d7","","","","","","","","","","","","","","",""
"","","Perigona","Perigona Castelnau, 1835","","Perigona","","","","Synonym","synonym","Subgenus","","Castelnau","1835","Y","931acf72-0eaa-4f53-a59f-4de9f0878090","20160408T05:42:32.003+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","20160509T00:30:57.283+0000","","df38f39f-6d1a-4d20-ae16-4d32ae361b84","Castelnau, F.L. Laporte de","1835","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie","95-159 pp., pls 2-4","","","","","Méquinon-Marvis","<!--MARK--><a href='null503b332d-a5dd-4a59-b9c7-6da7c3ef9c33' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie</em>. Paris : Méquinon-Marvis 95-159 pp., pls 2-4.</a><!--MARK-->","","Book","503b332d-a5dd-4a59-b9c7-6da7c3ef9c33","20081009T05:11:37.000+0000",""
"","","Siltopia","Siltopia Castelnau, 1867","","Siltopia","","","","Synonym","synonym","Subgenus","","Castelnau","1867","Y","c9e192b9-b5b7-441c-9191-64e9d200d086","20160408T05:42:32.003+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","20160509T00:30:57.283+0000","","d284ba11-09bc-438d-988c-16c19e1ae701","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","tozeria","Perigona (Perigona) tozeria Baehr, 2013","CARABIDAE","Perigona","Perigona","tozeria","","Valid Name","","Species","","Baehr","2013","Y","2fced6b3-26c6-42e2-9643-cdecf2955ef0","20160411T00:17:58.237+0000","2ae93470-15ae-4a9c-a30b-a304e2873d03","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","2ae93470-15ae-4a9c-a30b-a304e2873d03","","","","","","","","","","","","","","",""
"","","tozeria","Perigona (Perigona) tozeria Baehr, 2013","CARABIDAE","Perigona","Perigona","tozeria","","Synonym","synonym","Species","","Baehr","2013","Y","fb0ce187-a5dd-4096-90c7-2ac0f4c11844","20160411T05:54:40.684+0000","2ae93470-15ae-4a9c-a30b-a304e2873d03","20160509T00:30:57.283+0000","","d6be3890-9180-4447-86c2-6d92be974df9","Baehr, M.","2013","The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).","1-132","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null33ab2275-750e-4d57-847d-7dc6c08a0d7c' class='mouseoverHref'>Baehr, M. 2013. The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 1-132<!--MARK-->","","Article in Journal","33ab2275-750e-4d57-847d-7dc6c08a0d7c","20160323T23:27:49.089+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","astrolabica","Perigona (Perigona) astrolabica Csiki, 1924","CARABIDAE","Perigona","Perigona","astrolabica","","Valid Name","","Species","","Csiki","1924","Y","7f262ff4-ac92-4ac0-bc77-c41f693a4215","20160408T05:42:32.003+0000","9df2cc12-683e-4d11-a5b5-d9fd5cc37d65","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","9df2cc12-683e-4d11-a5b5-d9fd5cc37d65","","","","","","","","","","","","","","",""
"","","astrolabica","Perigona (Perigona) astrolabica Csiki, 1924","","Perigona","Perigona","astrolabica","","Synonym","synonym","Species","","Csiki","1924","Y","7f2e8e24-6b56-4d6c-a8d6-e0794879fcd5","20160411T05:07:44.314+0000","9df2cc12-683e-4d11-a5b5-d9fd5cc37d65","20160509T00:30:57.283+0000","","6c165e86-00ac-4e04-90ec-e8e0a0f3bcf3","Csiki, E.","1924","Ad cognitionem generis <i>Perigona</i> Cast","171-174","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null35196433-72d3-4b78-abd1-419d5d02d9a6' class='mouseoverHref'>Csiki, E. 1924. Ad cognitionem generis <i>Perigona</i> Cast.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>21</strong>: 171-174<!--MARK-->","","Article in Journal","35196433-72d3-4b78-abd1-419d5d02d9a6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","infuscata","Perigona (Perigona) infuscata Sloane, 1904","CARABIDAE","Perigona","Perigona","infuscata","","Valid Name","","Species","","Sloane","1904","Y","acac8693-3c0d-4254-b6f5-3e15c22d15a1","20160411T00:30:32.671+0000","a488873a-a965-4932-b8e9-b334510d07eb","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","a488873a-a965-4932-b8e9-b334510d07eb","","","","","","","","","","","","","","",""
"","","infuscata","Perigona rufilabris infuscata Sloane, 1904","","Perigona","","rufilabris","infuscata","Synonym","synonym","Species","","Sloane","1904","Y","d1d2a6f4-a436-4816-9e4b-c61fc1380add","20160421T23:54:23.926+0000","a488873a-a965-4932-b8e9-b334510d07eb","20160509T00:30:57.283+0000","","9bcbc0e7-62ea-45c4-b0c8-f61e3164aa2a","Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
