"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PRONOIDAE","PRONOIDAE Dana, 1852","PRONOIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","30c481e7-d9e4-4c5d-a6d8-45409f550cfa","20160212T03:27:01.762+0000","5290400a-af70-451a-a90d-477cc6d378ed","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","5290400a-af70-451a-a90d-477cc6d378ed","","","","","","","","","","","","","","",""
"","","Eupronoe","Eupronoe Claus, 1879","PRONOIDAE","Eupronoe","","","","Valid Name","","Genus","","Claus","1879","Y","9659dee3-f12f-4ab9-9682-70db63e89c66","20160212T03:27:01.762+0000","6e1638d4-5c04-4f1b-81e6-8a015aa638e6","20170323T23:01:35.391+0000","5290400a-af70-451a-a90d-477cc6d378ed","6e1638d4-5c04-4f1b-81e6-8a015aa638e6","","","","","","","","","","","","","","",""
"","","Eupronoe","Eupronoe Claus, 1879","","Eupronoe","","","","Synonym","synonym","Genus","","Claus","1879","Y","bf989965-892c-4bed-9162-22604a81a8b1","20160212T03:27:01.762+0000","6e1638d4-5c04-4f1b-81e6-8a015aa638e6","20170323T23:01:35.391+0000","","59348270-06d6-46ee-ae67-646376ab6732","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","armata","Eupronoe armata Claus, 1879","PRONOIDAE","Eupronoe","","armata","","Valid Name","","Species","","Claus","1879","Y","c28ef48a-f069-492a-bb76-3bbdfff40035","20160212T03:27:01.762+0000","e698ba50-1e0e-4bad-8ba1-19542e26429e","20170323T23:01:35.391+0000","6e1638d4-5c04-4f1b-81e6-8a015aa638e6","e698ba50-1e0e-4bad-8ba1-19542e26429e","","","","","","","","","","","","","","",""
"","","armata","Eupronoe armata Claus, 1879","","Eupronoe","","armata","","Synonym","synonym","Species","","Claus","1879","Y","a93de67e-76df-4b09-9aa7-a68e14d3c580","20160212T03:27:01.762+0000","e698ba50-1e0e-4bad-8ba1-19542e26429e","20170323T23:01:35.391+0000","","5bfa811b-bd00-4474-8b61-d1d4915bb29b","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","serrata","Eupronoe serrata Claus, 1887","","Eupronoe","","serrata","","Synonym","synonym","Species","based on female specimen mentioned in Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht. <em>Arb. Zool. Inst. Univ. Wien.</em> <strong>2</strong>: 147-198 [reprint numbered as pp. 1-52] (174); several authors incorrectly attributed the new species description to Claus, 1879","Claus","1887","Y","2800aa61-880b-4062-90d0-cd466e5c2006","20160212T03:27:01.762+0000","e698ba50-1e0e-4bad-8ba1-19542e26429e","20170323T23:01:35.391+0000","","1c794a06-9dd0-4828-81f5-6e75838e4a4a","Claus, C.","1887","Die Platysceliden","77 pp. 25 pls","","","","","Alfred Holder","<!--MARK--><a href='null4746e17c-1e84-4aed-8262-80a5df93acc8' class='mouseoverHref'>Claus, C. 1887. <em>Die Platysceliden</em>. Vienna : Alfred Holder 77 pp. 25 pls.</a><!--MARK-->","","Book","4746e17c-1e84-4aed-8262-80a5df93acc8","20081009T05:11:37.000+0000",""
"","","intermedia","Eupronoe intermedia Stebbing, 1888","PRONOIDAE","Eupronoe","","intermedia","","Valid Name","","Species","","Stebbing","1888","Y","63840f92-9d6b-459c-8308-c94a59c8bd8a","20160212T03:27:01.762+0000","935cded6-bb7c-4a8f-944b-4025ad0b8c7f","20170323T23:01:35.391+0000","6e1638d4-5c04-4f1b-81e6-8a015aa638e6","935cded6-bb7c-4a8f-944b-4025ad0b8c7f","","","","","","","","","","","","","","",""
"","","intermedia","Eupronoe intermedia Stebbing, 1888","","Eupronoe","","intermedia","","Synonym","synonym","Species","","Stebbing","1888","Y","cc598417-39dd-4f1e-b0d4-5ccdaac6e1f0","20160212T03:27:01.762+0000","935cded6-bb7c-4a8f-944b-4025ad0b8c7f","20170323T23:01:35.391+0000","","d15e8997-e15d-41ab-a7b5-59763f043554","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","laticarpa","Eupronoe laticarpa Stephensen, 1925","PRONOIDAE","Eupronoe","","laticarpa","","Valid Name","","Species","","Stephensen","1925","Y","3bac23f7-4859-4a65-a559-31a04ebda3c2","20160212T03:27:01.762+0000","375f5388-bb02-4552-9359-77ac56f1550d","20170323T23:01:35.391+0000","6e1638d4-5c04-4f1b-81e6-8a015aa638e6","375f5388-bb02-4552-9359-77ac56f1550d","","","","","","","","","","","","","","",""
"","","laticarpa","Eupronoe laticarpa Stephensen, 1925","","Eupronoe","","laticarpa","","Synonym","synonym","Species","","Stephensen","1925","Y","0aa5db18-de6f-4717-a8f0-6ba76b569324","20160212T03:27:01.762+0000","375f5388-bb02-4552-9359-77ac56f1550d","20170323T23:01:35.391+0000","","af5db530-121c-438c-97e9-f286a24bfff8","Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
