"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THELASTOMATOIDEA","THELASTOMATOIDEA Travassos, 1929","","","","","","Valid Name","","Superfamily","","Travassos","1929","Y","0f8af7b3-a33e-484f-9dac-b7eff9007434","20120219T23:46:53.123+0000","75a65386-2f33-47ba-bf0b-39f4483c13cc","20140725T05:24:47.771+0000","edf33e15-b67c-4eb7-b79c-b67eafee2220","75a65386-2f33-47ba-bf0b-39f4483c13cc","","","","","","","","","","","","","","",""
"","","THELASTOMATOIDEA","THELASTOMATOIDEA Travassos, 1929","","","","","","Synonym","synonym","Superfamily","","Travassos","1929","Y","35faa421-e37c-4dc6-a7a6-7231eb558610","20120219T23:46:53.123+0000","75a65386-2f33-47ba-bf0b-39f4483c13cc","20140725T05:24:47.771+0000","","","","","","","","","","","","","","","","",""
"","","HYSTRIGNATHIDAE","HYSTRIGNATHIDAE Travassos, 1929","","","","","","Valid Name","","Family","","Travassos","1929","Y","73b6590d-ee1e-43be-a7b8-50d0f3e36d9f","20120220T00:02:01.571+0000","f102417b-2b49-4818-893a-3fddc75f8446","20120604T02:48:59.957+0000","75a65386-2f33-47ba-bf0b-39f4483c13cc","f102417b-2b49-4818-893a-3fddc75f8446","","","","","","","","","","","","","","",""
"","","HYSTRIGNATHIDAE","HYSTRIGNATHIDAE Travassos, 1929","","","","","","Synonym","synonym","Family","","Travassos","1929","Y","e880ad06-adc0-4bc8-aa7c-c6509a2732da","20120220T00:02:01.571+0000","f102417b-2b49-4818-893a-3fddc75f8446","20120604T02:48:59.957+0000","","","","","","","","","","","","","","","","",""
"","","Sprentia","Sprentia Clark, 1978","HYSTRIGNATHIDAE","Sprentia","","","","Valid Name","","Genus","","Clark","1978","Y","f92b2003-78ff-4a7c-b123-fb45e5dcf99a","20120220T00:15:42.771+0000","9ea65f14-3fb3-408e-bef8-304a31e679cc","20120604T02:48:59.957+0000","f102417b-2b49-4818-893a-3fddc75f8446","9ea65f14-3fb3-408e-bef8-304a31e679cc","","","","","","","","","","","","","","",""
"","","Sprentia","Sprentia Clark, 1978","HYSTRIGNATHIDAE","Sprentia","","","","Synonym","synonym","Genus","","Clark","1978","Y","f0257b03-611e-4470-9c2f-cfcba048765c","20120220T00:17:04.370+0000","9ea65f14-3fb3-408e-bef8-304a31e679cc","20120604T02:48:59.957+0000","","a51541e2-be4e-4624-b40e-aab512268f0c","Clark, W.C.","1978","Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.","603-615","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc00d1302-d115-4819-99f0-17959f4d22b0' class='mouseoverHref'>Clark, W.C. 1978. Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(3): 603-615<!--MARK-->","","Article in Journal","c00d1302-d115-4819-99f0-17959f4d22b0","20111107T20:02:48.007+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Sprentia australis Clark, 1978","HYSTRIGNATHIDAE","Sprentia","","australis","","Valid Name","","Species","","Clark","1978","Y","138651d6-f20a-4029-bbb2-de9294612026","20120220T00:19:20.522+0000","c53927b7-6142-4126-a32d-aac09018270f","20120604T02:48:59.957+0000","9ea65f14-3fb3-408e-bef8-304a31e679cc","c53927b7-6142-4126-a32d-aac09018270f","","","","","","","","","","","","","","",""
"","","australis","Sprentia australis Clark, 1978","HYSTRIGNATHIDAE","Sprentia","","australis","","Synonym","synonym","Species","","Clark","1978","Y","c224c6ee-2d04-4b14-9960-3f6d1c44d339","20120220T00:18:14.972+0000","c53927b7-6142-4126-a32d-aac09018270f","20120604T02:48:59.957+0000","","53b33bc5-9d21-4eb2-8412-1f9464dd0af6","Clark, W.C.","1978","Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.","603-615","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc00d1302-d115-4819-99f0-17959f4d22b0' class='mouseoverHref'>Clark, W.C. 1978. Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(3): 603-615<!--MARK-->","","Article in Journal","c00d1302-d115-4819-99f0-17959f4d22b0","20111107T20:02:48.007+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Anuronema","Anuronema Clark, 1978","HYSTRIGNATHIDAE","Anuronema","","","","Valid Name","","Genus","","Clark","1978","Y","06e897e7-f5ed-44a4-a1d1-718e9841eac9","20120220T00:02:46.484+0000","5671a02a-c7fb-4a7d-a89c-af0409482879","20120604T02:48:59.957+0000","f102417b-2b49-4818-893a-3fddc75f8446","5671a02a-c7fb-4a7d-a89c-af0409482879","","","","","","","","","","","","","","",""
"","","Anuronema","Anuronema Clark, 1978","HYSTRIGNATHIDAE","Anuronema","","","","Synonym","synonym","Genus","","Clark","1978","Y","86fb7f60-4684-4491-91df-b82496a34efa","20120220T00:05:46.286+0000","5671a02a-c7fb-4a7d-a89c-af0409482879","20120604T02:48:59.957+0000","","8b2d9bce-a94d-4950-908f-82d16a0719b5","Clark, W.C.","1978","Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.","603-615","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc00d1302-d115-4819-99f0-17959f4d22b0' class='mouseoverHref'>Clark, W.C. 1978. Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(3): 603-615<!--MARK-->","","Article in Journal","c00d1302-d115-4819-99f0-17959f4d22b0","20111107T20:02:48.007+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
