"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRADUNGULIDAE","GRADUNGULIDAE Forster, 1955","GRADUNGULIDAE","","","","","Valid Name","","Family","","Forster","1955","Y","02eb6b99-1b74-4e2c-b371-2f83ab7f8726","20170906T03:35:09.731+0000","89ee5ff2-a58c-4b21-98e9-c55f0e192ff9","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","89ee5ff2-a58c-4b21-98e9-c55f0e192ff9","","","","","","","","","","","","","","",""
"","","Progradungula","Progradungula Forster & Gray, 1979","GRADUNGULIDAE","Progradungula","","","","Valid Name","","Genus","","Forster & Gray","1979","Y","7616caee-a2eb-4210-b5cd-03840a1894b4","20170906T03:35:09.731+0000","bbab9b40-b75b-4819-b450-d0833870855d","20170928T04:05:53.689+0000","89ee5ff2-a58c-4b21-98e9-c55f0e192ff9","bbab9b40-b75b-4819-b450-d0833870855d","","","","","","","","","","","","","","",""
"","","Progradungula","Progradungula Forster & Gray, 1979","","Progradungula","","","","Synonym","synonym","Genus","","Forster & Gray","1979","Y","40fe36db-7dad-4b3f-afef-a0d576109868","20170906T03:35:09.731+0000","bbab9b40-b75b-4819-b450-d0833870855d","20170928T04:05:53.689+0000","","09a4f76a-0e30-45b3-a13c-ac8d9e21b51c","Forster, R.R. & Gray, M.R.","1979","<i>Progradungula</i>, a new cribellate genus of the spider family Gradungulidae (Araneae)","1051-1071","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2004fa4e-1937-4fae-8210-413c7837cfbc' class='mouseoverHref'>Forster, R.R. & Gray, M.R. 1979. <i>Progradungula</i>, a new cribellate genus of the spider family Gradungulidae (Araneae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 1051-1071<!--MARK-->","","Article in Journal","2004fa4e-1937-4fae-8210-413c7837cfbc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","carraiensis","Progradungula carraiensis Forster & Gray, 1979","GRADUNGULIDAE","Progradungula","","carraiensis","","Valid Name","","Species","","Forster & Gray","1979","Y","2d303588-56c2-4a3e-998c-3270b6382fd2","20170906T03:35:09.731+0000","2c269b3f-b661-4ba9-829c-1cb8fe5c7fb3","20170928T04:05:53.689+0000","bbab9b40-b75b-4819-b450-d0833870855d","2c269b3f-b661-4ba9-829c-1cb8fe5c7fb3","","","","","","","","","","","","","","",""
"","","carraiensis","Progradungula carraiensis Forster & Gray, 1979","","Progradungula","","carraiensis","","Synonym","synonym","Species","","Forster & Gray","1979","Y","b3e26354-6102-417e-ac96-3df657e2de6d","20170906T03:35:09.731+0000","2c269b3f-b661-4ba9-829c-1cb8fe5c7fb3","20170928T04:05:53.689+0000","","3d688b5b-caf7-4b5a-9b33-d8b2a8812232","Forster, R.R. & Gray, M.R.","1979","<i>Progradungula</i>, a new cribellate genus of the spider family Gradungulidae (Araneae)","1051-1071","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2004fa4e-1937-4fae-8210-413c7837cfbc' class='mouseoverHref'>Forster, R.R. & Gray, M.R. 1979. <i>Progradungula</i>, a new cribellate genus of the spider family Gradungulidae (Araneae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 1051-1071<!--MARK-->","","Article in Journal","2004fa4e-1937-4fae-8210-413c7837cfbc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","otwayensis","Progradungula otwayensis Milledge, 1997","GRADUNGULIDAE","Progradungula","","otwayensis","","Valid Name","","Species","","Milledge","1997","Y","b5ff2151-105f-4407-becd-9d80ffb6ea2b","20170906T03:35:09.731+0000","f753ea5c-0e2e-4ff7-8da6-1ea92f47c7c3","20170928T04:05:53.689+0000","bbab9b40-b75b-4819-b450-d0833870855d","f753ea5c-0e2e-4ff7-8da6-1ea92f47c7c3","","","","","","","","","","","","","","",""
"","","otwayensis","Progradungula otwayensis Milledge, 1997","","Progradungula","","otwayensis","","Synonym","synonym","Species","","Milledge","1997","Y","273208fc-0d87-49fb-bc16-7e21dbdae2a0","20170906T03:35:09.731+0000","f753ea5c-0e2e-4ff7-8da6-1ea92f47c7c3","20170928T04:05:53.689+0000","","cb1e61b3-4528-44b0-b401-a91a3a0d6e02","Milledge, G.A.","1997","A new species of <i>Progradungula</i> Forster and Gray (Araneae: Gradungulidae) from Victoria","65-68","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null0ad674ea-29e7-4d10-a45f-f95145499bb1' class='mouseoverHref'>Milledge, G.A. 1997. A new species of <i>Progradungula</i> Forster and Gray (Araneae: Gradungulidae) from Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>: 65-68<!--MARK-->","","Article in Journal","0ad674ea-29e7-4d10-a45f-f95145499bb1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Kaiya","Kaiya Gray, 1987","GRADUNGULIDAE","Kaiya","","","","Valid Name","","Genus","","Gray","1987","Y","15a9f6c7-7475-4055-b450-f209d47ea284","20170906T03:35:09.731+0000","19704cd2-4d8d-4b68-be73-bc2a36becc0d","20170928T04:05:53.689+0000","89ee5ff2-a58c-4b21-98e9-c55f0e192ff9","19704cd2-4d8d-4b68-be73-bc2a36becc0d","","","","","","","","","","","","","","",""
"","","Kaiya","Kaiya Gray, 1987","","Kaiya","","","","Synonym","synonym","Genus","","Gray","1987","Y","6216ccf2-8d3a-40b2-a963-65546969d73d","20170906T03:35:09.731+0000","19704cd2-4d8d-4b68-be73-bc2a36becc0d","20170928T04:05:53.689+0000","","395be155-dc27-44d0-a72d-a0cfbaf01b5f","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bemboka","Kaiya bemboka Gray, 1987","GRADUNGULIDAE","Kaiya","","bemboka","","Valid Name","","Species","","Gray","1987","Y","702481a0-38cf-4f85-b49b-30e2d161900b","20170906T03:35:09.731+0000","ac98fc80-2a34-4944-be4b-76b69969c437","20170928T04:05:53.689+0000","19704cd2-4d8d-4b68-be73-bc2a36becc0d","ac98fc80-2a34-4944-be4b-76b69969c437","","","","","","","","","","","","","","",""
