"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PALICIDAE","PALICIDAE Bouvier, 1898","","","","","","Valid Name","","Family","","Bouvier","1898","Y","9812b7d9-5c4f-4bda-8a1c-9f655b30d609","20160211T23:55:17.499+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","20170323T22:57:19.513+0000","60f37e21-15d3-4560-ad83-6965f59fbb1f","9f025e39-3d58-45ee-b89d-c06560c26cf1","","","","","","","","","","","","","","",""
"","","Cymopoliidae","Cymopoliidae Dana, 1854","Cymopoliidae","","","","","Synonym","synonym","Family","as Cymopolidae, corrected to Cymopoliidae by Faxon, W. 1895. Stalk-eyed Crustacea of the Albatross. <em>Memoirs of the Museum of Comparative Zoology, Harvard</em> <strong>18</strong>: 1-292, 56 pls (38); Name No. 406 on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 336-351 [26 November 1964]","Dana","1854","Y","8f16a774-0aca-4506-a57c-086922817e4a","20160211T23:55:17.499+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","20170323T22:57:19.513+0000","","4239d032-d397-467d-99fd-229e035793d3","Dana, J.D.","1854","On the geographical distribution of Crustacea","1-45, 1 map","","American Journal of Science and Arts","","","","<!--MARK--><a href='nullf9a74bbd-2e0c-4c0e-9f77-9c1e3f55760c' class='mouseoverHref'>Dana, J.D. 1854. On the geographical distribution of Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>18</strong>: 1-45, 1 map<!--MARK-->","","Article in Journal","f9a74bbd-2e0c-4c0e-9f77-9c1e3f55760c","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Palicés","Palicés Bouvier, 1897","","","","","","Synonym","invalid name","Family","not in Latin, unavailable name","Bouvier","1897","Y","6a442594-6ada-488a-80a5-fd984f115ddf","20160211T23:55:17.499+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Palicae","Palicae Bouvier, 1898","","","","","","Synonym","synonym","Family","","Bouvier","1898","Y","1aa8f01c-3e2d-4099-b3b4-d2454e23330f","20160211T23:55:17.499+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Palici","Palici Bouvier, 1898","Palici","","","","","Synonym","synonym","Family","","Bouvier","1898","Y","139e642a-7efd-4754-a8b8-c315570704d8","20160211T23:55:17.499+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","20170323T22:57:19.513+0000","","4b963b1c-4039-40d7-95f4-fe8f9cf85079","Bouvier, E.L.","1898","Observations on the crabs of the family Dorippidae","103-105","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5289bd26-51c6-4e62-843c-ce357e5fdb98' class='mouseoverHref'>Bouvier, E.L. 1898. Observations on the crabs of the family Dorippidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>1</strong>: 103-105<!--MARK-->","","Article in Journal","5289bd26-51c6-4e62-843c-ce357e5fdb98","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Palicidae","Palicidae Rathbun, 1898","","","","","","Synonym","synonym","Family","Name No. 406 on Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 336-351 [26 November 1964], but authorship and citation erroneous, see Castro, P. 2000. Crustacea Decapoda: A revision of the Indo-west Pacific species of palicid crabs (Brachyura Palicidae Bouvier, 1898). 437-610, figs 1-61 <em>in</em> Crosnier, A. (ed.). Résultats des campagnes MUSORSTOM, Volume 21. <em>Mémoires du Muséum National d'Histoire Naturelle, Paris</em> <strong>184</strong>: 1-813","Rathbun","1898","Y","9e7f653d-9b48-40ef-a88f-011866d5b16c","20160211T23:55:17.499+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","20170323T22:57:19.513+0000","","482ffa19-eb0b-41d5-9e3f-e9de265c212a","Rathbun, M.J.","1898","The Brachyura collected by the U.S. Fish Commission steamer <i>Albatross</i> on the voyage from Norfolk, Virginia, to San Francisco, California, 1887-1888","567-616 pls 41-44","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9a8882c3-2dce-4119-b492-55681d0f0155' class='mouseoverHref'>Rathbun, M.J. 1898. The Brachyura collected by the U.S. Fish Commission steamer <i>Albatross</i> on the voyage from Norfolk, Virginia, to San Francisco, California, 1887-1888.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>21</strong>: 567-616 pls 41-44<!--MARK-->","","Article in Journal","9a8882c3-2dce-4119-b492-55681d0f0155","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Paliculus","Paliculus Castro, 2000","PALICIDAE","Paliculus","","","","Valid Name","","Genus","","Castro","2000","Y","5cdff51a-c24c-4864-9894-f299b4ff1576","20160211T23:55:17.499+0000","336b3708-f852-40f2-bb09-5c859bcc2455","20170323T22:57:19.513+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","336b3708-f852-40f2-bb09-5c859bcc2455","","","","","","","","","","","","","","",""
"","","Paliculus","Paliculus Castro, 2000","","Paliculus","","","","Synonym","synonym","Genus","","Castro","2000","Y","dd2ed887-6b84-4d50-8b35-05c41284690c","20160211T23:55:17.499+0000","336b3708-f852-40f2-bb09-5c859bcc2455","20170323T22:57:19.513+0000","","757d0ba5-90a2-427b-8578-1633186f9b20","Castro, P.","2000","Crustacea Decapoda: A revision of the Indo-west Pacific species of palicid crabs (Brachyura Palicidae Bouvier, 1898)","pp. 437-610, figs 1-61","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des campagnes MUSORSTOM, Volume 21","","","<!--MARK--><a href='nullbab5c66c-49a2-41be-8677-ad4f4429d1fb' class='mouseoverHref'>Castro, P. 2000. Crustacea Decapoda: A revision of the Indo-west Pacific species of palicid crabs (Brachyura Palicidae Bouvier, 1898). pp. 437-610, figs 1-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1783599d-9c2d-4d36-8bbd-75db312289ae' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des campagnes MUSORSTOM, Volume 21.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 1-813<!--MARK-->","","Section in Article","bab5c66c-49a2-41be-8677-ad4f4429d1fb","20081009T05:11:37.000+0000","1783599d-9c2d-4d36-8bbd-75db312289ae"
"","","kyusyuensis","Paliculus kyusyuensis (Yokoya, 1933)","PALICIDAE","Paliculus","","kyusyuensis","","Valid Name","","Species","","Yokoya","1933","N","ac2b2f33-74fd-49ab-81be-251f91218c8a","20160211T23:55:17.499+0000","091751be-71d2-432b-ae5d-7fe9da1178b9","20170323T22:57:19.513+0000","336b3708-f852-40f2-bb09-5c859bcc2455","091751be-71d2-432b-ae5d-7fe9da1178b9","","","","","","","","","","","","","","",""
"","","kyusyuensis","Palicus kyusyuensis Yokoya, 1933","","Palicus","","kyusyuensis","","Synonym","synonym","Species","","Yokoya","1933","Y","72886577-a20c-4179-b4b4-43521fd491b8","20160211T23:55:17.499+0000","091751be-71d2-432b-ae5d-7fe9da1178b9","20170323T22:57:19.513+0000","","90609527-5d34-4d76-8061-3e5bc99cd977","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
