"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMBLYPYGI","AMBLYPYGI","","","","","","Valid Name","","Order","","","","Y","59a2630c-fd3f-4409-a5d0-5e855e0c688d","20081009T05:11:37.000+0000","9dd914ae-48f1-42c1-85b8-118b667a665c","20140725T02:26:10.839+0000","00a0a9ea-1ff1-4da7-8a52-1568791c5b1e","9dd914ae-48f1-42c1-85b8-118b667a665c","","","","","","","","","","","","","","",""
"","","Whip-spiders","","","","","","","Common Name","General","Order","","","","","d90eb143-b3a7-47cd-85b0-e8c97b31dce1","20081009T05:11:37.000+0000","9dd914ae-48f1-42c1-85b8-118b667a665c","20140725T02:26:10.839+0000","","","","","","","","","","","","","","","","",""
"","","EUAMBLYPYGI","EUAMBLYPYGI Weygoldt, 1996","","","","","","Valid Name","","Suborder","","Weygoldt","1996","Y","e66b4e60-d381-4dc0-b723-bfd7fde485d4","20081009T05:11:37.000+0000","ff84b885-e07f-427e-a9b1-11b4ad8a79a1","20081009T05:11:37.000+0000","9dd914ae-48f1-42c1-85b8-118b667a665c","ff84b885-e07f-427e-a9b1-11b4ad8a79a1","","","","","","","","","","","","","","",""
"","","CHARINOIDEA","CHARINOIDEA Quintero, 1986","","","","","","Valid Name","","Superfamily","","Quintero","1986","Y","26371b7c-fece-4b73-8e41-f82d518625c4","20081009T05:11:37.000+0000","16206b39-604a-49c5-8914-3c94de169579","20081009T05:11:37.000+0000","ff84b885-e07f-427e-a9b1-11b4ad8a79a1","16206b39-604a-49c5-8914-3c94de169579","","","","","","","","","","","","","","",""
"","","CHARINIDAE","CHARINIDAE","CHARINIDAE","","","","","Valid Name","","Family","","","","Y","3640e281-e76b-4d8b-a5ca-780c192af86a","20081009T05:11:37.000+0000","56d026af-d74f-42e4-a0fd-bbc5ac36a989","20131008T20:39:40.688+0000","16206b39-604a-49c5-8914-3c94de169579","56d026af-d74f-42e4-a0fd-bbc5ac36a989","","","","","","","","","","","","","","",""
"","","Charinus","Charinus Simon, 1892","CHARINIDAE","Charinus","","","","Valid Name","","Genus","","Simon","1892","Y","6cec934f-f92d-4c2e-98c6-9c4d62ee6a88","20081009T05:11:37.000+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","20131008T20:39:40.688+0000","56d026af-d74f-42e4-a0fd-bbc5ac36a989","cf03a923-6cea-40c0-8a09-55ff53e559b0","","","","","","","","","","","","","","",""
"","","Charinus","Charinus Simon, 1892","","Charinus","","","","Synonym","synonym","Genus","","Simon","1892","Y","7182b462-9d71-46e8-8a30-cae7da2d3071","20081009T05:11:37.000+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","20131008T20:39:40.688+0000","","19fa781e-e368-4bd6-85d6-948f4461bfd6","Simon, E.","1892","Arachnides des îles Philippines","35-52","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null47e14623-9297-41d5-a20f-b2c470696c83' class='mouseoverHref'>Simon, E. 1892. Arachnides des îles Philippines.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 35-52<!--MARK-->","","Article in Journal","47e14623-9297-41d5-a20f-b2c470696c83","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Charinides","Charinides Gravely, 1911","","Charinides","","","","Synonym","synonym","Genus","","Gravely","1911","Y","38839052-9b08-418b-96fc-a08897eb0064","20081009T05:11:37.000+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","20131008T20:39:40.688+0000","","076f598a-8cee-425f-a8dc-2eb8c65412eb","Gravely, F.H.","1911","Notes on Pedipalpi in the collection of the Indian Museum. I. New Pedipalpi from Ceylon","33-36","","Records of the Indian Museum","","","","<!--MARK--><a href='null5a9f0368-7c58-4d89-8e70-7ada2cd6768c' class='mouseoverHref'>Gravely, F.H. 1911. Notes on Pedipalpi in the collection of the Indian Museum. I. New Pedipalpi from Ceylon.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>6</strong>: 33-36<!--MARK-->","","Article in Journal","5a9f0368-7c58-4d89-8e70-7ada2cd6768c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Enantiosarax","Enantiosarax Mello-Leitão, 1931","","Enantiosarax","","","","Synonym","synonym","Genus","","Mello-Leitão","1931","Y","668e1fdc-cae5-43e6-a76e-cdc01de7ad95","20081009T05:11:37.000+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","20131008T20:39:40.688+0000","","e03d8f4a-1838-4abe-aab9-4e3886240929","Mello-Leitão, C.","1931","Pedipalpos do Brasil e algumas notas sobre a ordem","7-72","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null0d075af9-222e-4b2d-8cfa-c316a268a425' class='mouseoverHref'>Mello-Leitão, C. 1931. Pedipalpos do Brasil e algumas notas sobre a ordem.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>33</strong>: 7-72<!--MARK-->","","Article in Journal","0d075af9-222e-4b2d-8cfa-c316a268a425","20081009T05:11:37.000+0000","217bce7b-be60-4d26-b795-506627504781"
"","","Oligacanthophrynus","Oligacanthophrynus Caporiacco, 1947","","Oligacanthophrynus","","","","Synonym","synonym","Genus","","Caporiacco","1947","Y","f845fb36-0550-44c6-baea-a54741afee7a","20081009T05:11:37.000+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","20131008T20:39:40.688+0000","","0a80da70-5066-4b4e-a0e2-487cc883593e","Caporiacco, L. di","1947","Diagnosi preliminari di species nuove di Aracnidi della Guiana Britannica raccolte dai Professori Beccari e Romiti","20-34","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='nulla316f59e-eab1-4cb1-a124-82dbeb1adf34' class='mouseoverHref'>Caporiacco, L. di 1947. Diagnosi preliminari di species nuove di Aracnidi della Guiana Britannica raccolte dai Professori Beccari e Romiti.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>56</strong>: 20-34<!--MARK-->","","Article in Journal","a316f59e-eab1-4cb1-a124-82dbeb1adf34","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
