"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bimiini","Bimiini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","c0c10333-95ce-409a-b144-25fb51060716","20170619T06:02:22.528+0000","e32b0ec4-9a4d-4d86-9244-2a5260443608","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","e32b0ec4-9a4d-4d86-9244-2a5260443608","","","","","","","","","","","","","","",""
"","","Proagapete","Proagapete McKeown, 1945","CERAMBYCIDAE","Proagapete","","","","Valid Name","","Genus","","McKeown","1945","Y","84f20b64-ce52-408b-a29b-cf43067275ab","20170619T06:02:22.528+0000","2b236843-f7f9-4c00-9be0-b33a1f372ac4","20180111T23:43:36.630+0000","e32b0ec4-9a4d-4d86-9244-2a5260443608","2b236843-f7f9-4c00-9be0-b33a1f372ac4","","","","","","","","","","","","","","",""
"","","Agapete","Agapete Newman, 1845","","Agapete","","","","Synonym","synonym","Genus","nec Huebner, 1822","Newman","1845","Y","14876a7e-b9dd-4eb3-a0bc-0453afa9333c","20170619T06:02:22.528+0000","2b236843-f7f9-4c00-9be0-b33a1f372ac4","20180111T23:43:36.630+0000","","6256819d-bbc6-4c13-bc18-d332e534ce21","Newman, E.","1845","Description of <i>Agapete carissima</i>, a new coleopterous insect of the order Cerambycites","1017","","The Zoologist","","","","<!--MARK--><a href='nullb4dee664-911b-4185-9245-e988bb99c355' class='mouseoverHref'>Newman, E. 1845. Description of <i>Agapete carissima</i>, a new coleopterous insect of the order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>3</strong>: 1017<!--MARK-->","","Article in Journal","b4dee664-911b-4185-9245-e988bb99c355","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Proagapete","Proagapete McKeown, 1945","","Proagapete","","","","Synonym","synonym","Genus","replacement name for <i>Agapete</i> Newman, 1845","McKeown","1945","Y","786ec0ba-765e-42ef-80fc-5cd9031e928c","20170619T06:02:22.528+0000","2b236843-f7f9-4c00-9be0-b33a1f372ac4","20180111T23:43:36.630+0000","","64b4c51f-567e-493a-b3f9-29e9643f648d","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","carissima","Proagapete carissima (Newman, 1845)","CERAMBYCIDAE","Proagapete","","carissima","","Valid Name","","Species","","Newman","1845","N","a2ec8f9b-8529-405a-9c0f-ed0535929908","20170619T06:02:22.528+0000","af89a572-39c4-4da6-8ea6-481f2a63655e","20180111T23:43:36.630+0000","2b236843-f7f9-4c00-9be0-b33a1f372ac4","af89a572-39c4-4da6-8ea6-481f2a63655e","","","","","","","","","","","","","","",""
"","","carissima","Agapete carissima Newman, 1845","","Agapete","","carissima","","Synonym","synonym","Species","","Newman","1845","Y","3296e7f2-d5b5-4c8b-b8b1-899b1ac2a0f4","20170619T06:02:22.528+0000","af89a572-39c4-4da6-8ea6-481f2a63655e","20180111T23:43:36.630+0000","","f9be61de-afff-48cd-b3a8-f579b9f54792","Newman, E.","1845","Description of <i>Agapete carissima</i>, a new coleopterous insect of the order Cerambycites","1017","","The Zoologist","","","","<!--MARK--><a href='nullb4dee664-911b-4185-9245-e988bb99c355' class='mouseoverHref'>Newman, E. 1845. Description of <i>Agapete carissima</i>, a new coleopterous insect of the order Cerambycites.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>3</strong>: 1017<!--MARK-->","","Article in Journal","b4dee664-911b-4185-9245-e988bb99c355","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","vestita","Agapete vestita Pascoe, 1866","","Agapete","","vestita","","Synonym","synonym","Species","","Pascoe","1866","Y","d8346e79-370c-4c62-acee-d2a2daf04444","20170619T06:02:22.528+0000","af89a572-39c4-4da6-8ea6-481f2a63655e","20180111T23:43:36.630+0000","","e42b837c-caed-4f7b-a8ff-b42443ce0019","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","carissima","Proagapete carissima (Newman, 1845)","","Proagapete","","carissima","","Generic Combination","","Species","","Newman","1845","N","05fa4d0c-c3e2-4ed4-8532-8c57118d3bc8","20170619T06:02:22.528+0000","af89a572-39c4-4da6-8ea6-481f2a63655e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","auricoma","Proagapete auricoma (Newman, 1840)","CERAMBYCIDAE","Proagapete","","auricoma","","Valid Name","","Species","","Newman","1840","N","3794ca37-85a0-4e50-82dd-9bfcb4c5c1c6","20170619T06:02:22.528+0000","89d66f8e-314d-48aa-82d8-9a6d7a6a143d","20180111T23:43:36.630+0000","2b236843-f7f9-4c00-9be0-b33a1f372ac4","89d66f8e-314d-48aa-82d8-9a6d7a6a143d","","","","","","","","","","","","","","",""
"","","auricomus","Necydalis auricomus Newman, 1840","","Necydalis","","auricomus","","Synonym","synonym","Species","","Newman","1840","Y","05590b4b-5092-4ed3-a946-5b49cd1ae97e","20170619T06:02:22.528+0000","89d66f8e-314d-48aa-82d8-9a6d7a6a143d","20180111T23:43:36.630+0000","","9f76bff1-b387-4d26-8f34-de9a7c66ea31","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
