"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THERIDIOSOMATIDAE","THERIDIOSOMATIDAE Simon, 1881","THERIDIOSOMATIDAE","","","","","Valid Name","","Family","","Simon","1881","Y","adc8e8b3-35fe-448e-968d-272e0c145e55","20170906T03:35:09.731+0000","a52d8e86-c514-4821-96c8-89bf727550fb","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","a52d8e86-c514-4821-96c8-89bf727550fb","","","","","","","","","","","","","","",""
"","","Ray Spiders","","","","","","","Common Name","Preferred","Family","","","","","8e5ce510-0abb-4194-8eb5-2fa18f02ff06","20170906T03:35:09.731+0000","a52d8e86-c514-4821-96c8-89bf727550fb","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Theridiosoma","Theridiosoma O.P.-Cambridge, 1879","THERIDIOSOMATIDAE","Theridiosoma","","","","Valid Name","","Genus","","O.P.-Cambridge","1879","Y","2c107566-2604-45e0-ba33-4e529943d1a5","20170906T03:35:09.731+0000","afd30fc4-046e-47a4-8332-7564ae345902","20170928T04:05:53.689+0000","a52d8e86-c514-4821-96c8-89bf727550fb","afd30fc4-046e-47a4-8332-7564ae345902","","","","","","","","","","","","","","",""
"","","Theridiosoma","Theridiosoma O.P.-Cambridge, 1879","","Theridiosoma","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1879","Y","4ac79e8c-00b9-4970-8190-1fd14aa805b3","20170906T03:35:09.731+0000","afd30fc4-046e-47a4-8332-7564ae345902","20170928T04:05:53.689+0000","","90689b18-5c7b-4385-a3b6-b5a5000364d0","Cambridge, O.P.-","1879","On some new and rare British spiders, with characters of a new genus","190-215","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaeadb699-c433-43ae-88ce-cd887d40873f' class='mouseoverHref'>Cambridge, O.P.- 1879. On some new and rare British spiders, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>4</strong>: 190-215<!--MARK-->","","Article in Journal","aeadb699-c433-43ae-88ce-cd887d40873f","20170727T03:06:36.368+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","circuloargenteum","Theridiosoma circuloargenteum Wunderlich, 1976","THERIDIOSOMATIDAE","Theridiosoma","","circuloargenteum","","Valid Name","","Species","","Wunderlich","1976","Y","2876d3e7-c04a-4418-b9f4-c05ef3923df8","20170906T03:35:09.731+0000","2af27c52-3ee6-448c-b2c6-62d3f1fcb22a","20170928T04:05:53.689+0000","afd30fc4-046e-47a4-8332-7564ae345902","2af27c52-3ee6-448c-b2c6-62d3f1fcb22a","","","","","","","","","","","","","","",""
"","","circuloargenteum","Theridiosoma circuloargenteum Wunderlich, 1976","","Theridiosoma","","circuloargenteum","","Synonym","synonym","Species","","Wunderlich","1976","Y","15a53724-81f8-429f-8985-74e8c8d1d8a6","20170906T03:35:09.731+0000","2af27c52-3ee6-448c-b2c6-62d3f1fcb22a","20170928T04:05:53.689+0000","","8f415ac9-1124-4631-9635-854c1047e024","Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Baalzebub","Baalzebub Coddington, 1986","THERIDIOSOMATIDAE","Baalzebub","","","","Valid Name","","Genus","","Coddington","1986","Y","3add6407-f22c-4fce-aa63-bd33be18fd92","20170906T03:35:09.731+0000","66191667-2c61-4586-9d2c-b3d0a99d3708","20170928T04:05:53.689+0000","a52d8e86-c514-4821-96c8-89bf727550fb","66191667-2c61-4586-9d2c-b3d0a99d3708","","","","","","","","","","","","","","",""
"","","Baalzebub","Baalzebub Coddington, 1986","","Baalzebub","","","","Synonym","synonym","Genus","","Coddington","1986","Y","a93e6535-a11f-4498-a40d-f7877fe0a394","20170906T03:35:09.731+0000","66191667-2c61-4586-9d2c-b3d0a99d3708","20170928T04:05:53.689+0000","","745d53b2-83b6-4884-8f2c-2544cae26a13","Coddington, J.A.","1986","The genera of the spider family Theridiosomatidae","1-96","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullab49e332-066b-424e-9bc2-619a2e3aa149' class='mouseoverHref'>Coddington, J.A. 1986. The genera of the spider family Theridiosomatidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 422</strong>: 1-96<!--MARK-->","","Article in Journal","ab49e332-066b-424e-9bc2-619a2e3aa149","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","brauni","Baalzebub brauni (Wunderlich, 1976)","THERIDIOSOMATIDAE","Baalzebub","","brauni","","Valid Name","","Species","","Wunderlich","1976","N","eccd2268-a150-4dec-9e7a-0510ad2ca010","20170906T03:35:09.731+0000","0b08703a-334c-4d2e-8552-cb74bf2ada44","20170928T04:05:53.689+0000","66191667-2c61-4586-9d2c-b3d0a99d3708","0b08703a-334c-4d2e-8552-cb74bf2ada44","","","","","","","","","","","","","","",""
"","","brauni","Theridiosoma brauni Wunderlich, 1976","","Theridiosoma","","brauni","","Synonym","synonym","Species","","Wunderlich","1976","Y","0ca88647-63fc-4b14-9463-eb8850b1a5cd","20170906T03:35:09.731+0000","0b08703a-334c-4d2e-8552-cb74bf2ada44","20170928T04:05:53.689+0000","","6b7b22b9-0269-43cd-9f23-0209330c61b9","Wunderlich, J.","1976","Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae","113-124","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null35bbcf77-4fe5-448f-8766-d2f8cc9e74fc' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien 1. Uloboridae, Theridiosomatidae und Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 113-124<!--MARK-->","","Article in Journal","35bbcf77-4fe5-448f-8766-d2f8cc9e74fc","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
