"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DINIDORIDAE","DINIDORIDAE","","","","","","Valid Name","","Family","","","","Y","f287c16e-1194-4932-b829-5f0a526111a2","20120627T03:09:06.178+0000","121a90ac-8559-4418-aa61-076d87e2e710","20120815T06:59:54.260+0000","ba3cc735-0f5f-4fd5-8001-74a52a4baec3","121a90ac-8559-4418-aa61-076d87e2e710","","","","","","","","","","","","","","",""
"","","Dinidorinae","Dinidorinae","DINIDORIDAE","","","","","Valid Name","","Subfamily","","","","Y","9119ee7a-6645-4b28-a96f-75592cd0c58e","20100929T04:47:58.696+0000","4a00de0f-55d5-44a7-bf15-30aa0f2861a0","20120815T06:59:54.260+0000","121a90ac-8559-4418-aa61-076d87e2e710","4a00de0f-55d5-44a7-bf15-30aa0f2861a0","","","","","","","","","","","","","","",""
"","","Dinidorini","Dinidorini","DINIDORIDAE","","","","","Valid Name","","Tribe","","","","Y","98230188-c79b-4004-8ef0-e80068801e5b","20100929T04:47:58.696+0000","bc96f621-0e8f-4462-979e-39c8590456ff","20120815T06:59:54.260+0000","4a00de0f-55d5-44a7-bf15-30aa0f2861a0","bc96f621-0e8f-4462-979e-39c8590456ff","","","","","","","","","","","","","","",""
"","","Coridius","Coridius Illiger, 1807","DINIDORIDAE","Coridius","","","","Valid Name","","Genus","","Illiger","1807","Y","fc6957c5-acaa-4fef-86eb-ddf453e144af","20130719T06:18:27.503+0000","a72040cf-95c9-4f4c-bfaa-03eeb240bd20","20130719T06:18:27.503+0000","bc96f621-0e8f-4462-979e-39c8590456ff","a72040cf-95c9-4f4c-bfaa-03eeb240bd20","","","","","","","","","","","","","","",""
"","","Coridius","Coridius Illiger, 1807","","Coridius","","","","Synonym","synonym","Genus","","Illiger","1807","Y","7b0fc35f-cd00-43ad-8d11-b2e5201bff87","20100929T04:47:58.696+0000","a72040cf-95c9-4f4c-bfaa-03eeb240bd20","20130719T06:18:27.503+0000","","847481e3-8d59-49c0-a533-81e1f5ac9089","Illiger, J.C.W.","1807","<i>Coridius</i> Rossi","1-511","","Fauna Etrusca","","","","<!--MARK--><a href='null629a0870-1a29-4ff4-a54a-378e1c8ad0ab' class='mouseoverHref'>Illiger, J.C.W. 1807. <i>Coridius</i> Rossi.</a> <!--MARK--><!--MARK--><a href='null6c0e44be-9625-4a19-8810-42a0490b1096' class='mouseoverHref'><em>Fauna Etrusca</em></a> 2 <strong>2</strong>: 1-511<!--MARK-->","","Article in Journal","629a0870-1a29-4ff4-a54a-378e1c8ad0ab","20081009T05:11:37.000+0000","6c0e44be-9625-4a19-8810-42a0490b1096"
"","","Aspongopus","Aspongopus Castelnau, 1832","","Aspongopus","","","","Synonym","synonym","Genus","","Castelnau","1832","Y","5e1ae089-749b-46a2-b351-af7c18ea1212","20100929T04:47:58.696+0000","a72040cf-95c9-4f4c-bfaa-03eeb240bd20","20130719T06:18:27.503+0000","","a68b3cc6-f5d6-499b-8cbf-3785917dadf9","Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Spongopodium","Spongopodium Spinola, 1837","","Spongopodium","","","","Synonym","synonym","Genus","","Spinola","1837","Y","718003cd-16cc-4676-9886-a0489f92c247","20100929T04:47:58.696+0000","a72040cf-95c9-4f4c-bfaa-03eeb240bd20","20130719T06:18:27.503+0000","","44d309cb-3890-4d6b-9b62-16fcf2877616","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Amacosia","Amacosia Spinola, 1850","","Amacosia","","","","Synonym","synonym","Genus","","Spinola","1850","Y","db84f1a5-8046-418d-af05-ff5749b57b2c","20100929T04:47:58.696+0000","a72040cf-95c9-4f4c-bfaa-03eeb240bd20","20130719T06:18:27.503+0000","","39394658-1160-42ba-84e3-401bd3096451","Spinola, M.M.","1850","Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm","138","","","","","","<!--MARK--><a href='null5d618a97-bbd7-45c1-8c56-9dde96904073' class='mouseoverHref'>Spinola, M.M. 1850. Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm. Modena. 138 pp.</a>","","Miscellaneous","5d618a97-bbd7-45c1-8c56-9dde96904073","20081009T05:11:37.000+0000",""
"","","Peltagopus","Peltagopus Signoret, 1861","","Peltagopus","","","","Synonym","synonym","Genus","","Signoret","1861","Y","90bbdb92-fe10-41b2-a5b6-5f0b3068c6ee","20100929T04:47:58.696+0000","a72040cf-95c9-4f4c-bfaa-03eeb240bd20","20130719T06:18:27.503+0000","","416b24a9-1bf0-4c8d-8ff1-eb816a30202d","Signoret, V.","1861","Faune de Hémiptères de Madagascar. 2. Heteroptères","917-972","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null388235ed-ccf0-47e4-a978-ad41412480c1' class='mouseoverHref'>Signoret, V. 1861. Faune de Hémiptères de Madagascar. 2. Heteroptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 917-972<!--MARK-->","","Article in Journal","388235ed-ccf0-47e4-a978-ad41412480c1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","brunneus","Coridius brunneus (Thunberg, 1783)","DINIDORIDAE","Coridius","","brunneus","","Valid Name","","Species","","Thunberg","1783","N","ff841be3-a385-4487-9a59-78745583ffa2","20120606T00:36:25.725+0000","6baca588-7c89-4244-8399-cd78bea7125a","20120815T06:59:54.260+0000","a72040cf-95c9-4f4c-bfaa-03eeb240bd20","6baca588-7c89-4244-8399-cd78bea7125a","","","","","","","","","","","","","","",""
