"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Thoracophorini","Thoracophorini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","1413786f-875b-4b0f-b2c2-2fffc2711878","20160307T05:28:23.968+0000","eb1528ad-cb0e-4ed2-a634-e6caff1aa552","20180111T23:43:36.630+0000","90822a65-9ce1-45c3-b55c-9b54dab9b799","eb1528ad-cb0e-4ed2-a634-e6caff1aa552","","","","","","","","","","","","","","",""
"","","Clavilispinina","Clavilispinina","","","","","","Valid Name","","Subtribe","","","","Y","8d2b0dc3-97b3-4d0b-a023-289219ea01ad","20160307T05:28:23.968+0000","eb36490f-e521-4a72-a164-3052fda276ba","20160320T23:27:56.166+0000","eb1528ad-cb0e-4ed2-a634-e6caff1aa552","eb36490f-e521-4a72-a164-3052fda276ba","","","","","","","","","","","","","","",""
"","","Clavilispinus","Clavilispinus Bernhauer, 1926","STAPHYLINIDAE","Clavilispinus","","","","Valid Name","","Genus","","Bernhauer","1926","Y","136f73f7-9cb3-4884-90c9-39f0029bd6cd","20160307T05:28:23.968+0000","555f1bac-9c10-43eb-bc1a-266db0c75509","20180111T23:43:36.630+0000","eb36490f-e521-4a72-a164-3052fda276ba","555f1bac-9c10-43eb-bc1a-266db0c75509","","","","","","","","","","","","","","",""
"","","Clavilispinus","Clavilispinus Bernhauer, 1926","","Clavilispinus","","","","Synonym","synonym","Genus","","Bernhauer","1926","Y","eb0ada81-beec-4412-a00f-e06c76a0b365","20160307T05:28:23.968+0000","555f1bac-9c10-43eb-bc1a-266db0c75509","20180111T23:43:36.630+0000","","c1977d10-5083-4ac5-aaad-301f5e1efb45","Bernhauer, M.","1926","Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna","245-263","","Philippine Journal of Science","","","","<!--MARK--><a href='null4cc62c72-83eb-4840-aa80-6eb390436dcb' class='mouseoverHref'>Bernhauer, M. 1926. Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 245-263<!--MARK-->","","Article in Journal","4cc62c72-83eb-4840-aa80-6eb390436dcb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","exiguus","Clavilispinus exiguus (Erichson, 1840)","STAPHYLINIDAE","Clavilispinus","","exiguus","","Valid Name","","Species","","Erichson","1840","N","b2a3fd4a-6620-468b-a3f6-cdb3de6a09f4","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","555f1bac-9c10-43eb-bc1a-266db0c75509","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","","","","","","","","","","","","","","",""
"","","exiguus","Lispinus exiguus Erichson, 1840","","Lispinus","","exiguus","","Synonym","synonym","Species","","Erichson","1840","Y","5c16bf83-0160-4d0e-b11a-8a7f1c9cc607","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","48b18353-698f-4dcf-bc2c-54f8f731390c","Erichson, W. F.","1840","Genera et species staphylinorum insectorum coleopterorum familiae","401-954, pls 1-5","","","","","F. H. Morin","<!--MARK--><a href='null836c532f-b59b-4364-8c23-82f549886af2' class='mouseoverHref'>Erichson, W. F. 1840. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 401-954, pls 1-5.</a><!--MARK-->","","Book","836c532f-b59b-4364-8c23-82f549886af2","20111109T23:00:28.912+0000",""
"","","laevigatus","Lispinus laevigatus Kraatz, 1859","","Lispinus","","laevigatus","","Synonym","synonym","Species","","Kraatz","1859","Y","d901ea5b-6758-4574-a9cd-a0dcb4f517f8","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","ed1cf0ff-cd0e-4639-9981-726a15976b18","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rufus","Lispinus exiguus rufus Fauvel, 1864","","Lispinus","","exiguus","rufus","Synonym","synonym","Species","as <i>Lispinus exiguus</i> sy <i>rufus</i>. Attrib. Chevr. ined.; unavailable (Art. 11.6)","Fauvel","1864","Y","99b44429-fd88-498b-8a35-ebea53fa23f6","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","cfb7be2b-c215-4fe7-b53e-0e5c0e7525c0","Fauvel, A.","1864","Études sur les Staphylinides de l'Amérique Centrale, principalement du Mexique","3-62, 66 pl. 1","","Notices Entomologique","","","","<!--MARK--><a href='null6b02426c-8962-4d21-90bc-d837b100b1e2' class='mouseoverHref'>Fauvel, A. 1864. Études sur les Staphylinides de l'Amérique Centrale, principalement du Mexique.</a> <!--MARK--><!--MARK--><a href='null95a5c346-8107-4c35-a2a1-bb0638560b12' class='mouseoverHref'><em>Notices Entomologique</em></a> <strong>2</strong>(1): 3-62, 66 pl. 1<!--MARK-->","","Article in Journal","6b02426c-8962-4d21-90bc-d837b100b1e2","20110722T00:18:53.155+0000","95a5c346-8107-4c35-a2a1-bb0638560b12"
"","","fauveli","Holotrochus fauveli Sharp, 1876","","Holotrochus","","fauveli","","Synonym","synonym","Species","","Sharp","1876","Y","374538e6-83a0-451f-bbac-ad5e387ced14","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","ec2fc6b7-a1fa-4f6e-997d-a21fc806376f","Sharp, D.","1876","Contributions to an insect fauna of the Amazon Valley (Coleoptera, Staphylinidae)","27-424","","Transactions of the Entomological Society of London","","May, June 1876","","<!--MARK--><a href='null05c03684-e8f9-4438-8cc5-e9ef691f490e' class='mouseoverHref'>Sharp, D. 1876. Contributions to an insect fauna of the Amazon Valley (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 27-424<!--MARK--> [Date published May, June 1876]","","Article in Journal","05c03684-e8f9-4438-8cc5-e9ef691f490e","20110706T04:43:45.511+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aruensis","Ancaeus aruensis Fauvel, 1878","","Ancaeus","","aruensis","","Synonym","synonym","Species","","Fauvel","1878","Y","6861f0d1-3fd3-41bc-aa81-dbc7ecf19bc8","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","7aca0bab-708b-406e-8b84-df28e38cb87f","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
