"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arthropterus","Arthropterus Macleay, 1838","CARABIDAE","Arthropterus","","","","Valid Name","","Genus","","Macleay","1838","Y","c444b39a-456c-49aa-b5c0-998decc3f753","20170428T05:58:42.047+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","6ca6dd38-92c4-4363-85e1-2c504a55d500","0a24d585-5197-4220-8f61-f7b44b1c6162","","","","","","","","","","","","","","",""
"","","Arthropterus","Arthropterus Macleay, 1838","","","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Cerapterus </I>Swederus, 1788","Macleay","1838","Y","9ab96701-f1fd-4d2a-90a7-a6d5b4a36baf","20170428T05:58:53.866+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","","3a28675a-a0b0-46c7-925f-ac269882865d","Macleay, W.S.","1838","Illustrations of the Annulosa of South Africa; being a portion of the objects of the natural history chiefly collected during an expedition into the interior of South Africa, under the direction of Dr. Andrew Smith, in the years 1834, 1835, and 1836","75 pp. pls 1-4","","","","","Smith, Elder & Co.","<!--MARK--><a href='nulled8cd41e-7770-473b-8452-f371cfc8de07' class='mouseoverHref'>Macleay, W.S. 1838. <em>Illustrations of the Annulosa of South Africa; being a portion of the objects of the natural history chiefly collected during an expedition into the interior of South Africa, under the direction of Dr. Andrew Smith, in the years 1834, 1835, and 1836</em>. London : Smith, Elder & Co. 75 pp. pls 1-4.</a><!--MARK-->","","Book","ed8cd41e-7770-473b-8452-f371cfc8de07","20081009T05:11:37.000+0000",""
"","","Phymatopterus","Phymatopterus Westwood, 1838","","Phymatopterus","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Cerapterus </I>W.S. Macleay, 1838] and subsequently misspelled as <I>Phymarthropterus </I>by Janssens, E. 1953. Cupesidae, Paussidae. pp. 1-84 <em>in</em> Hincks, W.D. (ed). <em>Coleopterorum Catalogus Supplementa</em>. 's-Gravenhage : W. Junk Vol. 4 Pars 5","Westwood","1838","Y","5d526068-b55a-489b-9b22-b20ed643f9da","20130730T23:16:47.086+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","","10add156-bc51-4c82-bf2b-fa9e8a10e52a","Westwood, J.O.","1838","On the genus <i>Cerapterus</i> of Swederus","500-505","","Entomological Magazine. London","","","","<!--MARK--><a href='null3c1f9b99-0701-4366-a508-e8a6332b3304' class='mouseoverHref'>Westwood, J.O. 1838. On the genus <i>Cerapterus</i> of Swederus.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 500-505<!--MARK-->","","Article in Journal","3c1f9b99-0701-4366-a508-e8a6332b3304","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Pelarthropterus","Pelarthropterus Kolbe, 1924","","Pelarthropterus","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Arthropterus </I>W.S. Macleay, 1838","Kolbe","1924","Y","d52009f4-6c04-4890-8014-379102dc2d6e","20130730T23:16:47.086+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","","4e840230-ad17-4beb-bf65-ad3190529da7","Kolbe, H.","1924","Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col)","345-353","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4789b340-862e-4c95-8ef4-0636f3be1a92' class='mouseoverHref'>Kolbe, H. 1924. Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>4</strong>: 345-353<!--MARK-->","","Article in Journal","4789b340-862e-4c95-8ef4-0636f3be1a92","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Sticharthropterus","Sticharthropterus Kolbe, 1924","","Sticharthropterus","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Arthropterus </I>W.S. Macleay, 1838","Kolbe","1924","Y","a4608551-7748-4f71-8b8e-d0e3df1d0f8f","20130730T23:16:47.086+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","","5a323987-a80f-4ef7-91f6-e464841b18b4","Kolbe, H.","1924","Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col)","345-353","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4789b340-862e-4c95-8ef4-0636f3be1a92' class='mouseoverHref'>Kolbe, H. 1924. Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>4</strong>: 345-353<!--MARK-->","","Article in Journal","4789b340-862e-4c95-8ef4-0636f3be1a92","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Panarthropterus","Panarthropterus Kolbe, 1924","","Panarthropterus","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Arthropterus </I>W.S. Macleay, 1838","Kolbe","1924","Y","f2ad2854-7138-4845-8e72-e60f33d8c563","20130730T23:16:47.086+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","","43de97e5-a2b2-4e2a-a7e7-40d958db0ac3","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Telarthropterus","Telarthropterus Kolbe, 1924","","Telarthropterus","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Arthropterus </I>W.S. Macleay, 1838","Kolbe","1924","Y","dbd7788f-1290-4508-bdd3-46bbe22f14b1","20130730T23:16:47.086+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","","105e230b-d59c-4e4a-8579-e9161bbe1a3d","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Archarthropterus","Archarthropterus Kolbe, 1924","","Archarthropterus","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Arthropterus </I>W.S. Macleay, 1838","Kolbe","1924","Y","2ea8f93d-2a75-42e1-883d-420a99dcddb3","20130730T23:16:47.086+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","","d2a660a2-8b13-48b4-a499-8c2aa4c17545","Kolbe, H.","1924","Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col)","345-353","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4789b340-862e-4c95-8ef4-0636f3be1a92' class='mouseoverHref'>Kolbe, H. 1924. Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>4</strong>: 345-353<!--MARK-->","","Article in Journal","4789b340-862e-4c95-8ef4-0636f3be1a92","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Euarthropterus","Euarthropterus Kolbe, 1924","","Euarthropterus","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Arthropterus </I>W.S. Macleay, 1838","Kolbe","1924","Y","25750509-5aea-44f8-97fc-65f2ec13d4cb","20130730T23:16:47.086+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","20170519T02:39:07.463+0000","","cbcd1ac1-6155-420a-93c1-f256fdae389f","Kolbe, H.","1924","Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col)","345-353","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4789b340-862e-4c95-8ef4-0636f3be1a92' class='mouseoverHref'>Kolbe, H. 1924. Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>4</strong>: 345-353<!--MARK-->","","Article in Journal","4789b340-862e-4c95-8ef4-0636f3be1a92","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","abnormis","Arthropterus abnormis Oke, 1932","CARABIDAE","Arthropterus","","abnormis","","Valid Name","","Species","","Oke","1932","Y","d94fb9d8-b127-4fda-864d-400ee6aae5d3","20130730T23:16:47.086+0000","62aaaf4a-bd78-4146-a4c7-35a644622ce9","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","62aaaf4a-bd78-4146-a4c7-35a644622ce9","","","","","","","","","","","","","","",""
"","","abnormis","Arthropterus abnormis Oke, 1932","","Arthropterus","","abnormis","","Synonym","synonym","Species","","Oke","1932","Y","87ae70e2-0327-4045-a5dd-5e2353c970f8","20130730T23:16:47.086+0000","62aaaf4a-bd78-4146-a4c7-35a644622ce9","20170519T02:39:07.463+0000","","6c49c03a-3838-4b9a-bed8-7e8cb94959f2","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adelaidae","Arthropterus adelaidae Macleay, 1873","CARABIDAE","Arthropterus","","adelaidae","","Valid Name","","Species","","Macleay","1873","Y","a662a99e-e948-4dc9-9b44-e9362f3deb7f","20130730T23:16:47.086+0000","258c3919-c485-4c6e-839f-c552a58bfbd6","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","258c3919-c485-4c6e-839f-c552a58bfbd6","","","","","","","","","","","","","","",""
"","","adelaidae","Arthropterus adelaidae Macleay, 1873","","Arthropterus","","adelaidae","","Synonym","synonym","Species","","Macleay","1873","Y","0453efef-d545-4630-a740-320b0a627fa4","20130730T23:16:47.086+0000","258c3919-c485-4c6e-839f-c552a58bfbd6","20170519T02:39:07.463+0000","","5e2cd411-a2f6-4559-9294-1059fbcad60d","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ambitiosus","Arthropterus ambitiosus Kolbe, 1924","CARABIDAE","Arthropterus","","ambitiosus","","Valid Name","","Species","","Kolbe","1924","Y","cc5cfa28-fd61-4001-87fe-c46900fac767","20130730T23:16:47.086+0000","36231c84-a16e-4170-b540-b643f30a9957","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","36231c84-a16e-4170-b540-b643f30a9957","","","","","","","","","","","","","","",""
"","","ambitiosus","Arthropterus (Peltarthropterus) ambitiosus Kolbe, 1924","","Arthropterus","Peltarthropterus","ambitiosus","","Synonym","synonym","Species","","Kolbe","1924","Y","816255da-9a50-4fd9-b4c5-9144ad8cc459","20130730T23:16:47.086+0000","36231c84-a16e-4170-b540-b643f30a9957","20170519T02:39:07.463+0000","","72218c6e-9ec3-4274-b17c-7a3b57556a3d","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","angulatus","Arthropterus angulatus Macleay, 1873","CARABIDAE","Arthropterus","","angulatus","","Valid Name","","Species","","Macleay","1873","Y","632e1593-a37c-4a34-869f-51fa63a5180e","20130730T23:16:47.086+0000","c17129fd-c33c-4726-bb76-35108e9e8b1d","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","c17129fd-c33c-4726-bb76-35108e9e8b1d","","","","","","","","","","","","","","",""
"","","angulatus","Arthropterus angulatus Macleay, 1873","","Arthropterus","","angulatus","","Synonym","synonym","Species","","Macleay","1873","Y","40b07105-770a-42d9-b664-b977d6f7c3c0","20130730T23:16:47.086+0000","c17129fd-c33c-4726-bb76-35108e9e8b1d","20170519T02:39:07.463+0000","","00439949-baff-4705-b0b2-1b0d7fc6c946","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","angulicornis","Arthropterus angulicornis Macleay, 1873","CARABIDAE","Arthropterus","","angulicornis","","Valid Name","","Species","","Macleay","1873","Y","4b6f57d6-fbff-488d-a1f9-ede831b69a47","20130730T23:16:47.086+0000","205a3883-e786-437c-9901-24d66334c09f","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","205a3883-e786-437c-9901-24d66334c09f","","","","","","","","","","","","","","",""
