"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dicranosterna","Dicranosterna Motschulsky, 1860","CHRYSOMELIDAE","Dicranosterna","","","","Valid Name","","Genus","","Motschulsky","1860","Y","fb445702-e5eb-4546-859b-ba3c53db568f","20110414T01:32:44.121+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","","","","","","","","","","","","","","",""
"","","Dicranosterna","Dicranosterna Motschulsky, 1860","","Dicranosterna","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","f30a92f6-4cc6-462f-80e2-b4acd9d9b8b2","20140209T22:27:08.173+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","20180111T23:43:36.630+0000","","b787ebfb-558c-4a74-865b-e385a4390d24","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","Trochalodes","Trochalodes Weise, 1901","","Trochalodes","","","","Synonym","synonym","Genus","","Weise","1901","Y","444dd5af-9de5-4322-bfde-8a3e3c3a5345","20110414T01:32:44.121+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","20180111T23:43:36.630+0000","","a131b228-cd5d-444e-a0aa-4082439787d0","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Paropsimelina","Paropsimelina Daccordi, 2005","","Paropsimelina","","","","Synonym","synonym","Genus","","Daccordi","2005","Y","c01a71a0-d904-4bb9-8d9f-af8b9148a3df","20170323T02:48:51.127+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","20180111T23:43:36.630+0000","","3a3472a0-4bc6-40b5-9d35-9bc5f2384caa","Daccordi, M.","2005","A new genus and species of <em>Paropsina</em> from Western Australia (Coleoptera, Chrysomelidae, Chrysomelinae)","pp. 621-628","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null02a07a4a-78ca-4cfc-bda5-4a156331beea' class='mouseoverHref'>Daccordi, M. 2005. A new genus and species of <em>Paropsina</em> from Western Australia (Coleoptera, Chrysomelidae, Chrysomelinae). pp. 621-628</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","02a07a4a-78ca-4cfc-bda5-4a156331beea","20170323T02:48:28.714+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","abdominalis","Dicranosterna abdominalis Chapuis, 1877","CHRYSOMELIDAE","Dicranosterna","","abdominalis","","Valid Name","","Species","","Chapuis","1877","Y","930ccfcf-d374-49c4-bfd1-c49cd7a97732","20110414T01:32:44.121+0000","691bd66d-ad8a-4e14-bbbd-24c7400be7b3","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","691bd66d-ad8a-4e14-bbbd-24c7400be7b3","","","","","","","","","","","","","","",""
"","","abdominalis","Paropsis abdominalis Chapuis, 1877","","Paropsis","","abdominalis","","Synonym","synonym","Species","","Chapuis","1877","Y","f8e63cd0-582f-4b1a-9728-8575d949f399","20110414T01:32:44.121+0000","691bd66d-ad8a-4e14-bbbd-24c7400be7b3","20180111T23:43:36.630+0000","","85fc7892-c5fb-46bc-bb8c-3604a792253e","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aeraria","Dicranosterna aeraria (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","aeraria","","Valid Name","","Species","","Chapuis","1877","N","8eba71c8-fea2-4f6d-8105-f44f96a5d641","20140501T01:06:59.720+0000","5d7f010c-d77b-45b8-b88e-a61c4901dfd0","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","5d7f010c-d77b-45b8-b88e-a61c4901dfd0","","","","","","","","","","","","","","",""
"","","aeraria","Paropsis aeraria Chapuis, 1877","","Paropsis","","aeraria","","Synonym","synonym","Species","","Chapuis","1877","Y","9c8f90b8-4563-4584-b6d1-e6dc833109bd","20110414T01:32:44.121+0000","5d7f010c-d77b-45b8-b88e-a61c4901dfd0","20180111T23:43:36.630+0000","","7c1d9f13-839b-4a27-9114-95d7771cd982","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","alessandrae","Dicranosterna alessandrae (Daccordi, 2005)","CHRYSOMELIDAE","Dicranosterna","","alessandrae","","Valid Name","","Species","","Daccordi","2005","N","5e9290d0-4c5d-4c9f-8726-1d14a0fbdfc1","20140501T01:07:18.272+0000","97acc9ee-7105-4a65-a668-239e61c0fa30","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","97acc9ee-7105-4a65-a668-239e61c0fa30","","","","","","","","","","","","","","",""
"","","alessandrae","Paropsimelina alessandrae Daccordi, 2005","","Paropsimelina","","alessandrae","","Synonym","synonym","Species","","Daccordi","2005","Y","0d1bc635-58a5-4351-99ec-d2145866f5c9","20170323T02:48:51.127+0000","97acc9ee-7105-4a65-a668-239e61c0fa30","20180111T23:43:36.630+0000","","50edc495-b9e9-48d1-a591-b850ebc26255","Daccordi, M.","2005","A new genus and species of <em>Paropsina</em> from Western Australia (Coleoptera, Chrysomelidae, Chrysomelinae)","pp. 621-628","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null02a07a4a-78ca-4cfc-bda5-4a156331beea' class='mouseoverHref'>Daccordi, M. 2005. A new genus and species of <em>Paropsina</em> from Western Australia (Coleoptera, Chrysomelidae, Chrysomelinae). pp. 621-628</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","02a07a4a-78ca-4cfc-bda5-4a156331beea","20170323T02:48:28.714+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
