"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Iphiaulax","Iphiaulax Foerster, 1862","BRACONIDAE","Iphiaulax","","","","Valid Name","","Genus","","Foerster","1862","Y","18f1be9e-1cb1-4ae7-8b5a-9faf3a63dc45","20170529T23:10:02.894+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","7d9ef727-b63c-48c6-be95-4b7dfffc1520","","","","","","","","","","","","","","",""
"","","Iphiaulax","Iphiaulax Foerster, 1862","","Iphiaulax","","","","Synonym","synonym","Genus","","Foerster","1862","Y","743bfd67-5f95-4be5-9fd0-bf6ece517970","20170529T23:10:02.894+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","20170615T02:08:52.571+0000","","d7763850-baa4-4ca1-84be-e64abe160d1b","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Aniphiaulax","Aniphiaulax Kokujev, 1899","","Aniphiaulax","","","","Synonym","synonym","Genus","","Kokujev","1899","Y","44621eb4-9db9-41d0-b08f-9d5b9bbf2afa","20170529T23:10:02.894+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","20170615T02:08:52.571+0000","","7bece72f-beb7-4b31-a397-a5c9df3e7683","Kokujev, N.R.","1899","Symbolae ad cognitionem Braconidarum Imperii Rossici et Asiae Centralis.","345-411","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null8151676c-cf5d-4721-b9b9-502a33124a9c' class='mouseoverHref'>Kokujev, N.R. 1899. Symbolae ad cognitionem Braconidarum Imperii Rossici et Asiae Centralis.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>32</strong>: 345-411<!--MARK-->","","Article in Journal","8151676c-cf5d-4721-b9b9-502a33124a9c","20110803T02:08:26.454+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","Iphiaulacidea","Iphiaulacidea Fahringer, 1926","","Iphiaulacidea","","","","Synonym","synonym","Genus","","Fahringer","1926","Y","f21d606c-e26a-4048-b93f-f38498dd4c29","20170529T23:10:02.894+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","20170615T02:08:52.571+0000","","a04a2ecb-34a0-4cf2-8f45-80221649fc55","Fahringer, J.","1926","Opuscula braconologica. Band 1. Palaearktischen Region.","61-220","","Opuscula Braconologica. Wien","","","","<!--MARK--><a href='null1d9195d8-73ef-4f3c-8a43-39354d20546e' class='mouseoverHref'>Fahringer, J. 1926. Opuscula braconologica. Band 1. Palaearktischen Region.</a> <!--MARK--><!--MARK--><a href='null66996273-bf10-4a9e-a8f7-438ab5907bef' class='mouseoverHref'><em>Opuscula Braconologica. Wien</em></a> <strong>2-3</strong>: 61-220<!--MARK-->","","Article in Journal","1d9195d8-73ef-4f3c-8a43-39354d20546e","20110803T02:16:16.093+0000","66996273-bf10-4a9e-a8f7-438ab5907bef"
"","","australiensis","Iphiaulax australiensis Ashmead, 1900","BRACONIDAE","Iphiaulax","","australiensis","","Valid Name","","Species","","Ashmead","1900","Y","438769b3-e015-431b-9f19-a2761fb8e0e7","20170529T23:10:02.894+0000","740d2b9e-f4a6-4b9c-affe-43e1c9dcd643","20170615T02:08:52.571+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","740d2b9e-f4a6-4b9c-affe-43e1c9dcd643","","","","","","","","","","","","","","",""
"","","australiensis","Iphiaulax australiensis Ashmead, 1900","","Iphiaulax","","australiensis","","Synonym","synonym","Species","","Ashmead","1900","Y","1162f50b-0426-41cf-82a5-429600538dbc","20170529T23:10:02.894+0000","740d2b9e-f4a6-4b9c-affe-43e1c9dcd643","20170615T02:08:52.571+0000","","2131ab06-c407-4393-9ff2-f7fd86c9fe71","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Hybogaster australiensis (Ashmead, 1900)","","Hybogaster","","australiensis","","Generic Combination","","Species","","Ashmead","1900","N","2caebd42-7d84-4c79-9df5-d03c8cf5c44a","20170529T23:10:02.894+0000","740d2b9e-f4a6-4b9c-affe-43e1c9dcd643","20170615T02:08:52.571+0000","","8607824b-5203-4c51-88c6-e491c02cfaf2","Quicke, D.L.J.","1991","A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae)","63-84","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla20908f0-3fca-4722-ad26-9693be2fa1fb' class='mouseoverHref'>Quicke, D.L.J. 1991. A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 63-84<!--MARK-->","","Article in Journal","a20908f0-3fca-4722-ad26-9693be2fa1fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","brunneipennis","Iphiaulax brunneipennis Quicke, 1991","BRACONIDAE","Iphiaulax","","brunneipennis","","Valid Name","","Species","","Quicke","1991","Y","ae68cf2d-5a9a-4288-b5cd-51a9d5912e7c","20170529T23:10:02.894+0000","388be7a7-6bb9-47fb-9b8f-336b85974865","20170615T02:08:52.571+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","388be7a7-6bb9-47fb-9b8f-336b85974865","","","","","","","","","","","","","","",""
"","","brunneipennis","Iphiaulax brunneipennis Quicke, 1991","","Iphiaulax","","brunneipennis","","Synonym","synonym","Species","","Quicke","1991","Y","b9fa4867-fa24-4896-a5d9-a8a49b71f408","20170529T23:10:02.894+0000","388be7a7-6bb9-47fb-9b8f-336b85974865","20170615T02:08:52.571+0000","","301ed4dc-3fdd-4707-ad8e-558c8aaafd8a","Quicke, D.L.J.","1991","A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae)","63-84","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla20908f0-3fca-4722-ad26-9693be2fa1fb' class='mouseoverHref'>Quicke, D.L.J. 1991. A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 63-84<!--MARK-->","","Article in Journal","a20908f0-3fca-4722-ad26-9693be2fa1fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","danielsi","Iphiaulax danielsi Quicke, 1991","BRACONIDAE","Iphiaulax","","danielsi","","Valid Name","","Species","","Quicke","1991","Y","3cd569e2-a165-433d-b196-a57f7aa3e924","20170529T23:10:02.894+0000","b9fdabcb-1abb-4daa-8d95-c89e0c627feb","20170615T02:08:52.571+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","b9fdabcb-1abb-4daa-8d95-c89e0c627feb","","","","","","","","","","","","","","",""
"","","danielsi","Iphiaulax danielsi Quicke, 1991","","Iphiaulax","","danielsi","","Synonym","synonym","Species","","Quicke","1991","Y","bc78ee98-1f5b-41a0-9e3d-84d7246a6891","20170529T23:10:02.894+0000","b9fdabcb-1abb-4daa-8d95-c89e0c627feb","20170615T02:08:52.571+0000","","9da4a4b9-2da3-4ce6-a43d-1484e5ca11a4","Quicke, D.L.J.","1991","A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae)","63-84","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla20908f0-3fca-4722-ad26-9693be2fa1fb' class='mouseoverHref'>Quicke, D.L.J. 1991. A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 63-84<!--MARK-->","","Article in Journal","a20908f0-3fca-4722-ad26-9693be2fa1fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dubitorius","Iphiaulax dubitorius (Fabricius, 1775)","BRACONIDAE","Iphiaulax","","dubitorius","","Valid Name","","Species","","Fabricius","1775","N","3ef99dcb-6185-4d7a-8fb0-595ffd98a399","20170529T23:10:02.894+0000","177394d3-9889-4e65-aeb0-cb1a04179928","20170615T02:08:52.571+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","177394d3-9889-4e65-aeb0-cb1a04179928","","","","","","","","","","","","","","",""
"","","dubitorius","Ichneumon dubitorius Fabricius, 1775","","Ichneumon","","dubitorius","","Synonym","synonym","Species","","Fabricius","1775","Y","f39d7c21-6991-402c-b825-687bb570217b","20170529T23:10:02.894+0000","177394d3-9889-4e65-aeb0-cb1a04179928","20170615T02:08:52.571+0000","","8fa8f113-00a4-49b0-8d7f-e08d9983e6b8","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","transiens","Iphiaulax transiens Turner, 1918","","Iphiaulax","","transiens","","Synonym","junior homonym","Species","<em>Iphiaulax transiens</em> Szépligeti, 1904","Turner","1918","Y","aacb5af0-ae65-4af6-a731-bcac7a801359","20170529T23:10:02.894+0000","177394d3-9889-4e65-aeb0-cb1a04179928","20170615T02:08:52.571+0000","","6d569328-f12a-4a73-a07c-968e9feae228","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","turneri","Iphiaulax turneri Baltazar, 1972","","Iphiaulax","","turneri","","Synonym","replacement name","Species","<I>Iphiaulax transiens</I> Turner, 1918","Baltazar","1972","Y","c441e5fd-af6c-4ec0-ba2c-58929f4b02a9","20170529T23:10:02.894+0000","177394d3-9889-4e65-aeb0-cb1a04179928","20170615T02:08:52.571+0000","","a16827e3-cd39-4dba-b82a-bc02fbf5fd21","Baltazar, C.R.","1972","Reclassification of some Indo-Australian and African Braconinae and Rogadinae (Braconidae: Hymenoptera)","259-277","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb1f5e755-707c-4248-8011-7a14a4dd3d88' class='mouseoverHref'>Baltazar, C.R. 1972. Reclassification of some Indo-Australian and African Braconinae and Rogadinae (Braconidae: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>98</strong>: 259-277<!--MARK-->","","Article in Journal","b1f5e755-707c-4248-8011-7a14a4dd3d88","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","innotatus","Iphiaulax innotatus (Turner, 1918)","BRACONIDAE","Iphiaulax","","innotatus","","Valid Name","","Species","","Turner","1918","N","6bb189c2-3721-4336-935a-a0e3fb651d9f","20170529T23:10:02.894+0000","49271597-aad6-4b9f-a004-9f165eeb6e72","20170615T02:08:52.571+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","49271597-aad6-4b9f-a004-9f165eeb6e72","","","","","","","","","","","","","","",""
"","","innotatus","Cyanopterus innotatus Turner, 1918","","Cyanopterus","","innotatus","","Synonym","synonym","Species","","Turner","1918","Y","05782f25-f3b4-4bb5-8e0e-af32b40ee3f7","20170529T23:10:02.894+0000","49271597-aad6-4b9f-a004-9f165eeb6e72","20170615T02:08:52.571+0000","","a7da295c-8c1c-4d30-940e-e118c51522e7","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
