"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Idacarabus","Idacarabus Lea, 1910","CARABIDAE","Idacarabus","","","","Valid Name","","Genus","","Lea","1910","Y","892b14c6-9492-4102-b6f6-bd38e8823533","20160509T00:58:07.541+0000","fb02b2d2-b10d-4769-88b3-8119f4c0d68e","20160518T03:09:53.687+0000","65c2f229-8540-4699-8852-dee14956f2fa","fb02b2d2-b10d-4769-88b3-8119f4c0d68e","","","","","","","","","","","","","","",""
"","","Idacarabus","Idacarabus Lea, 1910","","Idacarabus","","","","Synonym","synonym","Genus","","Lea","1910","Y","4cbda187-c9de-41e9-9bc9-8fbd586094bc","20160509T00:58:07.541+0000","fb02b2d2-b10d-4769-88b3-8119f4c0d68e","20160518T03:09:53.687+0000","","d4633d17-671a-48c2-a4d3-292bd9f7edb7","Lea, A.M.","1910","On some Tasmanian cave-inhabiting beetles","53-58","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullb10238fe-96ed-4866-bfb4-7a54c543e69c' class='mouseoverHref'>Lea, A.M. 1910. On some Tasmanian cave-inhabiting beetles.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>2</strong>: 53-58<!--MARK-->","","Article in Journal","b10238fe-96ed-4866-bfb4-7a54c543e69c","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"","","cordicollis","Idacarabus cordicollis Moore, 1967","CARABIDAE","Idacarabus","","cordicollis","","Valid Name","","Species","","Moore","1967","Y","1fe3bf77-b57f-4858-b90c-d4d7bf5e8dc3","20160509T00:58:07.541+0000","b9d4226e-1d22-4722-beb0-ac9fc445c225","20160518T03:09:53.687+0000","fb02b2d2-b10d-4769-88b3-8119f4c0d68e","b9d4226e-1d22-4722-beb0-ac9fc445c225","","","","","","","","","","","","","","",""
"","","cordicollis","Idacarabus cordicollis Moore, 1967","","Idacarabus","","cordicollis","","Synonym","synonym","Species","","Moore","1967","Y","e6188f57-a348-4ee9-bcde-ca38029b5fd9","20160509T00:58:07.541+0000","b9d4226e-1d22-4722-beb0-ac9fc445c225","20160518T03:09:53.687+0000","","30007939-38eb-441f-92c1-a8067464e66f","Moore, B.P.","1967","New Australian cave Carabidae (Coleoptera)","179-184","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf843f53c-3d88-4f05-b5cd-bdb84b27fd11' class='mouseoverHref'>Moore, B.P. 1967. New Australian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 179-184<!--MARK-->","","Article in Journal","f843f53c-3d88-4f05-b5cd-bdb84b27fd11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicollis","Idacarabus longicollis Moore, 1978","CARABIDAE","Idacarabus","","longicollis","","Valid Name","","Species","","Moore","1978","Y","16842bac-27e1-4634-b706-9ccf37514a35","20160509T00:58:07.541+0000","8f74bd92-508a-40b4-8307-f0a6c2ff75ec","20160518T03:09:53.687+0000","fb02b2d2-b10d-4769-88b3-8119f4c0d68e","8f74bd92-508a-40b4-8307-f0a6c2ff75ec","","","","","","","","","","","","","","",""
"","","longicollis","Idacarabus longicollis Moore, 1978","","Idacarabus","","longicollis","","Synonym","synonym","Species","","Moore","1978","Y","ffd92e37-f4ad-4303-ac0a-82e25603db7b","20160509T00:58:07.541+0000","8f74bd92-508a-40b4-8307-f0a6c2ff75ec","20160518T03:09:53.687+0000","","1f1c9e7c-72be-4174-b923-e2e2d2519bba","Moore, B.P.","1978","A new species of the Tasmanian cave carabid genus <i>Idacarabus</i> (Coleoptera)","23-25","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle1bc69fa-1cf5-4dd0-8841-15d4bbf1c998' class='mouseoverHref'>Moore, B.P. 1978. A new species of the Tasmanian cave carabid genus <i>Idacarabus</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 23-25<!--MARK-->","","Article in Journal","e1bc69fa-1cf5-4dd0-8841-15d4bbf1c998","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","punctipennis","Idacarabus punctipennis Moore, 1994","CARABIDAE","Idacarabus","","punctipennis","","Valid Name","","Species","","Moore","1994","Y","b710a0c7-74ec-4277-9f7f-07bb8ac1cf0f","20160509T00:58:07.541+0000","ee7a821d-3058-4cd8-a3fc-0367486b60e5","20160518T03:09:53.687+0000","fb02b2d2-b10d-4769-88b3-8119f4c0d68e","ee7a821d-3058-4cd8-a3fc-0367486b60e5","","","","","","","","","","","","","","",""
"","","punctipennis","Idacarabus punctipennis Moore, 1994","","Idacarabus","","punctipennis","","Synonym","synonym","Species","","Moore","1994","Y","d501fccc-686b-47bd-820c-739aa8c97e52","20160509T00:58:07.541+0000","ee7a821d-3058-4cd8-a3fc-0367486b60e5","20160518T03:09:53.687+0000","","288d0ebc-8ee1-44b6-943f-d492979cb88a","Moore, B.P.","1994","New species and new records of Tasmanian cave Carabidae (Coleoptera)","75-80","","Australian Entomologist","","30/Sept/1994","","<!--MARK--><a href='nullceae8f4e-3ff2-40b0-b845-f8208c0bdbc0' class='mouseoverHref'>Moore, B.P. 1994. New species and new records of Tasmanian cave Carabidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(3): 75-80<!--MARK--> [Date published 30/Sept/1994]","","Article in Journal","ceae8f4e-3ff2-40b0-b845-f8208c0bdbc0","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","troglodytes","Idacarabus troglodytes Lea, 1910","CARABIDAE","Idacarabus","","troglodytes","","Valid Name","","Species","","Lea","1910","Y","373751fd-0d5f-41da-85c7-be51ad0d9bbc","20160509T00:58:07.541+0000","cd38fe27-0d55-42a8-90fc-04a1885ae69b","20160518T03:09:53.687+0000","fb02b2d2-b10d-4769-88b3-8119f4c0d68e","cd38fe27-0d55-42a8-90fc-04a1885ae69b","","","","","","","","","","","","","","",""
"","","troglodytes","Idacarabus troglodytes Lea, 1910","","Idacarabus","","troglodytes","","Synonym","synonym","Species","","Lea","1910","Y","ac7270e2-665f-4f85-8c9d-b4cac5cf7b71","20160509T00:58:07.541+0000","cd38fe27-0d55-42a8-90fc-04a1885ae69b","20160518T03:09:53.687+0000","","951cf946-8230-47d0-a861-fc1db3973897","Lea, A.M.","1910","On some Tasmanian cave-inhabiting beetles","53-58","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullb10238fe-96ed-4866-bfb4-7a54c543e69c' class='mouseoverHref'>Lea, A.M. 1910. On some Tasmanian cave-inhabiting beetles.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>2</strong>: 53-58<!--MARK-->","","Article in Journal","b10238fe-96ed-4866-bfb4-7a54c543e69c","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
