"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POMPILIDAE","POMPILIDAE","","","","","","Valid Name","","Family","","","","Y","c825072e-2b2d-4773-80a0-453efb036f51","20150317T22:41:46.533+0000","6dd0cb6d-84f0-4e50-a5f3-25d28f7da1ff","20150322T21:14:41.309+0000","ad4c3883-5081-40e3-90ad-c3a0db89ae5f","6dd0cb6d-84f0-4e50-a5f3-25d28f7da1ff","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","POMPILIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","30950f9f-b5ea-410e-a23b-e894ac455109","20150317T02:32:41.176+0000","290a6a60-f248-4712-816c-04f5629e0066","20150322T21:14:41.309+0000","6dd0cb6d-84f0-4e50-a5f3-25d28f7da1ff","290a6a60-f248-4712-816c-04f5629e0066","","","","","","","","","","","","","","",""
"","","aureovestitus","Planiceps aureovestitus Turner, 1910","","Planiceps","","aureovestitus","","Synonym","synonym","Incertae Sedis","","Turner","1910","Y","f95a3fe7-74de-40f8-9b02-35a1715e14a9","20150317T02:32:41.176+0000","290a6a60-f248-4712-816c-04f5629e0066","20150322T21:14:41.309+0000","","652575fc-3668-49ab-81aa-8142d658fbb1","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ceropalinae","Ceropalinae","POMPILIDAE","","","","","Valid Name","","Subfamily","","","","Y","9df26793-e430-4732-9617-b2a3c54ada6f","20150317T02:32:41.176+0000","f2a24bc9-7667-4fe3-9b92-043d5326b7e9","20150322T21:14:41.309+0000","6dd0cb6d-84f0-4e50-a5f3-25d28f7da1ff","f2a24bc9-7667-4fe3-9b92-043d5326b7e9","","","","","","","","","","","","","","",""
"","","Irenangelus","Irenangelus Schulz, 1906","POMPILIDAE","Irenangelus","","","","Valid Name","","Genus","","Schulz","1906","Y","f0f401b0-f7de-450b-be3f-f65266159391","20150317T02:32:41.176+0000","59a9a414-f22e-4cec-bcb1-151a61a7d35f","20150322T21:14:41.309+0000","f2a24bc9-7667-4fe3-9b92-043d5326b7e9","59a9a414-f22e-4cec-bcb1-151a61a7d35f","","","","","","","","","","","","","","",""
"","","Irenangelus","Irenangelus Schulz, 1906","POMPILIDAE","Irenangelus","","","","Synonym","synonym","Genus","","Schulz","1906","Y","98f9d893-2769-4b92-9754-df33128b6ba6","20150317T02:32:41.176+0000","59a9a414-f22e-4cec-bcb1-151a61a7d35f","20150322T21:14:41.309+0000","","2e539ccc-ef68-408e-85ed-a3a80f1bdf18","Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"","","Xanthampulex","Xanthampulex Schulz, 1906","","Xanthampulex","","","","Synonym","synonym","Genus","","Schulz","1906","Y","f20b1743-973d-41b7-9349-e501b7aa4a34","20150317T02:32:41.176+0000","59a9a414-f22e-4cec-bcb1-151a61a7d35f","20150322T21:14:41.309+0000","","78cd70fc-10b2-4776-b804-19c30a9bf093","Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"","","tenuatus","Irenangelus tenuatus (Turner, 1910)","POMPILIDAE","Irenangelus","","tenuatus","","Valid Name","","Species","","Turner","1910","N","4ecd0a1f-42f8-4a75-8726-b533460b2203","20150317T02:32:41.176+0000","3defc63b-4cad-4729-affa-c8f2b10c55d2","20150322T21:14:41.309+0000","59a9a414-f22e-4cec-bcb1-151a61a7d35f","3defc63b-4cad-4729-affa-c8f2b10c55d2","","","","","","","","","","","","","","",""
"","","tenuatus","Ceropales tenuatus Turner, 1910","","Ceropales","","tenuatus","","Synonym","synonym","Species","","Turner","1910","Y","fb29ab21-6e0c-48d1-980e-f485f276dff5","20150317T02:32:41.176+0000","3defc63b-4cad-4729-affa-c8f2b10c55d2","20150322T21:14:41.309+0000","","fe065253-1b1c-427d-b187-5bd075b3211d","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tenuatus","Irenangelus tenuatus (Turner, 1910)","","Irenangelus","","tenuatus","","Generic Combination","","Species","","Turner","1910","N","68f45224-cc17-410c-bcf0-834ab5ca9fd3","20150317T02:32:41.176+0000","3defc63b-4cad-4729-affa-c8f2b10c55d2","20150322T21:14:41.309+0000","","2fe02e34-d34f-439c-b55e-4b99e16c4a26","Turner, R.E.","1917","Notes on Fossorial Hymenoptera. - XXXI.  On Psammocharidae in the British Museum","357-360","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb662ed2b-5c64-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1917. Notes on Fossorial Hymenoptera. - XXXI.  On Psammocharidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>(8): 357-360<!--MARK-->","","Article in Journal","b662ed2b-5c64-379a-e044-00144f3b4a43","","efa8de69-3a29-4a43-8ef2-cbefda205976"
