"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTENNOPHORINA","ANTENNOPHORINA","","","","","","Valid Name","","Infraorder","","","","Y","c0cd838b-15c8-4ff8-8930-f1c443bcb843","20160608T05:45:58.257+0000","11898496-02ff-4d03-914e-ff0db99fe62c","20170501T07:11:17.463+0000","b77ab67a-92c7-40a0-bc15-6fd2755dbb42","11898496-02ff-4d03-914e-ff0db99fe62c","","","","","","","","","","","","","","",""
"","","AENICTEQUOIDEA","AENICTEQUOIDEA Kethley, 1977","","","","","","Valid Name","","Superfamily","","Kethley","1977","Y","4ec678a2-6cf7-4962-84d4-5de745c8f461","20160608T05:45:58.257+0000","22ed394c-0e47-4b31-8ec0-55c2d5c6224b","20170501T07:11:17.463+0000","11898496-02ff-4d03-914e-ff0db99fe62c","22ed394c-0e47-4b31-8ec0-55c2d5c6224b","","","","","","","","","","","","","","",""
"","","Aenictequoidea","Aenictequoidea Kethley, 1977","","","","","","Synonym","synonym","Superfamily","","Kethley","1977","Y","0464d051-8385-4ad0-9609-e0a33c6583aa","20160608T05:45:58.257+0000","22ed394c-0e47-4b31-8ec0-55c2d5c6224b","20170501T07:11:17.463+0000","","38944a82-cf5c-44a8-aee1-a535ef2cbb8d","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","MESSORACARIDAE","MESSORACARIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","07da1610-749f-4d01-b21e-aa65554790f9","20160608T05:45:58.257+0000","ce72cf5a-b14b-4366-93aa-fdd422bae525","20170501T07:11:17.463+0000","22ed394c-0e47-4b31-8ec0-55c2d5c6224b","ce72cf5a-b14b-4366-93aa-fdd422bae525","","","","","","","","","","","","","","",""
"","","Messoracaridae","Messoracaridae Kethley, 1977","Messoracaridae","","","","","Synonym","synonym","Family","","Kethley","1977","Y","0c5dc1b3-754d-4b3d-a26f-216cf56857ea","20160608T05:45:58.257+0000","ce72cf5a-b14b-4366-93aa-fdd422bae525","20170501T07:11:17.463+0000","","0dbfb594-429a-4860-9ee8-66803747dfb3","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Messoracarus","Messoracarus Silvestri, 1912","MESSORACARIDAE","Messoracarus","","","","Valid Name","","Genus","","Silvestri","1912","Y","0b5e2a20-9638-4e80-b9d6-3c56d4a13d7c","20160608T05:45:58.257+0000","ee585b97-5c10-4552-ae80-8e317d162e90","20170501T07:11:17.463+0000","ce72cf5a-b14b-4366-93aa-fdd422bae525","ee585b97-5c10-4552-ae80-8e317d162e90","","","","","","","","","","","","","","",""
"","","Messoracarus","Messoracarus Silvestri, 1912","","Messoracarus","","","","Synonym","synonym","Genus","","Silvestri","1912","Y","534cfadd-8c31-425d-8750-39e3b3903179","20160608T05:45:58.257+0000","ee585b97-5c10-4552-ae80-8e317d162e90","20170501T07:11:17.463+0000","","877fe363-969b-4fb7-a44c-3667d464b03e","Silvestri, F.","1912","Contribuzioni alla conoscenza dei Mirmecofili. ii. Di alcuni Mirmecofili dell'Italia meridionali e della Sicilia","222-245","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nulld0e35a39-21ab-4487-8434-511f912c9978' class='mouseoverHref'>Silvestri, F. 1912. Contribuzioni alla conoscenza dei Mirmecofili. ii. Di alcuni Mirmecofili dell'Italia meridionali e della Sicilia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>6</strong>: 222-245<!--MARK-->","","Article in Journal","d0e35a39-21ab-4487-8434-511f912c9978","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","emarginatus","Messoracarus emarginatus (Banks, 1916)","MESSORACARIDAE","Messoracarus","","emarginatus","","Valid Name","","Species","","Banks","1916","N","ad8216a4-75a5-4ebf-9cfe-eaea74daa9a7","20160608T05:45:58.257+0000","9bba6be1-0589-4dd2-99f1-a66b41153612","20170501T07:11:17.463+0000","ee585b97-5c10-4552-ae80-8e317d162e90","9bba6be1-0589-4dd2-99f1-a66b41153612","","","","","","","","","","","","","","",""
"","","emarginatus","Antennophorus emarginatus Banks, 1916","","Antennophorus","","emarginatus","","Synonym","synonym","Species","","Banks","1916","Y","67466e7c-c269-49df-84e7-fd0ef3c240a9","20160608T05:45:58.257+0000","9bba6be1-0589-4dd2-99f1-a66b41153612","20170501T07:11:17.463+0000","","ccfebcb0-de28-4245-8445-1164f0a348a0","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PTOCHACARIDAE","PTOCHACARIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","cb9eb84f-0b9a-41b4-8ef3-3872447253ff","20160608T05:45:58.257+0000","9469a182-fd92-49d3-bc76-3a2a05adb4d9","20170501T07:11:17.463+0000","22ed394c-0e47-4b31-8ec0-55c2d5c6224b","9469a182-fd92-49d3-bc76-3a2a05adb4d9","","","","","","","","","","","","","","",""
