"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRANCHIOPODA","BRANCHIOPODA Latreille, 1817","","","","","","Valid Name","","Class","","Latreille","1817","Y","9c83a568-a6fb-4d66-acdc-ccc53ad68558","20140410T00:14:55.775+0000","37cce265-22e8-4eb8-bdb9-f49c0c9115dc","20140725T03:08:59.818+0000","bec9ed2c-f8b6-4531-8226-14da4fd2ce8d","37cce265-22e8-4eb8-bdb9-f49c0c9115dc","","","","","","","","","","","","","","",""
"","","SARSOSTRACA","SARSOSTRACA","","","","","","Valid Name","","Subclass","","","","Y","dad9f6bb-8f30-4c77-b8f7-984ae949834e","20120625T04:36:36.017+0000","804294ef-be8a-4d98-a346-2ce5ab68978a","20120809T07:45:05.458+0000","37cce265-22e8-4eb8-bdb9-f49c0c9115dc","804294ef-be8a-4d98-a346-2ce5ab68978a","","","","","","","","","","","","","","",""
"","","ANOSTRACA","ANOSTRACA","","","","","","Valid Name","","Order","","","","Y","3d4a2cac-49b1-48a6-b397-7e93502343ed","20120625T04:36:36.017+0000","dbc4f4ad-0ad5-4813-9275-95b00b448832","20141110T22:38:56.210+0000","804294ef-be8a-4d98-a346-2ce5ab68978a","dbc4f4ad-0ad5-4813-9275-95b00b448832","","","","","","","","","","","","","","",""
"","","ARTEMIIDAE","ARTEMIIDAE","ARTEMIIDAE","","","","","Valid Name","","Family","","","","Y","fa9eb170-03bf-4d2c-9461-ce450b8e7dc8","20121218T02:28:29.937+0000","f0caeed7-4457-43c2-85a1-d326ec1164df","20121218T02:28:29.937+0000","dbc4f4ad-0ad5-4813-9275-95b00b448832","f0caeed7-4457-43c2-85a1-d326ec1164df","","","","","","","","","","","","","","",""
"","","Artemia","Artemia Leach, 1819","ARTEMIIDAE","Artemia","","","","Valid Name","","Genus","","Leach","1819","Y","143b0768-c215-4a17-9c3d-84d3af7453e0","20140130T00:20:36.333+0000","12898664-923b-4022-b4fb-932990678593","20140211T20:46:14.011+0000","f0caeed7-4457-43c2-85a1-d326ec1164df","12898664-923b-4022-b4fb-932990678593","","","","","","","","","","","","","","",""
"","","Artemia","Artemia Leach, 1819","","Artemia","","","","Synonym","synonym","Genus","","Leach","1819","Y","6a5203fe-07d7-433b-89f1-1d5997affb3e","20140211T20:46:14.011+0000","12898664-923b-4022-b4fb-932990678593","20140211T20:46:14.011+0000","","343cdee4-aac0-408a-aae3-30be5747f095","Leach, W.E.","1819","Entomostracés Entomostraca (Crust.)","524-543","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullf7abf6ae-2251-4573-8dd8-2f0deabc9ad5' class='mouseoverHref'>Leach, W.E. 1819. Entomostracés Entomostraca (Crust.).</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>14</strong>: 524-543<!--MARK-->","","Article in Journal","f7abf6ae-2251-4573-8dd8-2f0deabc9ad5","","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"","","franciscana","Artemia franciscana Kellogg, 1906","ARTEMIIDAE","Artemia","","franciscana","","Valid Name","","Species","","Kellogg","1906","Y","462cbacd-ac65-4025-8fde-415f3eb8a3a0","20121218T02:28:10.250+0000","09e3ec67-8c1c-4dc9-ac23-59e199a1e401","20121218T02:28:29.937+0000","12898664-923b-4022-b4fb-932990678593","09e3ec67-8c1c-4dc9-ac23-59e199a1e401","","","","","","","","","","","","","","",""
"","","franciscana","Artemia franciscana Kellogg, 1906","","Artemia","","franciscana","","Synonym","synonym","Species","","Kellogg","1906","Y","b7a69d14-dad8-4198-b3ae-c7f780228304","20120625T04:36:36.017+0000","09e3ec67-8c1c-4dc9-ac23-59e199a1e401","20121218T02:28:29.937+0000","","d24129eb-7f72-437d-bacd-dc38f6a2707e","Kellogg, V.L.","1906","A new <i>Artemia</i> and its life conditions","594-596","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullefcace3a-c7db-42be-9cdf-d8581c351f90' class='mouseoverHref'>Kellogg, V.L. 1906. A new <i>Artemia</i> and its life conditions.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> NS <strong>24</strong>: 594-596<!--MARK-->","","Article in Journal","efcace3a-c7db-42be-9cdf-d8581c351f90","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","Incertae Sedis","Incertae Sedis","ARTEMIIDAE","Artemia","","","","Valid Name","","Incertae Sedis","","","","Y","33b1c79f-f332-48b9-9bcd-c86a580f9848","20121218T02:28:10.250+0000","601524d7-da2f-40b2-9987-bfe818de6848","20140130T00:20:36.333+0000","12898664-923b-4022-b4fb-932990678593","601524d7-da2f-40b2-9987-bfe818de6848","","","","","","","","","","","","","","",""
"","","proxima","Artemia proxima King, 1855","","Artemia","","proxima","","Synonym","synonym","Incertae Sedis","see note above under genus <I>Artemia</I>","King","1855","Y","28697ccd-9cfc-462f-a733-c175df308ecf","20140130T00:20:36.333+0000","601524d7-da2f-40b2-9987-bfe818de6848","20140130T00:20:36.333+0000","","411506fe-de5d-4728-8f03-307bde60909e","King, R.L.","1855","On Australian Entomostraca","56-75","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9f9478e3-a190-4bc4-86bc-829441e60870' class='mouseoverHref'>King, R.L. 1855. On Australian Entomostraca.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>(1): 56-75<!--MARK-->","","Article in Journal","9f9478e3-a190-4bc4-86bc-829441e60870","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
