"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHOPALOSOMATIDAE","RHOPALOSOMATIDAE","","","","","","Valid Name","","Family","","","","Y","05077a45-90ef-4425-8cb3-cbe5e6ca541e","20150317T02:32:41.176+0000","338b2989-2d37-4ff7-8e47-c481b572ad62","20150322T21:14:41.309+0000","ad4c3883-5081-40e3-90ad-c3a0db89ae5f","338b2989-2d37-4ff7-8e47-c481b572ad62","","","","","","","","","","","","","","",""
"","","Olixon","Olixon Cameron, 1887","RHOPALOSOMATIDAE","Olixon","","","","Valid Name","","Genus","","Cameron","1887","Y","dce24aba-67f8-4a39-8b2a-6c1934d9d1e3","20150317T02:32:41.176+0000","317129aa-353f-4d3b-8200-652242c32713","20150322T21:14:41.309+0000","338b2989-2d37-4ff7-8e47-c481b572ad62","317129aa-353f-4d3b-8200-652242c32713","","","","","","","","","","","","","","",""
"","","Olixon","Olixon Cameron, 1887","RHOPALOSOMATIDAE","Olixon","","","","Synonym","synonym","Genus","","Cameron","1887","Y","fa2a67ed-10bd-4c71-9af8-2b8d6170dce4","20150317T02:32:41.176+0000","317129aa-353f-4d3b-8200-652242c32713","20150322T21:14:41.309+0000","","30d99289-6609-4110-b7a4-16379a1707d7","Cameron, P.","1887","Insecta. Hymenoptera (Families Tenthredinidae - Chrysididae) Vol. 1","1-487","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null55b472ff-2cfc-4676-823e-8a8295bc9a78' class='mouseoverHref'>Cameron, P. 1887. Insecta. Hymenoptera (Families Tenthredinidae - Chrysididae) Vol. 1.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>33</strong>: 1-487<!--MARK-->","","Article in Journal","55b472ff-2cfc-4676-823e-8a8295bc9a78","20100920T23:53:23.601+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","zonale","Olixon zonale Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","zonale","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","54b4c558-ae43-4cfb-83e9-90dd398619fc","20150317T02:32:41.176+0000","df4dcaf0-1645-4124-b803-d0a2781ac612","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","df4dcaf0-1645-4124-b803-d0a2781ac612","","","","","","","","","","","","","","",""
"","","zonale","Olixon zonale Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","zonale","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","8937c0a6-68fe-42a2-a362-980a0a79c167","20150317T02:32:41.176+0000","df4dcaf0-1645-4124-b803-d0a2781ac612","20150322T21:14:41.309+0000","","6ad3d6c6-ca78-4d9e-95a0-6d2bec18484a","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","abrahami","Olixon abrahami Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","abrahami","","Valid Name","","Species","","Krogmann, Austin & Naumann","2009","Y","37afa1af-c9f4-4e08-ad2e-39914d7821ed","20150317T02:32:41.176+0000","2908d584-7675-42f1-bb77-1ef38712c21d","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","2908d584-7675-42f1-bb77-1ef38712c21d","","","","","","","","","","","","","","",""
"","","abrahami","Olixon abrahami Krogmann, Austin & Naumann, 2009","RHOPALOSOMATIDAE","Olixon","","abrahami","","Synonym","synonym","Species","","Krogmann, Austin & Naumann","2009","Y","efe329aa-9afd-4ed1-8fdc-585d49076e11","20150317T02:32:41.176+0000","2908d584-7675-42f1-bb77-1ef38712c21d","20150322T21:14:41.309+0000","","6bdc9fd6-a563-4d04-8a02-9049c277b98a","Krogmann, L., Austin, A.D. & Naumann, I.D.","2009","Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron","1-31","","Systematic Entomology","","","","<!--MARK--><a href='nullef52f422-4ca4-4d80-be9b-03b4233b4912' class='mouseoverHref'>Krogmann, L., Austin, A.D. & Naumann, I.D. 2009. Systematics and biogeography of Australian rhopalosomatid wasps (Hymenoptera: Rhopalosomatidae) with a global synopsis of the enigmatic genus <i>Olixon</i> Cameron.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>34</strong>: 1-31<!--MARK-->","","Article in Journal","ef52f422-4ca4-4d80-be9b-03b4233b4912","20100914T21:25:14.733+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","australiae","Olixon australiae (Perkins, 1908)","RHOPALOSOMATIDAE","Olixon","","australiae","","Valid Name","","Species","","Perkins","1908","N","e5e3def1-6516-4752-a9af-80b9778b54f9","20150317T02:32:41.176+0000","beb56c3b-95d1-4c4e-949f-fce6a39bd7a6","20150322T21:14:41.309+0000","317129aa-353f-4d3b-8200-652242c32713","beb56c3b-95d1-4c4e-949f-fce6a39bd7a6","","","","","","","","","","","","","","",""
"","","australiae","Harpagocryptus australiae Perkins, 1908","","Harpagocryptus","","australiae","","Synonym","synonym","Species","","Perkins","1908","Y","b30104a1-b7a7-4f21-a60d-56be42ad8326","20150317T02:32:41.176+0000","beb56c3b-95d1-4c4e-949f-fce6a39bd7a6","20150322T21:14:41.309+0000","","1b7ecbcd-8f86-4c5a-97b5-8f8267b10159","Perkins, R.C.L.","1908","Some remarkable Australian Hymenoptera","27-35","","Proceedings of the Hawaiian Entomological Society","","31/12/1908","","<!--MARK--><a href='null3a437e0a-85d1-419d-8c66-d233e03da6f1' class='mouseoverHref'>Perkins, R.C.L. 1908. Some remarkable Australian Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>2</strong>: 27-35<!--MARK--> [Date published 31/12/1908]","","Article in Journal","3a437e0a-85d1-419d-8c66-d233e03da6f1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","australiae","Olixon australiae (Perkins, 1908)","","Olixon","","australiae","","Generic Combination","","Species","","Perkins","1908","N","0730f94c-fc1c-4a50-884b-4d81b5f74514","20150317T02:32:41.176+0000","beb56c3b-95d1-4c4e-949f-fce6a39bd7a6","20150322T21:14:41.309+0000","","52ee6f66-3158-4eca-a23d-8200d4ebf99e","Perkins, J.F.","1976","Bethyloidea (excluding Chrysididae). Handbook 33 for the Identification of British Insects","pp.1-38","","","","","The Royal Entomological Society of London","<!--MARK--><a href='null77748e53-3e21-4631-bf8c-7a155fcb4b2d' class='mouseoverHref'>Perkins, J.F. 1976. <em>Bethyloidea (excluding Chrysididae). Handbook 33 for the Identification of British Insects</em>. London : The Royal Entomological Society of London Vol. 6(3a) pp.1-38.</a><!--MARK-->","","Book","77748e53-3e21-4631-bf8c-7a155fcb4b2d","20100921T00:02:16.183+0000",""
