"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Catascopus","Catascopus Kirby, 1825","CARABIDAE","Catascopus","","","","Valid Name","","Genus","","Kirby","1825","Y","4bc4e1a9-a07f-447f-8aaa-3cf3eab1ff2f","20160509T01:03:35.011+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","a7006672-f9c0-4248-83a1-6247e7cb5d27","","","","","","","","","","","","","","",""
"","","Catascopus","Catascopus Kirby, 1825","","Catascopus","","","","Synonym","synonym","Genus","","Kirby","1825","Y","e54bff76-64d2-4b27-b255-9e29e4ec303a","20160509T01:03:35.011+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","20160518T03:04:34.966+0000","","4bf29764-0b09-4818-897f-a63d428e33b3","Kirby, W.","1825","A description of some insects which appear to exemplify Mr. W.S. Macleay's doctrine of affinity and analogy","93-110","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullceeeee73-2868-4afe-987d-35916abfa07d' class='mouseoverHref'>Kirby, W. 1825. A description of some insects which appear to exemplify Mr. W.S. Macleay's doctrine of affinity and analogy.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 93-110<!--MARK-->","","Article in Journal","ceeeee73-2868-4afe-987d-35916abfa07d","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","angustatus","Catascopus angustatus Baehr, 2012","CARABIDAE","Catascopus","","angustatus","","Valid Name","","Species","","Baehr","2012","Y","754cc6dd-5477-459b-b0b0-afa4b9686d76","20160509T01:03:35.011+0000","81062ae9-fdb7-4dfd-8bfc-597dd8568b46","20160518T03:04:34.966+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","81062ae9-fdb7-4dfd-8bfc-597dd8568b46","","","","","","","","","","","","","","",""
"","","angustatus","Catascopus angustatus Baehr, 2012","","Catascopus","","angustatus","","Synonym","synonym","Species","this species was erroneously identified as <i>C. laticollis</i> in a previous revision by Baehr (1997)","Baehr","2012","Y","2331361d-0664-40e7-95ba-0bbea03a0e64","20160509T01:03:35.011+0000","81062ae9-fdb7-4dfd-8bfc-597dd8568b46","20160518T03:04:34.966+0000","","2230730c-0474-49e3-9143-79f4d2b5f1f2","Baehr, M.","2012","Revision of some species-groups of the genus <I>Catascopus</i> Kirby from the Oriental and Australian Regions (Coleoptera, Carabidae, Lebiini).","25-120","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null479dc8d7-21f6-4c7a-8245-dbc3730031d2' class='mouseoverHref'>Baehr, M. 2012. Revision of some species-groups of the genus <I>Catascopus</i> Kirby from the Oriental and Australian Regions (Coleoptera, Carabidae, Lebiini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>108</strong>: 25-120<!--MARK-->","","Article in Journal","479dc8d7-21f6-4c7a-8245-dbc3730031d2","20160323T23:07:18.456+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","aruensis","Catascopus aruensis Saunders, 1863","CARABIDAE","Catascopus","","aruensis","","Valid Name","","Species","","Saunders","1863","Y","298b15d2-a2d5-434e-bbcc-deee4e1fecf6","20160509T01:03:35.011+0000","0f1eabd5-fe80-4c18-ab73-ddac88931563","20160518T03:04:34.966+0000","a7006672-f9c0-4248-83a1-6247e7cb5d27","0f1eabd5-fe80-4c18-ab73-ddac88931563","","","","","","","","","","","","","","",""
"","","aruensis","Catascopus aruensis Saunders, 1863","","Catascopus","","aruensis","","Synonym","synonym","Species","","Saunders","1863","Y","06464e54-c256-49de-922f-2c3014e6b3f2","20160509T01:03:35.011+0000","0f1eabd5-fe80-4c18-ab73-ddac88931563","20160518T03:04:34.966+0000","","e6c3c33d-2de3-4376-95cb-2dec5d9788f3","Saunders, W.W.","1863","On the species of <i>Catascopus</i> found by Mr. Wallace in the Malay Penninsular and East Indian Islands","455-469","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf00f66fc-91db-44be-87a5-19ffc32462af' class='mouseoverHref'>Saunders, W.W. 1863. On the species of <i>Catascopus</i> found by Mr. Wallace in the Malay Penninsular and East Indian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1863</strong>: 455-469<!--MARK-->","","Article in Journal","f00f66fc-91db-44be-87a5-19ffc32462af","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cupricollis","Catascopus cupricollis Chaudoir, 1883","","Catascopus","","cupricollis","","Synonym","synonym","Species","junior homonym of <I>Catascopus cupreicollis </I>Waterhouse, 1877","Chaudoir","1883","Y","7db64338-a593-47dd-b5b8-2999da5e22e2","20160509T01:03:35.011+0000","0f1eabd5-fe80-4c18-ab73-ddac88931563","20160518T03:04:34.966+0000","","4a59c55c-3c4b-474e-a40f-4b46fc7b88a7","Chaudoir, M. de","1883","Descriptions de Carabiques nouveaux","17-39","","Coleopteriste Nov","","","","<!--MARK--><a href='nullb8fc7ae8-d101-4524-8d13-e37afccd3797' class='mouseoverHref'>Chaudoir, M. de 1883. Descriptions de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='null31f0fdda-d24b-403a-87d4-c28b04165b2f' class='mouseoverHref'><em>Coleopteriste Nov</em></a> <strong>1</strong>: 17-39<!--MARK-->","","Article in Journal","b8fc7ae8-d101-4524-8d13-e37afccd3797","","31f0fdda-d24b-403a-87d4-c28b04165b2f"
"","","brevispinosus","Catascopus brevispinosus Sloane, 1910","","Catascopus","","brevispinosus","","Synonym","synonym","Species","","Sloane","1910","Y","bc045500-0d07-4b83-a0a0-0fafb85e53ca","20160509T01:03:35.011+0000","0f1eabd5-fe80-4c18-ab73-ddac88931563","20160518T03:04:34.966+0000","","8abaaafc-e65f-4ced-b023-7c8bc9ad7c07","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeneicollis","Catascopus aeneicollis Andrewes, 1919","","Catascopus","","aeneicollis","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Catascopus cupricollis </I>Chaudoir, 1883","Andrewes","1919","Y","893b9c2c-13fe-404a-952a-6292e53851d0","20160509T01:03:35.011+0000","0f1eabd5-fe80-4c18-ab73-ddac88931563","20160518T03:04:34.966+0000","","20d443e0-cb55-4e7b-bbe6-605f40239f80","Andrewes, H.E.","1919","Papers on Oriental Carabidae. I","469-483","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8d4bc088-34b3-4c98-a2bb-055df22992c4' class='mouseoverHref'>Andrewes, H.E. 1919. Papers on Oriental Carabidae. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 469-483<!--MARK-->","","Article in Journal","8d4bc088-34b3-4c98-a2bb-055df22992c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dalbertisi","Catascopus dalbertisi Straneo, 1943","","Catascopus","","dalbertisi","","Synonym","synonym","Species","","Straneo","1943","Y","71ecedad-eb28-4778-acc8-defe9dce7da3","20160509T01:03:35.011+0000","0f1eabd5-fe80-4c18-ab73-ddac88931563","20160518T03:04:34.966+0000","","a4c29c0c-d54e-4adb-b152-b653fbcecb5c","Straneo, S.L.","1943","Su alcuni <i>Catascopus</i> (Col. Carabid.) della Nuova Guinea nella collezioni del Museo Civico di Storia naturale di Genova","302-306","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null5084cbd0-a758-4e50-9cb3-9256bd4a0aec' class='mouseoverHref'>Straneo, S.L. 1943. Su alcuni <i>Catascopus</i> (Col. Carabid.) della Nuova Guinea nella collezioni del Museo Civico di Storia naturale di Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>61</strong>: 302-306<!--MARK-->","","Article in Journal","5084cbd0-a758-4e50-9cb3-9256bd4a0aec","20170407T01:49:26.332+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
