"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYPERIIDAE","HYPERIIDAE Dana, 1852","HYPERIIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","feb81c0c-ffc3-4b9a-8bd7-09ca65f97e31","20160212T03:27:01.762+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","f28675b1-c8d1-4373-bb18-eabea58c9cbb","","","","","","","","","","","","","","",""
"","","Bougisia","Bougisia Laval, 1966","HYPERIIDAE","Bougisia","","","","Valid Name","","Genus","","Laval","1966","Y","6b8e0e75-b660-4d5a-995c-6b0396ea4690","20160212T03:27:01.762+0000","b3d71d8e-b1e3-4d97-bd8a-8d4f4d6be303","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","b3d71d8e-b1e3-4d97-bd8a-8d4f4d6be303","","","","","","","","","","","","","","",""
"","","Bougisia","Bougisia Laval, 1966","","Bougisia","","","","Synonym","synonym","Genus","","Laval","1966","Y","8c6401bd-796b-4fb1-88b4-a3e36dd3038f","20160212T03:27:01.762+0000","b3d71d8e-b1e3-4d97-bd8a-8d4f4d6be303","20170323T23:01:35.391+0000","","34fa8327-b33a-4612-af45-782cff6b267b","Laval, P.","1966","<i>Bougisia ornata</i>, genre et espèce nouveaux de la famille des Hyperiidae (Amphipoda, Hyperiidea)","210-218","","Crustaceana","","","","<!--MARK--><a href='null8fe02d17-b03e-4f2d-bb1c-3096f386402c' class='mouseoverHref'>Laval, P. 1966. <i>Bougisia ornata</i>, genre et espèce nouveaux de la famille des Hyperiidae (Amphipoda, Hyperiidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>10</strong>(2): 210-218<!--MARK-->","","Article in Journal","8fe02d17-b03e-4f2d-bb1c-3096f386402c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","ornata","Bougisia ornata Laval, 1966","HYPERIIDAE","Bougisia","","ornata","","Valid Name","","Species","","Laval","1966","Y","3c3961f4-ecdf-4b7d-8d4d-665c2073987e","20160212T03:27:01.762+0000","03c77dc2-1d59-4c64-b7ef-7c3f7ebea3c3","20170323T23:01:35.391+0000","b3d71d8e-b1e3-4d97-bd8a-8d4f4d6be303","03c77dc2-1d59-4c64-b7ef-7c3f7ebea3c3","","","","","","","","","","","","","","",""
"","","ornata","Bougisia ornata Laval, 1966","","Bougisia","","ornata","","Synonym","synonym","Species","","Laval","1966","Y","8b467ec9-2b8d-49ff-bc24-1f0d15b24657","20160212T03:27:01.762+0000","03c77dc2-1d59-4c64-b7ef-7c3f7ebea3c3","20170323T23:01:35.391+0000","","b409953d-5e5d-4724-999b-d24666b0e38f","Laval, P.","1966","<i>Bougisia ornata</i>, genre et espèce nouveaux de la famille des Hyperiidae (Amphipoda, Hyperiidea)","210-218","","Crustaceana","","","","<!--MARK--><a href='null8fe02d17-b03e-4f2d-bb1c-3096f386402c' class='mouseoverHref'>Laval, P. 1966. <i>Bougisia ornata</i>, genre et espèce nouveaux de la famille des Hyperiidae (Amphipoda, Hyperiidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>10</strong>(2): 210-218<!--MARK-->","","Article in Journal","8fe02d17-b03e-4f2d-bb1c-3096f386402c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Hyperia","Hyperia Latreille, 1823","HYPERIIDAE","Hyperia","","","","Valid Name","","Genus","","Latreille","1823","Y","61285202-e687-476f-9e23-a611eb430d3a","20170323T23:01:35.391+0000","d239b6b4-d7bc-4db8-b6b5-51bc22e3f19c","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","d239b6b4-d7bc-4db8-b6b5-51bc22e3f19c","","","","","","","","","","","","","","",""
"","","Hyperia","Hyperia Latreille, 1823","","Hyperia","","","","Synonym","synonym","Genus","","Latreille","1823","Y","9b1445bd-6481-4c05-adfe-42f0fc057298","20160212T03:27:01.762+0000","d239b6b4-d7bc-4db8-b6b5-51bc22e3f19c","20170323T23:01:35.391+0000","","3c414e66-4cd2-4f64-8928-52250224547c","Latreille, P.A. in Desmarest, A.-G.","1823","Malacostracés","","","","","","","<!--MARK--><a href='nullca20a4fd-354e-408d-ba1a-c78d0cf50a80' class='mouseoverHref'>Latreille, P.A. <i>in</i> Desmarest, A.-G. 1823. Malacostracés. <I>In</I>, <I>Dictionnaire des Sciences Naturelles</I>. Paris & Strasbourg Vol. 8 pp. 138-425.</a>","","Miscellaneous","ca20a4fd-354e-408d-ba1a-c78d0cf50a80","20081009T05:11:37.000+0000",""
"","","gaudichaudii","Hyperia gaudichaudii Milne Edwards, 1840","HYPERIIDAE","Hyperia","","gaudichaudii","","Valid Name","","Species","","Milne Edwards","1840","Y","7f3fa0ee-8479-4ba0-8c72-b057ae65b103","20160212T03:27:01.762+0000","0747cf75-e81a-48e1-92bf-a90539989e98","20170323T23:01:35.391+0000","d239b6b4-d7bc-4db8-b6b5-51bc22e3f19c","0747cf75-e81a-48e1-92bf-a90539989e98","","","","","","","","","","","","","","",""
"","","gaudichaudii","Hyperia gaudichaudii Milne Edwards, 1840","","Hyperia","","gaudichaudii","","Synonym","synonym","Species","","Milne Edwards","1840","Y","f8099d07-d4a8-4ba4-bbfe-2a5bdfef4139","20160212T03:27:01.762+0000","0747cf75-e81a-48e1-92bf-a90539989e98","20170323T23:01:35.391+0000","","4980e0cd-510e-444d-b55e-3ede2b9e32d6","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp. 42 pls","","","","","Roret","<!--MARK--><a href='null03ade75f-d34a-40b5-833d-e0a689682a9d' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 3 638 pp. 42 pls.</a><!--MARK-->","","Book","03ade75f-d34a-40b5-833d-e0a689682a9d","20081009T05:11:37.000+0000",""
"","","spinigera","Hyperia spinigera Bovallius, 1889","HYPERIIDAE","Hyperia","","spinigera","","Valid Name","","Species","","Bovallius","1889","Y","c2f4d105-1e6f-48ea-9467-fdf061622c70","20160212T03:27:01.762+0000","caa37934-d268-4446-bbbe-62dbe9b00a8e","20170323T23:01:35.391+0000","d239b6b4-d7bc-4db8-b6b5-51bc22e3f19c","caa37934-d268-4446-bbbe-62dbe9b00a8e","","","","","","","","","","","","","","",""
