"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GEOCORIDAE","GEOCORIDAE","","","","","","Valid Name","","Family","","","","Y","3585dca3-7550-4374-a12c-238cc68188dd","20140623T22:27:58.219+0000","283f2186-cd00-460f-8da2-d617a878e03a","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","283f2186-cd00-460f-8da2-d617a878e03a","","","","","","","","","","","","","","",""
"","","Australocorinae","Australocorinae","GEOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","9bc4a54a-efe1-429e-b927-869fe54ca295","20140623T22:27:58.219+0000","a6bf3923-7480-4cf3-af56-187deb5c85cf","20140625T01:01:05.913+0000","283f2186-cd00-460f-8da2-d617a878e03a","a6bf3923-7480-4cf3-af56-187deb5c85cf","","","","","","","","","","","","","","",""
"","","Australocoris","Australocoris Malipatil, 2012","GEOCORIDAE","Australocoris","","","","Valid Name","","Genus","","Malipatil","2012","Y","57b52040-51dd-4b4e-bda5-8c6ecaa800eb","20140623T22:27:58.219+0000","fae61359-f8e8-4209-92a8-757b1bc4c65e","20140625T01:01:05.913+0000","a6bf3923-7480-4cf3-af56-187deb5c85cf","fae61359-f8e8-4209-92a8-757b1bc4c65e","","","","","","","","","","","","","","",""
"","","Australocoris","Australocoris Malipatil, 2012","GEOCORIDAE","Australocoris","","","","Synonym","synonym","Genus","","Malipatil","2012","Y","30cdb54e-edf8-4b5e-afcf-653310f5426a","20140623T22:27:58.219+0000","fae61359-f8e8-4209-92a8-757b1bc4c65e","20140625T01:01:05.913+0000","","33d8d400-4a7d-4be8-af0d-2393308965f3","Malipatil, M.B.","2012","Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species","75-88","","Zootaxa","","","","<!--MARK--><a href='nulla56a4bed-5582-4977-964f-77c4c2763b15' class='mouseoverHref'>Malipatil, M.B. 2012. Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3554</strong>: 75-88<!--MARK-->","","Article in Journal","a56a4bed-5582-4977-964f-77c4c2763b15","20121205T04:03:15.585+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monticolus","Australocoris monticolus Malipatil, 2012","GEOCORIDAE","Australocoris","","monticolus","","Valid Name","","Species","","Malipatil","2012","Y","a1b429ef-35d0-432f-a377-f05b8a19dab5","20140623T22:27:58.219+0000","e1bb90a2-4ac2-495c-bec1-66dd626bf66d","20140625T01:01:05.913+0000","fae61359-f8e8-4209-92a8-757b1bc4c65e","e1bb90a2-4ac2-495c-bec1-66dd626bf66d","","","","","","","","","","","","","","",""
"","","monticolus","Australocoris monticolus Malipatil, 2012","GEOCORIDAE","Australocoris","","monticolus","","Synonym","synonym","Species","","Malipatil","2012","Y","9d481082-3ea7-4c12-956a-9bcacbf646e5","20140623T22:27:58.219+0000","e1bb90a2-4ac2-495c-bec1-66dd626bf66d","20140625T01:01:05.913+0000","","b74f6bb4-e30d-4406-bfa2-4e3905721cfb","Malipatil, M.B.","2012","Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species","75-88","","Zootaxa","","","","<!--MARK--><a href='nulla56a4bed-5582-4977-964f-77c4c2763b15' class='mouseoverHref'>Malipatil, M.B. 2012. Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3554</strong>: 75-88<!--MARK-->","","Article in Journal","a56a4bed-5582-4977-964f-77c4c2763b15","20121205T04:03:15.585+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fuscomaculatus","Australocoris fuscomaculatus Malipatil, 2012","GEOCORIDAE","Australocoris","","fuscomaculatus","","Valid Name","","Species","","Malipatil","2012","Y","78de2463-24ae-4b5b-9871-65c38d584c54","20140623T22:27:58.219+0000","792f7485-4259-47ba-996e-5757c7da9e6a","20140625T01:01:05.913+0000","fae61359-f8e8-4209-92a8-757b1bc4c65e","792f7485-4259-47ba-996e-5757c7da9e6a","","","","","","","","","","","","","","",""
"","","fuscomaculatus","Australocoris fuscomaculatus Malipatil, 2012","GEOCORIDAE","Australocoris","","fuscomaculatus","","Synonym","synonym","Species","","Malipatil","2012","Y","61139809-9366-4a91-b357-3784f9d0c2dd","20140623T22:27:58.219+0000","792f7485-4259-47ba-996e-5757c7da9e6a","20140625T01:01:05.913+0000","","ee223dfd-969a-4d69-b7f7-aa5630787b4c","Malipatil, M.B.","2012","Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species","75-88","","Zootaxa","","","","<!--MARK--><a href='nulla56a4bed-5582-4977-964f-77c4c2763b15' class='mouseoverHref'>Malipatil, M.B. 2012. Australocorinae, a new subfamily of Geocoridae (Hemiptera: Heteroptera: Lygaeoidea) from Australia, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3554</strong>: 75-88<!--MARK-->","","Article in Journal","a56a4bed-5582-4977-964f-77c4c2763b15","20121205T04:03:15.585+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kurandae","Australocoris kurandae (Kirkaldy, 1908)","GEOCORIDAE","Australocoris","","kurandae","","Valid Name","","Species","","Kirkaldy","1908","N","daaa7437-0a97-4992-9eee-ce7e56bba9c4","20140623T22:27:58.219+0000","2a6c1169-2ed8-4a41-9929-3f3a401c6cdf","20140625T01:01:05.913+0000","fae61359-f8e8-4209-92a8-757b1bc4c65e","2a6c1169-2ed8-4a41-9929-3f3a401c6cdf","","","","","","","","","","","","","","",""
"","","kurandae","Germalus kurandae Kirkaldy, 1908","","Germalus","","kurandae","","Synonym","synonym","Species","","Kirkaldy","1908","Y","2c2c2b3c-03f1-4a7a-acb8-e47eb625c5db","20140623T22:27:58.219+0000","2a6c1169-2ed8-4a41-9929-3f3a401c6cdf","20140625T01:01:05.913+0000","","70572760-e15c-482c-82b6-fc479656da52","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
