"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pardomima","Pardomima Warren, 1890","CRAMBIDAE","Pardomima","","","","Valid Name","","Genus","","Warren","1890","Y","de081279-cf38-4aa1-a74e-cef7d4469ec2","20120927T01:27:00.927+0000","7d9aa903-37ad-4d92-aec2-4ffb6f027521","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","7d9aa903-37ad-4d92-aec2-4ffb6f027521","","","","","","","","","","","","","","",""
"","","Pardomima","Pardomima Warren, 1890","","Pardomima","","","","Synonym","synonym","Genus","","Warren","1890","Y","ee7f3e3c-3bd4-4d84-86a9-3cf22f614eb5","20120927T01:27:00.927+0000","7d9aa903-37ad-4d92-aec2-4ffb6f027521","20121003T00:14:29.675+0000","","0da55d3c-a99e-4f7b-892b-c742a9928f4d","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pachyparda","Pachyparda Martin, 1955","","Pachyparda","","","","Synonym","synonym","Genus","","Martin","1955","Y","c7891541-1295-4a15-81f8-fa74a78aec71","20120927T01:27:00.927+0000","7d9aa903-37ad-4d92-aec2-4ffb6f027521","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","amyntusalis","Pardomima amyntusalis (Walker, 1859)","CRAMBIDAE","Pardomima","","amyntusalis","","Valid Name","","Species","","Walker","1859","N","e30efd1b-331e-41df-a653-9a7479031c41","20120927T01:27:00.927+0000","171cba1f-fdd7-4fce-b940-b0e9866ee9c6","20121003T00:14:29.675+0000","7d9aa903-37ad-4d92-aec2-4ffb6f027521","171cba1f-fdd7-4fce-b940-b0e9866ee9c6","","","","","","","","","","","","","","",""
"","","amyntusalis","Botys amyntusalis Walker, 1859","","Botys","","amyntusalis","","Synonym","synonym","Species","","Walker","1859","Y","a68e792b-c3cf-4c96-98c0-d0db5e1ae5b7","20120927T01:27:00.927+0000","171cba1f-fdd7-4fce-b940-b0e9866ee9c6","20121003T00:14:29.675+0000","","aa5b8d93-9373-4833-91ff-a3d03aacc277","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","critheisalis","Asopia critheisalis Walker, 1859","","Asopia","","critheisalis","","Synonym","synonym","Species","","Walker","1859","Y","7d4397ab-b375-4a07-94a1-ee6684d95501","20120927T01:27:00.927+0000","171cba1f-fdd7-4fce-b940-b0e9866ee9c6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","semizebralis","Botys semizebralis Walker, 1866","","Botys","","semizebralis","","Synonym","synonym","Species","","Walker","1866","Y","142c9566-a048-4577-93ec-c8659badb555","20120927T01:27:00.927+0000","171cba1f-fdd7-4fce-b940-b0e9866ee9c6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","tabidialis","Entephria tabidialis Snellen, 1879","","Entephria","","tabidialis","","Synonym","synonym","Species","","Snellen","1879","Y","99922806-8317-4ccb-9ca8-ca17294b8c02","20120927T01:27:00.927+0000","171cba1f-fdd7-4fce-b940-b0e9866ee9c6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pompusalis","Pardomima pompusalis (Walker, 1859)","CRAMBIDAE","Pardomima","","pompusalis","","Valid Name","","Species","","Walker","1859","N","9bce6eb8-6296-4451-aca9-53deb93d01ec","20120927T01:27:00.927+0000","115d2435-a3b4-4b84-a1e1-3f4424d8bc37","20121003T00:14:29.675+0000","7d9aa903-37ad-4d92-aec2-4ffb6f027521","115d2435-a3b4-4b84-a1e1-3f4424d8bc37","","","","","","","","","","","","","","",""
"","","pompusalis","Botys pompusalis Walker, 1859","","Botys","","pompusalis","","Synonym","synonym","Species","","Walker","1859","Y","21f69bcb-9d69-418b-a46a-6fa07ca6eb98","20120927T01:27:00.927+0000","115d2435-a3b4-4b84-a1e1-3f4424d8bc37","20121003T00:14:29.675+0000","","7a2828cb-f07c-4207-a3a5-616a67763b01","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
