"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCOLIIDAE","SCOLIIDAE","","","","","","Valid Name","","Family","","","","Y","4da9e7dc-fc81-4c01-8666-24f22704398b","20150317T02:32:41.176+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","20150322T21:14:41.309+0000","ad4c3883-5081-40e3-90ad-c3a0db89ae5f","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","","","","","","","","","","","","","","",""
"","","Liacos","Liacos Guérin-Méneville, 1838","SCOLIIDAE","Liacos","","","","Valid Name","","Genus","","Guérin-Méneville","1838","Y","1a33a835-503c-470c-bbb7-e7fd86643070","20150317T02:32:41.176+0000","3d1d88a7-7f6b-4c1c-b7c5-c8c414c918ba","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","3d1d88a7-7f6b-4c1c-b7c5-c8c414c918ba","","","","","","","","","","","","","","",""
"","","Liacos","Liacos Guérin-Méneville, 1838","SCOLIIDAE","Liacos","","","","Synonym","synonym","Genus","","Guérin-Méneville","1838","Y","e9a88098-2db7-4e0c-8284-e3fa7822e42b","20150317T02:32:41.176+0000","3d1d88a7-7f6b-4c1c-b7c5-c8c414c918ba","20150322T21:14:41.309+0000","","bbeb2fab-935e-47b7-a191-ce28a3035a3f","Guérin-Méneville, F.É.","1838","Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry.","pp. 57-302","Voyage Autour du Monde, exécuté par ordre du Roi, sur la corvette de S.M. la Coquille, pendant les anées 1822-1825.","","","","","<!--MARK--><a href='null5bc254f4-066b-4325-8455-e3254aa90593' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Histoire Naturelle des Crustacés, Arachnides et Insectes, recueillis dans le voyage autour du Monde de la Corvette de S.M. la Coquille, exécuté pendant les anées 1822-1825 sous le commandement du capitaine Duperry. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13cc1219-3cb3-46df-a702-f399606ed1c7' class='mouseoverHref'>Duperrey, L.I. <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la corvette de S.M. la Coquille, pendant les anées 1822-1825</em>. Paris : Arthus Bertrand Vol. 2 pp. 319.</a><!--MARK-->","","Chapter in Book","5bc254f4-066b-4325-8455-e3254aa90593","20120120T00:51:31.347+0000","13cc1219-3cb3-46df-a702-f399606ed1c7"
"","","Tetrascolia","Tetrascolia Ashmead, 1903","","Tetrascolia","","","","Synonym","synonym","Genus","","Ashmead","1903","Y","e0ab50f6-9ce0-4c0c-88ad-9e8e4424371d","20150317T02:32:41.176+0000","3d1d88a7-7f6b-4c1c-b7c5-c8c414c918ba","20150322T21:14:41.309+0000","","665ced7f-4207-4136-8f73-79c4547bb698","Ashmead, W.H.","1903","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.","3-8","","Canadian Entomologist","","","","<!--MARK--><a href='null29fbf463-e77f-442f-956e-ee1b68cfbabc' class='mouseoverHref'>Ashmead, W.H. 1903. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>(1): 3-8<!--MARK-->","","Article in Journal","29fbf463-e77f-442f-956e-ee1b68cfbabc","20120120T01:14:12.639+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","fulgidipennis","Liacos fulgidipennis (Smith, 1859)","SCOLIIDAE","Liacos","","fulgidipennis","","Valid Name","","Species","","Smith","1859","N","be99418b-d568-4aea-b414-6425c8c8e13f","20150317T02:32:41.176+0000","b0bfb9be-4ea8-4cbb-a254-82dc7a2076f1","20150322T21:14:41.309+0000","3d1d88a7-7f6b-4c1c-b7c5-c8c414c918ba","b0bfb9be-4ea8-4cbb-a254-82dc7a2076f1","","","","","","","","","","","","","","",""
"","","fulgidipennis","Scolia fulgidipennis Smith, 1859","","Scolia","","fulgidipennis","","Synonym","synonym","Species","","Smith","1859","Y","c67f2a38-a50c-444e-aaa1-373669dad664","20150317T02:32:41.176+0000","b0bfb9be-4ea8-4cbb-a254-82dc7a2076f1","20150322T21:14:41.309+0000","","e4b963b4-c827-4d31-ade7-d93b357519e2","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","dorycus","Diliacos dorycus Kirby, 1889","","Diliacos","","dorycus","","Synonym","synonym","Species","","Kirby","1889","Y","b64bdd36-ca74-4355-86db-5a581306a3e0","20150317T02:32:41.176+0000","b0bfb9be-4ea8-4cbb-a254-82dc7a2076f1","20150322T21:14:41.309+0000","","74d2f74f-5b7b-47fb-b52c-d9d1714d79a0","Kirby, W.F.","1889","Descriptions of new species of Scoliidae in the collection of the British Museum, with occasional reference to species already known.","443-454","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null53f7f4a3-13d6-4ffc-8cba-3cc039619aaf' class='mouseoverHref'>Kirby, W.F. 1889. Descriptions of new species of Scoliidae in the collection of the British Museum, with occasional reference to species already known.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 443-454<!--MARK-->","","Article in Journal","53f7f4a3-13d6-4ffc-8cba-3cc039619aaf","20120120T00:06:17.642+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","eximius","Diliacos eximius Kirby, 1889","","Diliacos","","eximius","","Synonym","synonym","Species","","Kirby","1889","Y","f9a39c54-f26a-4b6a-8be1-500025d96fa0","20150317T02:32:41.176+0000","b0bfb9be-4ea8-4cbb-a254-82dc7a2076f1","20150322T21:14:41.309+0000","","4f0ff109-6dfa-4bfb-a59d-630d0ea8cd31","Kirby, W.F.","1889","Descriptions of new species of Scoliidae in the collection of the British Museum, with occasional reference to species already known.","443-454","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null53f7f4a3-13d6-4ffc-8cba-3cc039619aaf' class='mouseoverHref'>Kirby, W.F. 1889. Descriptions of new species of Scoliidae in the collection of the British Museum, with occasional reference to species already known.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 443-454<!--MARK-->","","Article in Journal","53f7f4a3-13d6-4ffc-8cba-3cc039619aaf","20120120T00:06:17.642+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Australelis","Australelis Betrem, 1962","SCOLIIDAE","Australelis","","","","Valid Name","","Genus","","Betrem","1962","Y","e0ac8603-f990-4f0f-93c3-73b2c5637544","20150317T02:32:41.176+0000","7d35167f-260f-4ac6-8d57-edba7d23a051","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","7d35167f-260f-4ac6-8d57-edba7d23a051","","","","","","","","","","","","","","",""
"","","Australelis","Australelis Betrem, 1962","SCOLIIDAE","Australelis","","","","Synonym","synonym","Genus","","Betrem","1962","Y","18e49523-1f8d-44b8-b84f-479cbc9ad43f","20150317T02:32:41.176+0000","7d35167f-260f-4ac6-8d57-edba7d23a051","20150322T21:14:41.309+0000","","2e341603-38e4-4b54-bbc1-851d93e38913","Betrem, J.G.","1962","The taxon <i>Trielis</i> (Hym. Scoliidae) and its type.","146","","Entomological News","","","","<!--MARK--><a href='null9e9baa58-29e0-488f-b8a8-ccbdd6ec17d4' class='mouseoverHref'>Betrem, J.G. 1962. The taxon <i>Trielis</i> (Hym. Scoliidae) and its type.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>73</strong>(6): 146<!--MARK-->","","Article in Journal","9e9baa58-29e0-488f-b8a8-ccbdd6ec17d4","20120620T02:13:58.097+0000","5d005da8-9486-4c74-aff9-355663c15a73"
