"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZOPHERIDAE","ZOPHERIDAE","","","","","","Valid Name","","Family","","","","Y","e20fea18-c596-4012-9bda-659147c88b79","20130418T07:17:48.839+0000","859a3ebf-4aa4-41e7-85b2-ffc130577cc9","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","859a3ebf-4aa4-41e7-85b2-ffc130577cc9","","","","","","","","","","","","","","",""
"","","COLYDIINAE","COLYDIINAE","ZOPHERIDAE","","","","","Valid Name","","Subfamily","","","","Y","87d0e38b-4d63-4e0d-be4f-c27fae05a76f","20130418T07:17:48.839+0000","4a1c10c9-8dab-44c1-9f11-19ad3f1d0111","20140109T06:10:36.039+0000","859a3ebf-4aa4-41e7-85b2-ffc130577cc9","4a1c10c9-8dab-44c1-9f11-19ad3f1d0111","","","","","","","","","","","","","","",""
"","","NEMATIDIINI","NEMATIDIINI","ZOPHERIDAE","","","","","Valid Name","","Tribe","","","","Y","18a799b4-8cab-4ef3-b80c-8d57fe5294c9","20130418T07:17:48.839+0000","a4317c27-f462-4ac0-8940-9d6d365a58c2","20180111T23:43:36.630+0000","4a1c10c9-8dab-44c1-9f11-19ad3f1d0111","a4317c27-f462-4ac0-8940-9d6d365a58c2","","","","","","","","","","","","","","",""
"","","Nematidium","Nematidium Erichson, 1845","ZOPHERIDAE","Nematidium","","","","Valid Name","","Genus","","Erichson","1845","Y","5c66cebd-bb0e-4f3f-92f3-2cea108f21bc","20130418T07:17:48.839+0000","11c01433-647a-47b0-84e1-f0ffec8f31b7","20180111T23:43:36.630+0000","a4317c27-f462-4ac0-8940-9d6d365a58c2","11c01433-647a-47b0-84e1-f0ffec8f31b7","","","","","","","","","","","","","","",""
"","","Nematidium","Nematidium Erichson, 1845","","Nematidium","","","","Synonym","synonym","Genus","","Erichson","1845","Y","4eb94a9f-d8cb-4b4d-93e2-f64911b0f2d2","20130418T07:17:48.839+0000","11c01433-647a-47b0-84e1-f0ffec8f31b7","20180111T23:43:36.630+0000","","2d86acc6-4393-433f-9a80-778b227494ce","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","poggii","Nematidium poggii Pal & Slipinski, 1984","ZOPHERIDAE","Nematidium","","poggii","","Valid Name","","Species","","Pal & Slipinski","1984","Y","9db3b3d7-6266-4408-8251-d198b783970e","20130418T07:17:48.839+0000","4755d608-4718-46a9-b825-867dff369f5f","20180111T23:43:36.630+0000","11c01433-647a-47b0-84e1-f0ffec8f31b7","4755d608-4718-46a9-b825-867dff369f5f","","","","","","","","","","","","","","",""
"","","australicum","Nematidium australicum Dajoz, 1984","","Nematidium","","australicum","","Synonym","synonym","Species","","Dajoz","1984","Y","381aeb28-2b27-46dc-ba5e-151bd7fc9513","20130418T07:17:48.839+0000","4755d608-4718-46a9-b825-867dff369f5f","20180111T23:43:36.630+0000","","b14420f2-3932-4ef3-af73-2c78a9fbf590","Dajoz, R.","1984","Notes sur quatre genres de coleopteres Colydiidae: <i>Nematidium</i> Erichson, <i>Monoedus</i> Horn, <i>Lobogestoria</i> Reitter et <i>Paha</i> n. gen.","145-156","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null1a5a8da5-8b2c-44e8-8fb4-27abb3b9da88' class='mouseoverHref'>Dajoz, R. 1984. Notes sur quatre genres de coleopteres Colydiidae: <i>Nematidium</i> Erichson, <i>Monoedus</i> Horn, <i>Lobogestoria</i> Reitter et <i>Paha</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>53</strong>(4): 145-156<!--MARK-->","","Article in Journal","1a5a8da5-8b2c-44e8-8fb4-27abb3b9da88","20111019T02:58:39.935+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"","","poggii","Nematidium poggii Pal & Slipinski, 1984","","Nematidium","","poggii","","Synonym","synonym","Species","<i>Nematidium poggii</i> Pal & Slipinski, 1984 was published in February and thus has priority over <i>N. australicum</i> Dajoz, 1984 which was published in April of the same year","Pal & Slipinski","1984","Y","522f6d88-27dd-4276-8a08-e5cf6278860e","20130418T07:17:48.839+0000","4755d608-4718-46a9-b825-867dff369f5f","20180111T23:43:36.630+0000","","b083969d-9698-484f-a0d5-cd6eac143b39","Pal, T.K. & ?lipi?ski, S.A.","1984","Notes on the <i>Nematidium</i> Erichson (Coleoptera, Colydiidae) with description of new species","531-543","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null2fa34bf1-e379-455d-8324-eaa4ba566bb8' class='mouseoverHref'>Pal, T.K. & ?lipi?ski, S.A. 1984. Notes on the <i>Nematidium</i> Erichson (Coleoptera, Colydiidae) with description of new species.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>53</strong>: 531-543<!--MARK--> [29 Feb. 1984]","29 Feb. 1984","Article in Journal","2fa34bf1-e379-455d-8324-eaa4ba566bb8","20170706T04:21:21.341+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","posticum","Nematidium posticum Pascoe, 1863","ZOPHERIDAE","Nematidium","","posticum","","Valid Name","","Species","","Pascoe","1863","Y","e6440865-fb02-4503-abd7-9c9485679d47","20130418T07:17:48.839+0000","778277f9-f5d7-4f62-9434-cd2131e4bc1e","20180111T23:43:36.630+0000","11c01433-647a-47b0-84e1-f0ffec8f31b7","778277f9-f5d7-4f62-9434-cd2131e4bc1e","","","","","","","","","","","","","","",""
"","","posticum","Nematidium posticum Pascoe, 1863","","Nematidium","","posticum","","Synonym","synonym","Species","","Pascoe","1863","Y","231e3326-4e7d-48a6-9818-d2d0c75d0806","20130418T07:17:48.839+0000","778277f9-f5d7-4f62-9434-cd2131e4bc1e","20180111T23:43:36.630+0000","","73b0c0cc-9a76-45f8-9220-e81b54604f9f","Pascoe, F.P.","1863","List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species","121-143 pl. viii","","Journal of Entomology","","Nov. 1863","","<!--MARK--><a href='nullfe9cd3eb-0277-430d-a9ce-5a37474cd254' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 121-143 pl. viii<!--MARK--> [Date published Nov. 1863]","","Article in Journal","fe9cd3eb-0277-430d-a9ce-5a37474cd254","20120111T21:43:53.702+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","COLYDIINI","COLYDIINI","ZOPHERIDAE","","","","","Valid Name","","Tribe","","","","Y","6da5fbde-7130-4fd3-8cf0-5811f115e5b9","20170421T02:04:58.650+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","20180111T23:43:36.630+0000","4a1c10c9-8dab-44c1-9f11-19ad3f1d0111","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","","","","","","","","","","","","","","",""
"","","Ablabus","Ablabus Broun, 1880","ZOPHERIDAE","Ablabus","","","","Valid Name","","Genus","","Broun","1880","Y","375c2efd-5fe5-4e88-b2d1-b55904207f5d","20170421T02:04:58.650+0000","772be285-f492-403a-b171-0c6743ae3126","20180111T23:43:36.630+0000","fc5c70e4-df93-46c5-8d5b-5ee5f457fa2b","772be285-f492-403a-b171-0c6743ae3126","","","","","","","","","","","","","","",""
