"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYTILIDA","MYTILIDA Férussac, 1822","","","","","","Valid Name","","Order","","Férussac","1822","Y","f6ff04ef-2f3d-4f02-b9e8-e3fb69e1e031","20141014T23:10:11.931+0000","da2a65b6-3048-4f88-a90c-0b3d8bda1b09","20141028T04:32:45.682+0000","a73b4d71-a2c9-4f50-a4b5-6dd7b256fc00","da2a65b6-3048-4f88-a90c-0b3d8bda1b09","","","","","","","","","","","","","","",""
"","","Mytiloida","Mytiloida","","","","","","Synonym","synonym","Order","","","","Y","a1ea9852-56b3-42d1-af2b-6d4414c2c724","20141014T23:10:11.931+0000","da2a65b6-3048-4f88-a90c-0b3d8bda1b09","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","MYTILIDAE","MYTILIDAE Rafinesque, 1815","MYTILIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","78eb676d-1800-464e-a32d-46781fb1d29c","20141015T03:27:23.994+0000","1103d467-c5fd-4860-96c6-6faecb40aaeb","20141028T04:32:45.682+0000","da2a65b6-3048-4f88-a90c-0b3d8bda1b09","1103d467-c5fd-4860-96c6-6faecb40aaeb","","","","","","","","","","","","","","",""
"","","CRENELLINAE","CRENELLINAE J. Gray, 1840","MYTILIDAE","","","","","Valid Name","","Subfamily","","J. Gray","1840","Y","ff44d132-0781-471e-ada5-bc23ada85258","20170623T04:57:47.913+0000","bfe39dc6-a6ea-490b-9719-a0913d3a5ab2","20170623T04:57:47.913+0000","1103d467-c5fd-4860-96c6-6faecb40aaeb","bfe39dc6-a6ea-490b-9719-a0913d3a5ab2","","","","","","","","","","","","","","",""
"","","Arcuatula","Arcuatula Jousseaume in Lamy, 1919","MYTILIDAE","Arcuatula","","","","Valid Name","","Genus","","Jousseaume in Lamy","1919","Y","2dc0a547-3034-4531-bd02-2f8d54342987","20141014T23:10:11.931+0000","34016b0f-b33e-459f-9f06-3a22c6cfa170","20141028T04:32:45.682+0000","bfe39dc6-a6ea-490b-9719-a0913d3a5ab2","34016b0f-b33e-459f-9f06-3a22c6cfa170","","","","","","","","","","","","","","",""
"","","Arcuatula","Arcuatula Jousseaume in Lamy, 1919","","Arcuatula","","","","Synonym","synonym","Genus","","Jousseaume in Lamy","1919","Y","fb344c4f-7a72-440c-91be-b8d9b839d827","20141014T23:10:11.931+0000","34016b0f-b33e-459f-9f06-3a22c6cfa170","20141028T04:32:45.682+0000","","79b6aab4-ece5-4499-a6d6-0ea104c5e5ee","Jousseaume, F.P. in Lamy, E.","1919","Les Moules et les Modioles de la Mer Rouge (d apres les materiaux recueillis par M. le Dr. Jousseaume).","40-45, 109-114, 173-178","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null67af130d-e68c-4d34-8e38-66231996cca2' class='mouseoverHref'>Jousseaume, F.P. <i>in</i> Lamy, E. 1919. Les Moules et les Modioles de la Mer Rouge (d apres les materiaux recueillis par M. le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>25</strong>: 40-45, 109-114, 173-178<!--MARK-->","","Article in Journal","67af130d-e68c-4d34-8e38-66231996cca2","20130516T05:59:53.250+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","Lamya","Lamya Soot-Ryen, 1958","","","","","","Synonym","synonym","Genus","","Soot-Ryen","1958","Y","ed2ed8cf-2fd5-43af-8823-8b719cc309f8","20141014T23:10:11.931+0000","34016b0f-b33e-459f-9f06-3a22c6cfa170","20141028T04:32:45.682+0000","","83ef5020-a1ee-4002-a321-135b136c4fbb","Soot-Ryen, T.","1958","A new genus of Mytilidae from South Africa.","341-344","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullba2c3913-4ade-4e7a-9af8-0745aad7eaf5' class='mouseoverHref'>Soot-Ryen, T. 1958. A new genus of Mytilidae from South Africa.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>14</strong>(2): 341-344<!--MARK-->","","Article in Journal","ba2c3913-4ade-4e7a-9af8-0745aad7eaf5","20130517T04:15:48.441+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","Musculus (Musculista)","Musculus (Musculista) Yamamoto & Habe, 1958","","","","","","Synonym","synonym","Genus","","Yamamoto & Habe","1958","Y","f7dce8aa-ed62-486b-aa65-693affc31591","20141014T23:10:11.931+0000","34016b0f-b33e-459f-9f06-3a22c6cfa170","20141028T04:32:45.682+0000","","d756bbc0-8617-4b35-a458-c727605dc50f","Yamamoto, A. & Habe. T.","1958","Fauna of shellbearing mollusks in Mutsu Bay. Lamellibranchia 1","1-20, pls 1-5","","Bulletin of the Marine Biological Station of Asamushi","","","","<!--MARK--><a href='nullc4a16344-d9e5-4768-9483-f998355b6db8' class='mouseoverHref'>Yamamoto, A. & Habe. T. 1958. Fauna of shellbearing mollusks in Mutsu Bay. Lamellibranchia 1.</a> <!--MARK--><!--MARK--><a href='nullf0bd0553-e39a-45e7-aa83-aa7312c150bf' class='mouseoverHref'><em>Bulletin of the Marine Biological Station of Asamushi</em></a> <strong>9</strong>(1): 1-20, pls 1-5<!--MARK-->","","Article in Journal","c4a16344-d9e5-4768-9483-f998355b6db8","20130724T00:38:14.342+0000","f0bd0553-e39a-45e7-aa83-aa7312c150bf"
"","","glaberrima","Arcuatula glaberrima (Dunker, 1857)","MYTILIDAE","Arcuatula","","glaberrima","","Valid Name","","Species","","Dunker","1857","N","555e8fed-05d6-4d30-831a-a343813a0aaa","20141014T23:10:11.931+0000","33fd42ed-a1b3-44b2-a1e8-45a6204bfb2c","20141028T04:32:45.682+0000","34016b0f-b33e-459f-9f06-3a22c6cfa170","33fd42ed-a1b3-44b2-a1e8-45a6204bfb2c","","","","","","","","","","","","","","",""
"","","glaberrima","Volsella glaberrima Dunker, 1857","","Volsella","","glaberrima","","Synonym","synonym","Species","","Dunker","1857","Y","5e16ee3c-e8c2-414c-a8fc-b28cf312a484","20141014T23:10:11.931+0000","33fd42ed-a1b3-44b2-a1e8-45a6204bfb2c","20141028T04:32:45.682+0000","","77e32633-dd4b-4b50-a93d-b7eac928e170","Dunker, W.","1857","Mytilacea nova collectionis Cumingianae","358-366","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null34a66cd6-60bc-48a5-9863-e42bea63fa5e' class='mouseoverHref'>Dunker, W. 1857. Mytilacea nova collectionis Cumingianae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>24</strong>(1856): 358-366<!--MARK--> [May 8 1857]","May 8 1857","Article in Journal","34a66cd6-60bc-48a5-9863-e42bea63fa5e","20140623T00:09:57.022+0000","511f299d-99ec-413c-bc4c-04a380829c96"
