"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37380000","CEPOLIDAE","CEPOLIDAE","CEPOLIDAE","","","","","Valid Name","","Family","","","","Y","c2f4e998-f3df-4703-ae7d-c7ee5e5edaf1","20161124T05:44:25.183+0000","994f64d1-bc73-4e4e-b6ae-b717ca806f7d","20161222T00:33:01.163+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","994f64d1-bc73-4e4e-b6ae-b717ca806f7d","","","","","","","","","","","","","","",""
"","","Bandfishes","","","","","","","Common Name","General","Family","","","","","9620db36-02de-4956-b521-5f303b3dfdfc","20161110T22:15:23.343+0000","994f64d1-bc73-4e4e-b6ae-b717ca806f7d","20161222T00:33:01.163+0000","","a8072019-7d7d-42ca-a0c7-878080a368fe","Smith-Vaniz, W.F.","2001","Cepolidae","3331-3332","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9a250695-9e04-459d-8f4d-b1b70c63d5cd' class='mouseoverHref'>Smith-Vaniz, W.F. 2001. Cepolidae. pp. 3331-3332</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","9a250695-9e04-459d-8f4d-b1b70c63d5cd","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Acanthocepola","Acanthocepola Bleeker, 1874","CEPOLIDAE","Acanthocepola","","","","Valid Name","","Genus","","Bleeker","1874","Y","725506db-4ffb-478a-8ad5-c277bc7244c1","20161110T22:15:23.343+0000","6e703d2e-ff9f-4882-9236-f94ff177730b","20161222T00:33:01.163+0000","994f64d1-bc73-4e4e-b6ae-b717ca806f7d","6e703d2e-ff9f-4882-9236-f94ff177730b","","","","","","","","","","","","","","",""
"","","Acanthocepola","Acanthocepola Bleeker, 1874","","Acanthocepola","","","","Synonym","synonym","Genus","","Bleeker","1874","Y","3e3b5ffb-5cc1-49c6-abda-8d6871a0f65c","20161110T22:15:23.343+0000","6e703d2e-ff9f-4882-9236-f94ff177730b","20161222T00:33:01.163+0000","","fc3eaac7-2352-482e-9a55-26ada17d272f","Bleeker, P.","1874","Typi nonnulli generici piscum neglecti","367-371","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb3dd7458-51f4-4fa5-926d-9e2f24925448' class='mouseoverHref'>Bleeker, P. 1874. Typi nonnulli generici piscum neglecti.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>8</strong>: 367-371<!--MARK-->","","Article in Journal","b3dd7458-51f4-4fa5-926d-9e2f24925448","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37380002","abbreviata","Acanthocepola abbreviata (Valenciennes, 1835)","CEPOLIDAE","Acanthocepola","","abbreviata","","Valid Name","","Species","","Valenciennes","1835","N","ff017dc1-2f61-4fea-8193-85f6b696ccf0","20161110T22:15:23.343+0000","06a5de55-c835-44fa-89bf-7a28f8266975","20161222T00:33:01.163+0000","6e703d2e-ff9f-4882-9236-f94ff177730b","06a5de55-c835-44fa-89bf-7a28f8266975","","","","","","","","","","","","","","",""
"","","Bandfish","","","","","","","Common Name","General","Species","","","","","a669a9dd-2b7f-410c-bfd0-94d37a65ab59","20161110T22:15:23.343+0000","06a5de55-c835-44fa-89bf-7a28f8266975","20161222T00:33:01.163+0000","","573ac041-2628-4c3a-9b7d-caa1570a0a47","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Yellowspotted Bandfish","","","","","","","Common Name","Preferred","Species","","","","","c1062993-4280-46e3-aa5b-837589e3b094","20161110T22:15:23.343+0000","06a5de55-c835-44fa-89bf-7a28f8266975","20161222T00:33:01.163+0000","","3be005bc-ce1b-4f43-a37c-5c1abd81b804","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","abbreviata","Cepola abbreviata Valenciennes, 1835","","Cepola","","abbreviata","","Synonym","synonym","Species","","Valenciennes","1835","Y","3b3234d7-9812-4fcf-9c83-056303dd8b5f","20161110T22:15:23.343+0000","06a5de55-c835-44fa-89bf-7a28f8266975","20161222T00:33:01.163+0000","","55e130fd-6c36-4746-b3a0-af3d84215c6f","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","abbreviata","Acanthocepola abbreviata (Valenciennes, 1835)","","Acanthocepola","","abbreviata","","Generic Combination","","Species","","Valenciennes","1835","N","ac4d38c4-9be4-4e54-8b38-201d57775e3d","20161110T22:15:23.343+0000","06a5de55-c835-44fa-89bf-7a28f8266975","20161222T00:33:01.163+0000","","ff76cb30-5c45-4ee1-9815-63c6c2e876e3","Jordan, D.S. & Seale, A.","1907","Fishes of the islands of Luzon and Panay","1-48 figs 1-20","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='nullfb2982c7-92f4-4407-bfb9-611c061eaa9e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. Fishes of the islands of Luzon and Panay.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 1-48 figs 1-20<!--MARK-->","","Article in Journal","fb2982c7-92f4-4407-bfb9-611c061eaa9e","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","37380003","krusensternii","Acanthocepola krusensternii (Temminck & Schlegel, 1845)","CEPOLIDAE","Acanthocepola","","krusensternii","","Valid Name","","Species","","Temminck & Schlegel","1845","N","fb0aa905-4e68-4798-bca4-8c5b5ba6efe6","20161110T22:15:23.343+0000","f1b464c1-8158-4b7c-bfaf-c1c2e0fe9395","20161222T00:33:01.163+0000","6e703d2e-ff9f-4882-9236-f94ff177730b","f1b464c1-8158-4b7c-bfaf-c1c2e0fe9395","","","","","","","","","","","","","","",""
"","","Redspotted Bandfish","","","","","","","Common Name","Preferred","Species","","","","","2369a58f-00be-4126-9253-a4f779ac9e79","20161110T22:15:23.343+0000","f1b464c1-8158-4b7c-bfaf-c1c2e0fe9395","20161222T00:33:01.163+0000","","4e8b5729-3607-4dfc-b0b5-e91398e66717","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","krusensternii","Cepola krusensternii Temminck & Schlegel, 1845","","Cepola","","krusensternii","","Synonym","synonym","Species","","Temminck & Schlegel","1845","Y","8e819530-9279-4fd5-b242-500d12b80ed2","20161110T22:15:23.343+0000","f1b464c1-8158-4b7c-bfaf-c1c2e0fe9395","20161222T00:33:01.163+0000","","d47c1808-d370-4142-8c73-a9f0ee865e1b","Temminck, C.J. & Schlegel, H.","1845","Pisces","pp. 113-132 pls 60 (in part), 61-71","Fauna Japonica","","","","","<!--MARK--><a href='null5b716327-f2ce-404a-bace-82e6198de584' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1845. Pisces. pp. 113-132 pls 60 (in part), 61-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullca8cdba7-8363-4fb1-a137-90d8622b4f53' class='mouseoverHref'>Siebold, P.Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(7).</a><!--MARK-->","","Chapter in Book","5b716327-f2ce-404a-bace-82e6198de584","20150512T01:17:44.687+0000","ca8cdba7-8363-4fb1-a137-90d8622b4f53"
"","","krusensternii","Acanthocepola krusensternii (Temminck & Schlegel, 1845)","","Acanthocepola","","krusensternii","","Generic Combination","","Species","","Temminck & Schlegel","1845","N","6e75eea3-3edb-4dc4-ac6c-64666bd43bee","20161110T22:15:23.343+0000","f1b464c1-8158-4b7c-bfaf-c1c2e0fe9395","20161222T00:33:01.163+0000","","a53d59a2-38b8-44bc-bfeb-8c1174b5b56c","Bleeker, P.","1874","Typi nonnulli generici piscum neglecti","367-371","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb3dd7458-51f4-4fa5-926d-9e2f24925448' class='mouseoverHref'>Bleeker, P. 1874. Typi nonnulli generici piscum neglecti.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>8</strong>: 367-371<!--MARK-->","","Article in Journal","b3dd7458-51f4-4fa5-926d-9e2f24925448","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37380004","limbata","Acanthocepola limbata (Valenciennes, 1835)","CEPOLIDAE","Acanthocepola","","limbata","","Valid Name","","Species","","Valenciennes","1835","N","dc05425b-542d-41a2-8a3d-d0292575fe46","20161110T22:15:23.343+0000","924071b5-9288-4045-89c9-0c3d7b60cded","20161222T00:33:01.163+0000","6e703d2e-ff9f-4882-9236-f94ff177730b","924071b5-9288-4045-89c9-0c3d7b60cded","","","","","","","","","","","","","","",""
"","","Bandfish","","","","","","","Common Name","General","Species","","","","","0359939e-98b6-4a0d-be1b-da33e86e73df","20161110T22:15:23.343+0000","924071b5-9288-4045-89c9-0c3d7b60cded","20161222T00:33:01.163+0000","","6e4aa0d4-3739-4fc6-9c06-57a866dfb19c","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Blackspot Bandfish","","","","","","","Common Name","Preferred","Species","","","","","cbf5808d-e3c1-447f-90b0-8e6626faa793","20161110T22:15:23.343+0000","924071b5-9288-4045-89c9-0c3d7b60cded","20161222T00:33:01.163+0000","","6e7c7792-f709-4758-8480-1330af93b34a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","limbata","Cepola limbata Valenciennes, 1835","","Cepola","","limbata","","Synonym","synonym","Species","based on figure by Krusenstern, A.J. von 1813. <I>Reise um die Welt, in den Jahren 1803, 1804, 1805 und 1806, etc</I>. Reise um die Welt, Atlas. St Petersburg.  [not seen, published 1810-1813] [pl. 60(2)]","Valenciennes","1835","Y","4024bd2e-eaec-4021-9a7c-7bc58b0db0ca","20161110T22:15:23.343+0000","924071b5-9288-4045-89c9-0c3d7b60cded","20161222T00:33:01.163+0000","","9d23f3a9-6073-418d-b1f7-1aac19da90e6","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","","limbata","Acanthocepola limbata (Valenciennes, 1835)","","Acanthocepola","","limbata","","Generic Combination","","Species","","Valenciennes","1835","N","f2928f8b-b948-4d1e-93e1-9f38a6f18aef","20161110T22:15:23.343+0000","924071b5-9288-4045-89c9-0c3d7b60cded","20161222T00:33:01.163+0000","","9837b20e-5e12-4c62-b3b3-6322a4b0b7a1","Jordan, D.S. & Fowler, H.W.","1903","A review of the Cepolidae or band-fishes of Japan","699-702 fig. 1","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null01a6c9b4-9255-4651-aa63-f8e6014e608a' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the Cepolidae or band-fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1330): 699-702 fig. 1<!--MARK-->","","Article in Journal","01a6c9b4-9255-4651-aa63-f8e6014e608a","20120117T00:39:36.718+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Cepola","Cepola Linnaeus, 1764","CEPOLIDAE","Cepola","","","","Valid Name","","Genus","","Linnaeus","1764","Y","5ee46e54-4691-4979-87a7-9cb268099487","20161110T22:15:23.343+0000","ce84dfe6-92a1-4924-b650-1888d6a5810d","20161222T00:33:01.163+0000","994f64d1-bc73-4e4e-b6ae-b717ca806f7d","ce84dfe6-92a1-4924-b650-1888d6a5810d","","","","","","","","","","","","","","",""
"","","Cepola","Cepola Linnaeus, 1764","","Cepola","","","","Synonym","synonym","Genus","","Linnaeus","1764","Y","970491c6-f7a0-47eb-a55c-430fd7ddbc99","20161110T22:15:23.343+0000","ce84dfe6-92a1-4924-b650-1888d6a5810d","20161222T00:33:01.163+0000","","aaa246a6-d174-4e46-8ed5-fe02b207555a","Linnaeus, C.","1764","<i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>","","","","","","","<!--MARK--><a href='null9c6891fd-4d8f-4411-8749-8167759f5fa6' class='mouseoverHref'>Linnaeus, C. 1764. <i>Museum S.R.M. Adolphi Friderici Regis Svecorum, Gothorum, Vandalorumque, in quo Animalia rariora, imprimis et exotica : Aves, Amphibia, Pisces</i>. Tomi secundi Prodromus. Holmiae 110 pp. pls I-XXIII.</a>","","Miscellaneous","9c6891fd-4d8f-4411-8749-8167759f5fa6","20130520T01:17:07.789+0000",""
"","37380001","australis","Cepola australis Ogilby, 1899","CEPOLIDAE","Cepola","","australis","","Valid Name","","Species","","Ogilby","1899","Y","8ae0d141-e7ce-46fb-a240-01b0b6876793","20161110T22:15:23.343+0000","eb7db0fe-9c76-4ae7-a0fa-cb38d1051f18","20161222T00:33:01.163+0000","ce84dfe6-92a1-4924-b650-1888d6a5810d","eb7db0fe-9c76-4ae7-a0fa-cb38d1051f18","","","","","","","","","","","","","","",""
"","","Australian Bandfish","","","","","","","Common Name","Preferred","Species","","","","","716ef13c-228c-41a4-9517-15dba3d66c8a","20161110T22:15:23.343+0000","eb7db0fe-9c76-4ae7-a0fa-cb38d1051f18","20161222T00:33:01.163+0000","","44942748-2df1-4653-8f91-05762aceda99","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
