"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MUSCIDAE","MUSCIDAE","MUSCIDAE","","","","","Valid Name","","Family","","","","Y","6f6a62c8-56ea-4c17-ae71-a8f664da498d","20170712T00:03:42.496+0000","29c4d040-9478-4caf-b444-899abda802fd","20170906T00:23:03.476+0000","de77c44e-037a-4203-9a09-86248a83b6e4","29c4d040-9478-4caf-b444-899abda802fd","","","","","","","","","","","","","","",""
"","","Cytoneurininae","Cytoneurininae","MUSCIDAE","","","","","Valid Name","","Subfamily","","","","Y","9314d7e2-b37e-4efe-9626-d91f70236ed9","20170712T00:03:42.496+0000","7af41c21-ff73-441f-8c3f-3e581fa44978","20170906T00:23:03.476+0000","29c4d040-9478-4caf-b444-899abda802fd","7af41c21-ff73-441f-8c3f-3e581fa44978","","","","","","","","","","","","","","",""
"","","Atherigona","Atherigona Rondani, 1856","MUSCIDAE","Atherigona","","","","Valid Name","","Genus","","Rondani","1856","Y","a7fb346d-de2a-4009-a5c1-1553d6529779","20170712T00:03:42.496+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","20170906T00:23:03.476+0000","7af41c21-ff73-441f-8c3f-3e581fa44978","80e27c26-51d5-4fbc-b88f-360a52707a83","","","","","","","","","","","","","","",""
"","","Orthostylum","Orthostylum Macquart, 1851","","Orthostylum","","","","Synonym","synonym","Genus","application is being made to I.C.Z.N. for suppression of this name","Macquart","1851","Y","805acd2b-da8b-4148-8faf-b44d1c1e6fec","20170712T00:03:42.496+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","20170906T00:23:03.476+0000","","bedf3825-09a9-48ce-bd9d-67c35bbecfd4","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Atherigona","Atherigona Rondani, 1856","","Atherigona","","","","Synonym","synonym","Genus","","Rondani","1856","Y","f8fea21f-1d77-4725-9f30-05d961edcf00","20170712T00:03:42.496+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","20170906T00:23:03.476+0000","","a8fabe75-7284-4dc1-8881-1e7ffd44f350","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Acritochaeta","Acritochaeta Grimshaw, 1901","","Acritochaeta","","","","Synonym","synonym","Genus","","Grimshaw","1901","Y","410cb371-8d59-422c-9972-0f5f75cf1449","20170712T00:03:42.496+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","20170906T00:23:03.476+0000","","03cbfa59-cdd3-400f-9255-148cad5c4f61","Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","orbicularis","Atherigona orbicularis Fan & Liu, 1982","MUSCIDAE","Atherigona","","orbicularis","","Valid Name","","Species","","Fan & Liu","1982","Y","959acee6-bb50-43d4-9080-5845e7ff69ea","20170901T02:25:39.747+0000","c7ab0cbf-fb24-4c61-84ac-42c94c805892","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","c7ab0cbf-fb24-4c61-84ac-42c94c805892","","","","","","","","","","","","","","",""
"","","orbicularis","Atherigona orbicularis Fan & Liu, 1982","","Atherigona","","orbicularis","","Synonym","synonym","Species","","Fan & Liu","1982","Y","24580b99-febc-4544-9261-eb287a7ec5dd","20170901T02:25:25.828+0000","c7ab0cbf-fb24-4c61-84ac-42c94c805892","20170906T00:23:03.476+0000","","","","","","","","","","","","","","","","",""
"","","occulta","Atherigona (Atherigona) occulta Pont, 1986","","Atherigona","Atherigona","occulta","","Synonym","synonym","Species","","Pont","1986","Y","4ceca0b1-4e10-43a8-92a8-e9a3756e121d","20170901T02:25:11.029+0000","c7ab0cbf-fb24-4c61-84ac-42c94c805892","20170906T00:23:03.476+0000","","8395334f-124d-4ac3-b02c-c1157bb1aa15","Pont, A.C.","1986","Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani","1-90","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null1ad19b06-fe41-4706-87f5-5c6a925ec9b1' class='mouseoverHref'>Pont, A.C. 1986. Studies on Australian Muscidae (Diptera). VII. The genus <i>Atherigona</i> Rondani.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>(120): 1-90<!--MARK-->","","Article in Journal","1ad19b06-fe41-4706-87f5-5c6a925ec9b1","20170901T01:48:37.806+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","alpha","Atherigona alpha Pont, 1981","MUSCIDAE","Atherigona","","alpha","","Valid Name","","Species","","Pont","1981","Y","a395c6c3-9207-4969-9383-2badc058519d","20170712T00:03:42.496+0000","d5c17ed6-2794-40d9-91d7-cdee4c074c59","20170906T00:23:03.476+0000","80e27c26-51d5-4fbc-b88f-360a52707a83","d5c17ed6-2794-40d9-91d7-cdee4c074c59","","","","","","","","","","","","","","",""
