"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Asthenini","Asthenini Warren, 1894","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Warren","1894","Y","692e4fe4-2dab-476b-b66c-a91527f845a8","20140401T03:19:29.915+0000","b188b2b4-afb2-4723-837c-3153b72cfa5f","20140417T03:32:23.844+0000","6b50f6bb-3f57-41f6-b686-03dd89dd7706","b188b2b4-afb2-4723-837c-3153b72cfa5f","","","","","","","","","","","","","","",""
"","","Asthenini","Asthenini Warren, 1894","","","","","","Synonym","synonym","Tribe","","Warren","1894","Y","e83e2d74-0136-42e2-b6b3-3bb59285867a","20140401T03:19:29.915+0000","b188b2b4-afb2-4723-837c-3153b72cfa5f","20140417T03:32:23.844+0000","","4f108597-20a7-4912-b83a-41ffee35692e","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Chaetolopha","Chaetolopha Warren, 1899","GEOMETRIDAE","Chaetolopha","","","","Valid Name","","Genus","","Warren","1899","Y","a3531549-c11c-4eab-85ab-fa7cc12e0b4c","20140401T03:19:29.915+0000","d03ed600-26e6-4a19-bdbe-ab8277e605e4","20140417T03:32:23.844+0000","b188b2b4-afb2-4723-837c-3153b72cfa5f","d03ed600-26e6-4a19-bdbe-ab8277e605e4","","","","","","","","","","","","","","",""
"","","Chaetolopha","Chaetolopha Warren, 1899","","Chaetolopha","","","","Synonym","synonym","Genus","","Warren","1899","Y","8d001d00-2033-4c65-98bd-c8b55dc9e25c","20140401T03:19:29.915+0000","d03ed600-26e6-4a19-bdbe-ab8277e605e4","20140417T03:32:23.844+0000","","37861ce5-ea59-4e65-81fd-1981d6c49770","Warren, W.","1899","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfb16436f-08d9-45d8-86e7-f463b1818915' class='mouseoverHref'>Warren, W. 1899. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","fb16436f-08d9-45d8-86e7-f463b1818915","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pseudooxyntis","Chaetolopha pseudooxyntis Schmidt, 2002","GEOMETRIDAE","Chaetolopha","","pseudooxyntis","","Valid Name","","Species","","Schmidt","2002","Y","8d3a9c4a-8e5a-49a0-9289-d5d25d651d34","20140401T03:19:29.915+0000","e139ffc9-d7fd-471d-97d0-2f3708e08511","20140417T03:32:23.844+0000","d03ed600-26e6-4a19-bdbe-ab8277e605e4","e139ffc9-d7fd-471d-97d0-2f3708e08511","","","","","","","","","","","","","","",""
"","","pseudooxyntis","Chaetolopha pseudooxyntis Schmidt, 2002","","Chaetolopha","","pseudooxyntis","","Synonym","synonym","Species","","Schmidt","2002","Y","4ee706f8-2384-4583-a4f0-eb08ba6b3ed1","20140401T03:19:29.915+0000","e139ffc9-d7fd-471d-97d0-2f3708e08511","20140417T03:32:23.844+0000","","5415562b-d984-4315-ab30-97dda0fdd914","Schmidt, O.","2002","A revision of the genus <i>Chaetolopha</i> Warren (Lepidoptera: Geometridae: Larentiinae) with a description of <i>Parachaetolopha</i>, gen. nov.","703-733","","Invertebrate Systematics","","","","<!--MARK--><a href='null06b2def5-86da-4f31-9abc-422b404f0fe6' class='mouseoverHref'>Schmidt, O. 2002. A revision of the genus <i>Chaetolopha</i> Warren (Lepidoptera: Geometridae: Larentiinae) with a description of <i>Parachaetolopha</i>, gen. nov.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 703-733<!--MARK-->","","Article in Journal","06b2def5-86da-4f31-9abc-422b404f0fe6","20120517T08:33:58.409+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","decipiens","Chaetolopha decipiens (Butler, 1886)","GEOMETRIDAE","Chaetolopha","","decipiens","","Valid Name","","Species","","Butler","1886","N","e65688f3-1936-4353-bb14-beb7ba83e91b","20160720T23:37:41.968+0000","ad2664c0-33de-43a3-a35a-0441c3daf67b","20160720T23:38:40.395+0000","d03ed600-26e6-4a19-bdbe-ab8277e605e4","ad2664c0-33de-43a3-a35a-0441c3daf67b","","","","","","","","","","","","","","",""
"","","decipiens","Cidaria decipiens Butler, 1886","","Cidaria","","decipiens","","Synonym","synonym","Species","","Butler","1886","Y","6255a3aa-a521-4f0a-b3ba-da4a233e18ec","20140401T03:19:29.915+0000","ad2664c0-33de-43a3-a35a-0441c3daf67b","20160720T23:38:40.395+0000","","8515bfb5-ab53-4fda-bfd8-d5843b0e68ff","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","decipiens","Chaetolopha decipiens (Butler, 1886)","","Chaetolopha","","decipiens","","Generic Combination","","Species","","Butler","1886","N","e59be92e-a365-4b28-b56d-cb03678c33dc","20160720T23:38:40.395+0000","ad2664c0-33de-43a3-a35a-0441c3daf67b","20160720T23:38:40.395+0000","","30d6338d-85dd-4a8c-ac8d-63b978986622","Prout, L.B.","1941","Larentiinae","pp. 239-292","The Macrolepidoptera of the World. The Indoaustralian Geometridae","","","","","<!--MARK--><a href='null641ee2e2-1a65-4d99-a56b-ae117a9390ec' class='mouseoverHref'>Prout, L.B. 1941. Larentiinae. pp. 239-292</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2540b3c1-7c13-42db-92bd-680a65da5fb8' class='mouseoverHref'>Seitz, A. <em>The Macrolepidoptera of the World. The Indoaustralian Geometridae</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","641ee2e2-1a65-4d99-a56b-ae117a9390ec","20140610T23:12:20.851+0000","2540b3c1-7c13-42db-92bd-680a65da5fb8"
"","","decipiens","Scordylia decipiens (Butler, 1886)","","Scordylia","","decipiens","","Generic Combination","","Species","","Butler","1886","N","2f187548-c31f-4261-9249-717aa8d842c8","20140401T03:19:29.915+0000","ad2664c0-33de-43a3-a35a-0441c3daf67b","20160720T23:38:40.395+0000","","d88c3641-6e06-4553-8bfd-05fe122eb856","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
