"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ECHINOIDEA","ECHINOIDEA","","","","","","Valid Name","","Class","","","","Y","c83aad07-4e3f-4212-b2de-bba2d6f68372","20120210T04:21:10.066+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","20120523T06:38:49.547+0000","3b2da402-9136-4f10-a757-6a28e10c7867","56b4a121-5aa9-4763-bcb1-100c8d0d975d","","","","","","","","","","","","","","",""
"","","Sand Dollars","","","","","","","Common Name","General","Class","","","","","fb59829a-104d-4baf-8d58-171d8822d1ec","20120210T04:21:10.066+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","20120523T06:38:49.547+0000","","","","","","","","","","","","","","","","",""
"","","Sea Urchins","","","","","","","Common Name","General","Class","","","","","3dc86f58-fdfd-4e75-bac7-37e5d864b058","20120210T04:21:10.066+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","20120523T06:38:49.547+0000","","","","","","","","","","","","","","","","",""
"","","ARBACIOIDA","ARBACIOIDA","","","","","","Valid Name","","Order","","","","Y","1360b520-c6f9-4ad8-b580-e4c39f474228","20120216T07:41:27.146+0000","4e6b1059-9e76-4ec1-82e0-8e8af210f61a","20120517T00:00:58.461+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","4e6b1059-9e76-4ec1-82e0-8e8af210f61a","","","","","","","","","","","","","","",""
"","","ARBACIIDAE","ARBACIIDAE","ARBACIIDAE","","","","","Valid Name","","Family","","","","Y","bf442683-cc1b-471c-8a45-ae892f740680","20120216T07:42:23.030+0000","5af67018-d009-45cb-93df-07282c5f9208","20120511T05:32:03.331+0000","4e6b1059-9e76-4ec1-82e0-8e8af210f61a","5af67018-d009-45cb-93df-07282c5f9208","","","","","","","","","","","","","","",""
"","","Coelopleurus","Coelopleurus L. Agassiz, 1840","ARBACIIDAE","Coelopleurus","","","","Valid Name","","Genus","","L. Agassiz","1840","Y","a6f1ee1e-2656-4464-8435-32493de3340b","20120517T03:07:17.310+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","20120809T06:04:10.520+0000","5af67018-d009-45cb-93df-07282c5f9208","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","","","","","","","","","","","","","","",""
"","","Coelopleurus","Coelopleurus Agassiz, 1840","","Coelopleurus","","","","Synonym","synonym","Genus","","Agassiz","1840","Y","9de8a9f4-f6b1-4694-b56f-ca3a9be0eec3","20120809T06:04:10.315+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","20120809T06:04:10.520+0000","","56e2993f-da30-41ed-b530-d86161040190","Agassiz, L.","1840","<i>Catalogus Ectyporum Echinodermatum Fossilium Musei Neocomensis</i>","","","","","","","<!--MARK--><a href='null9c66f391-d7e7-4859-aaaa-b0888c003a8c' class='mouseoverHref'>Agassiz, L. 1840. <i>Catalogus Ectyporum Echinodermatum Fossilium Musei Neocomensis</i>. 20 pp.</a>","","Miscellaneous","9c66f391-d7e7-4859-aaaa-b0888c003a8c","20081009T05:11:37.000+0000",""
"","","Keraiophorus","Keraiophorus Michelin, 1862","","Keraiophorus","","","","Synonym","synonym","Genus","","Michelin","1862","Y","7393abb7-6748-4c24-bb5a-8bff4f29fb07","20120216T07:42:23.030+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","20120809T06:04:10.520+0000","","609f10c9-eb3e-4eff-801d-3482fa407a4b","Michelin, H.","1862","Annex A. Echinides et Stellerides","1-7,  pls 14-16(1)","Notes sur l'Île de la Réunion (Bourbon)","","","","","<!--MARK--><a href='null43951c7b-1b1b-46b3-a208-694835317dec' class='mouseoverHref'>Michelin, H. 1862. Annex A. Echinides et Stellerides. 1-7,  pls 14-16(1)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28a17ed5-fe61-481d-84f4-cb1469b84925' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'Île de la Réunion (Bourbon)</em>. Paris : Palais Royal, Galerie D'Orléans.</a><!--MARK-->","","Chapter in Book","43951c7b-1b1b-46b3-a208-694835317dec","20081009T05:11:37.000+0000","28a17ed5-fe61-481d-84f4-cb1469b84925"
"","","Spileccia","Spileccia Hebert & Munier-Chalmas, 1878","","Spileccia","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Hebert & Munier-Chalmas","1878","Y","2bcee830-119b-45a4-98a7-e04e80d9d9a9","20120216T07:42:23.030+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","20120809T06:04:10.520+0000","","08a42edf-2968-40d9-b649-07e3854e439a","Nebert & Munier-Chalmas","1878","[Title unknown]","1313","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null71267f80-4db8-4dc1-99d1-16496ebf481f' class='mouseoverHref'>Nebert & Munier-Chalmas 1878. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>86</strong>: 1313<!--MARK-->","","Article in Journal","71267f80-4db8-4dc1-99d1-16496ebf481f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Phrissopleurus","Phrissopleurus Pomel, 1883","","Phrissopleurus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Pomel","1883","Y","ae62bf8e-97d2-48bc-89f8-6e1cc381bf96","20120216T07:42:23.030+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","20120809T06:04:10.520+0000","","f8a4471e-c327-4f1d-bbc5-fa416d0272c1","Pomel, N.A.","1883","Classification méthodique et généra des Echinides vivants et fossiles","131 pp. 1 pl.","","","","","Publisher unknown","<!--MARK--><a href='null10e5798c-66f0-435e-a832-c8d635357ddb' class='mouseoverHref'>Pomel, N.A. 1883. <em>Classification méthodique et généra des Echinides vivants et fossiles</em>. Alger : Publisher unknown 131 pp. 1 pl.</a><!--MARK-->","","Book","10e5798c-66f0-435e-a832-c8d635357ddb","20081009T05:11:37.000+0000",""
"","","Delbosia","Delbosia Pomel, 1883","","Delbosia","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Pomel","1883","Y","5fcb01f6-edad-40d4-8c06-7f19e22d140d","20120216T07:42:23.030+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","20120809T06:04:10.520+0000","","0ea3c905-d9e0-40b6-ad42-5bea372626a2","Pomel, N.A.","1883","Classification méthodique et généra des Echinides vivants et fossiles","131 pp. 1 pl.","","","","","Publisher unknown","<!--MARK--><a href='null10e5798c-66f0-435e-a832-c8d635357ddb' class='mouseoverHref'>Pomel, N.A. 1883. <em>Classification méthodique et généra des Echinides vivants et fossiles</em>. Alger : Publisher unknown 131 pp. 1 pl.</a><!--MARK-->","","Book","10e5798c-66f0-435e-a832-c8d635357ddb","20081009T05:11:37.000+0000",""
"","","Sykesia","Sykesia Pomel, 1883","","Sykesia","","","","Synonym","synonym","Genus","","Pomel","1883","Y","a4b3fe6c-356f-4fab-80b5-818b509d9bed","20120216T07:42:23.030+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","20120809T06:04:10.520+0000","","d4c3f525-dd45-4827-8b8d-328aa09985f3","Pomel, N.A.","1883","Classification méthodique et généra des Echinides vivants et fossiles","131 pp. 1 pl.","","","","","Publisher unknown","<!--MARK--><a href='null10e5798c-66f0-435e-a832-c8d635357ddb' class='mouseoverHref'>Pomel, N.A. 1883. <em>Classification méthodique et généra des Echinides vivants et fossiles</em>. Alger : Publisher unknown 131 pp. 1 pl.</a><!--MARK-->","","Book","10e5798c-66f0-435e-a832-c8d635357ddb","20081009T05:11:37.000+0000",""
"","","australis","Coelopleurus australis H.L. Clark, 1916","ARBACIIDAE","Coelopleurus","","australis","","Valid Name","","Species","","H.L. Clark","1916","Y","993e7ad9-6964-4ea2-a0ed-570c9b8d0f0f","20151008T00:20:22.725+0000","965656f4-ff40-42a0-9cca-99ddeaed8487","20151008T00:20:22.725+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","965656f4-ff40-42a0-9cca-99ddeaed8487","","","","","","","","","","","","","","",""
"","","australis","Coelopleurus australis Clark, 1916","","Coelopleurus","","australis","","Synonym","synonym","Species","","Clark","1916","Y","e30daa4f-53c4-4877-9474-d7ef46d14f07","20130320T02:34:48.387+0000","965656f4-ff40-42a0-9cca-99ddeaed8487","20151008T00:20:22.725+0000","","11974028-c4bc-4210-88c7-6e2788146a95","Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"","","maculatus","Coelopleurus maculatus A. Agassiz & H.L. Clark, 1907","ARBACIIDAE","Coelopleurus","","maculatus","","Valid Name","","Species","","A. Agassiz & H.L. Clark","1907","Y","545b0ae5-72e2-4826-82f8-50886509256b","20120517T03:06:20.071+0000","9a17ebc0-a44f-43a2-976c-88e6248e0f26","20120517T03:06:20.071+0000","ef3fb8ff-cdd9-4da2-b297-aac3824757b2","9a17ebc0-a44f-43a2-976c-88e6248e0f26","","","","","","","","","","","","","","",""
"","","maculatus","Coelopleurus maculatus Agassiz & Clark, 1907","","Coelopleurus","","maculatus","","Synonym","synonym","Species","","Agassiz & Clark","1907","Y","21e615ed-1806-4805-a34f-d11f1eff9793","20120216T07:42:23.030+0000","9a17ebc0-a44f-43a2-976c-88e6248e0f26","20120517T03:06:20.071+0000","","d4c52599-62af-45a9-b9f6-2b79887e62af","Agassiz, A. & Clark, H.L.","1907","Preliminary reports on the Echini collected in 1906 from May to December among the Aleutian Islands in Bering Sea and along the coasts of Kamtchatka, Sakhalin, Korea and Japan by the U.S. Fish Commission steamer <i>Albatross</i>","109-139","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0bf75417-8f0d-4581-97db-4f36211bbfe0' class='mouseoverHref'>Agassiz, A. & Clark, H.L. 1907. Preliminary reports on the Echini collected in 1906 from May to December among the Aleutian Islands in Bering Sea and along the coasts of Kamtchatka, Sakhalin, Korea and Japan by the U.S. Fish Commission steamer <i>Albatross</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>(8): 109-139<!--MARK-->","","Article in Journal","0bf75417-8f0d-4581-97db-4f36211bbfe0","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","ECHINOTHURIOIDA","ECHINOTHURIOIDA","","","","","","Valid Name","","Order","","","","Y","aeb49d45-7b11-459e-b214-dd6e986aba4f","20160419T01:26:46.981+0000","c62b4667-2343-4e75-b149-52616c38e6dc","20160727T05:51:35.437+0000","56b4a121-5aa9-4763-bcb1-100c8d0d975d","c62b4667-2343-4e75-b149-52616c38e6dc","","","","","","","","","","","","","","",""
"","","ECHINOTHURIIDAE","ECHINOTHURIIDAE","ECHINOTHURIIDAE","","","","","Valid Name","","Family","","","","Y","e2f454e7-54c9-4cba-a772-217c13b06c1d","20160419T01:26:46.981+0000","d8d1a04b-5d9f-4df1-ba07-3fc7d764bccd","20160727T05:51:35.437+0000","c62b4667-2343-4e75-b149-52616c38e6dc","d8d1a04b-5d9f-4df1-ba07-3fc7d764bccd","","","","","","","","","","","","","","",""
"","","Tromikosoma","Tromikosoma Mortensen, 1903","ECHINOTHURIIDAE","Tromikosoma","","","","Valid Name","","Genus","","Mortensen","1903","Y","00937894-8df1-4d86-8415-d22c228de6d3","20160704T04:30:42.344+0000","23ddf226-f534-4c2e-b357-9c7b625c3851","20160727T05:51:35.437+0000","d8d1a04b-5d9f-4df1-ba07-3fc7d764bccd","23ddf226-f534-4c2e-b357-9c7b625c3851","","","","","","","","","","","","","","",""
"","","Tromikosoma","Tromikosoma Mortensen, 1903","ECHINOTHURIIDAE","Tromikosoma","","","","Synonym","synonym","Genus","","Mortensen","1903","Y","52dc12a6-5f3a-44a5-9567-aed35ae93f91","20160704T04:32:37.760+0000","23ddf226-f534-4c2e-b357-9c7b625c3851","20160727T05:51:35.437+0000","","ebb90601-ca4a-483e-a19a-0d863e59714d","Mortensen, T.","1903","Echinoidea (Part 1)","1-198 figs 1-12 pls 1-21","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null617d467f-f7bb-48bd-83dd-e3e11c8b47a2' class='mouseoverHref'>Mortensen, T. 1903. Echinoidea (Part 1).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(1): 1-198 figs 1-12 pls 1-21<!--MARK-->","","Article in Journal","617d467f-f7bb-48bd-83dd-e3e11c8b47a2","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","australe","Tromikosoma australe (Koehler, 1926)","ECHINOTHURIIDAE","Tromikosoma","","australe","","Valid Name","","Species","","Koehler","1926","N","3a52e8b8-781a-44b4-a9ac-abf7663e3230","20160704T04:38:20.473+0000","bf3cf054-ed2a-4b5c-96bc-5862c5b32855","20160727T05:51:35.437+0000","23ddf226-f534-4c2e-b357-9c7b625c3851","bf3cf054-ed2a-4b5c-96bc-5862c5b32855","","","","","","","","","","","","","","",""
"","","australe","Echinosoma australe","","Echinosoma","","australe","","Synonym","synonym","Species","","","","Y","f0f0c592-7f3d-4cc5-99ac-bd25c4036876","20160704T04:36:33.980+0000","bf3cf054-ed2a-4b5c-96bc-5862c5b32855","20160727T05:51:35.437+0000","","6abe34c0-d812-4024-b4c5-0ca0e66db5d8","Koehler, R.","1926","Echinodermata Echinoidea","1-134 pls 91-124","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulle41d333c-337a-486b-af1e-e93791428abe' class='mouseoverHref'>Koehler, R. 1926. Echinodermata Echinoidea.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>8</strong>: 1-134 pls 91-124<!--MARK-->","","Article in Journal","e41d333c-337a-486b-af1e-e93791428abe","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","australe","Tromikosoma australe (Koehler, 1926) [Replacement name, Echinosoma preoccupied.]","","Tromikosoma","","australe","","Generic Combination","","Species","Replacement name, <i>Echinosoma</i> preoccupied.","Koehler","1926","N","649575e7-dfc1-4a08-a92e-03793e565253","20160704T04:39:45.236+0000","bf3cf054-ed2a-4b5c-96bc-5862c5b32855","20160727T05:51:35.437+0000","","","","","","","","","","","","","","","","",""
"","","Araeosoma","Araeosoma Mortensen, 1903","ECHINOTHURIIDAE","Araeosoma","","","","Valid Name","","Genus","","Mortensen","1903","Y","ba884f17-2d17-4bcd-a161-d3fc1a53712b","20160419T01:26:46.981+0000","509d8399-69c5-493a-a54a-e8b203f0cd1f","20160727T05:51:35.437+0000","d8d1a04b-5d9f-4df1-ba07-3fc7d764bccd","509d8399-69c5-493a-a54a-e8b203f0cd1f","","","","","","","","","","","","","","",""
